trial,cars,stall,tick,score
1,100,48,691,62.56
1,100,30,692,62.58
1,100,35,693,62.58
1,100,44,694,62.57
1,100,55,695,62.54
1,100,41,696,62.54
1,100,39,697,62.54
1,100,45,698,62.53
1,100,49,699,62.51
1,100,28,700,62.52
1,100,31,701,62.53
1,100,28,702,62.55
1,100,45,703,62.53
1,100,37,704,62.54
1,100,31,705,62.54
1,100,43,706,62.54
1,100,52,707,62.52
1,100,36,708,62.52
1,100,40,709,62.51
1,100,44,710,62.51
1,100,51,711,62.49
1,100,25,712,62.5
1,100,29,713,62.52
1,100,38,714,62.52
1,100,47,715,62.5
1,100,27,716,62.52
1,100,29,717,62.53
1,100,33,718,62.53
1,100,42,719,62.53
1,100,38,720,62.53
1,100,35,721,62.53
1,100,44,722,62.52
1,100,53,723,62.5
1,100,32,724,62.51
1,100,34,725,62.51
1,100,41,726,62.51
1,100,53,727,62.49
1,100,38,728,62.49
1,100,35,729,62.49
1,100,44,730,62.48
1,100,48,731,62.47
1,100,30,732,62.48
1,100,24,733,62.5
1,100,35,734,62.5
1,100,45,735,62.49
1,100,40,736,62.49
1,100,31,737,62.49
1,100,35,738,62.5
1,100,41,739,62.49
1,100,24,740,62.51
1,100,34,741,62.52
1,100,41,742,62.51
1,100,48,743,62.5
1,100,20,744,62.52
1,100,25,745,62.54
1,100,34,746,62.54
1,100,43,747,62.53
1,100,35,748,62.54
1,100,33,749,62.54
1,100,45,750,62.53
1,100,54,751,62.51
1,100,32,752,62.52
1,100,31,753,62.53
1,100,35,754,62.53
1,100,48,755,62.52
1,100,31,756,62.53
1,100,33,757,62.53
1,100,49,758,62.52
1,100,55,759,62.49
1,100,31,760,62.5
1,100,28,761,62.51
1,100,44,762,62.51
1,100,45,763,62.5
1,100,37,764,62.5
1,100,35,765,62.5
1,100,42,766,62.49
1,100,53,767,62.47
1,100,32,768,62.48
1,100,34,769,62.49
1,100,36,770,62.49
1,100,42,771,62.48
1,100,27,772,62.49
1,100,39,773,62.49
1,100,45,774,62.48
1,100,56,775,62.46
1,100,20,776,62.48
1,100,29,777,62.49
1,100,39,778,62.49
1,100,48,779,62.48
1,100,29,780,62.49
1,100,29,781,62.5
1,100,37,782,62.5
1,100,40,783,62.5
1,100,27,784,62.51
1,100,29,785,62.52
1,100,42,786,62.52
1,100,48,787,62.5
1,100,29,788,62.51
1,100,28,789,62.52
1,100,39,790,62.52
1,100,49,791,62.51
1,100,24,792,62.53
1,100,30,793,62.53
1,100,39,794,62.53
1,100,45,795,62.52
1,100,32,796,62.53
1,100,27,797,62.54
1,100,41,798,62.54
1,100,50,799,62.52
1,100,27,800,62.54
1,100,30,801,62.55
1,100,31,802,62.55
1,100,42,803,62.55
1,100,24,804,62.56
1,100,28,805,62.58
1,100,37,806,62.58
1,100,55,807,62.56
1,100,26,808,62.57
1,100,35,809,62.57
1,100,42,810,62.57
1,100,42,811,62.56
1,100,34,812,62.57
1,100,32,813,62.57
1,100,35,814,62.57
1,100,47,815,62.56
1,100,30,816,62.57
1,100,35,817,62.58
1,100,40,818,62.57
1,100,50,819,62.56
1,100,29,820,62.57
1,100,31,821,62.57
1,100,40,822,62.57
1,100,44,823,62.56
1,100,24,824,62.58
1,100,30,825,62.59
1,100,45,826,62.58
1,100,48,827,62.57
1,100,32,828,62.57
1,100,37,829,62.57
1,100,43,830,62.57
1,100,49,831,62.55
1,100,36,832,62.56
1,100,28,833,62.57
1,100,41,834,62.56
1,100,50,835,62.55
1,100,30,836,62.56
1,100,34,837,62.56
1,100,38,838,62.56
1,100,44,839,62.55
1,100,31,840,62.56
1,100,34,841,62.56
1,100,44,842,62.56
1,100,42,843,62.55
1,100,19,844,62.57
1,100,26,845,62.59
1,100,33,846,62.59
1,100,44,847,62.58
1,100,34,848,62.59
1,100,30,849,62.6
1,100,38,850,62.6
1,100,46,851,62.59
1,100,26,852,62.6
1,100,26,853,62.61
1,100,34,854,62.62
1,100,49,855,62.6
1,100,31,856,62.61
1,100,25,857,62.62
1,100,35,858,62.63
1,100,42,859,62.62
1,100,29,860,62.63
1,100,32,861,62.64
1,100,49,862,62.62
1,100,58,863,62.6
1,100,27,864,62.61
1,100,28,865,62.62
1,100,34,866,62.63
1,100,38,867,62.63
1,100,29,868,62.64
1,100,31,869,62.64
1,100,42,870,62.64
1,100,48,871,62.63
1,100,32,872,62.63
1,100,33,873,62.64
1,100,37,874,62.64
1,100,45,875,62.63
1,100,27,876,62.64
1,100,26,877,62.65
1,100,37,878,62.65
1,100,51,879,62.64
1,100,30,880,62.65
1,100,29,881,62.66
1,100,44,882,62.65
1,100,53,883,62.63
1,100,33,884,62.64
1,100,30,885,62.64
1,100,39,886,62.64
1,100,58,887,62.62
1,100,29,888,62.63
1,100,20,889,62.65
1,100,32,890,62.65
1,100,44,891,62.65
1,100,19,892,62.67
1,100,26,893,62.68
1,100,38,894,62.68
1,100,43,895,62.67
1,100,26,896,62.69
1,100,23,897,62.7
1,100,28,898,62.71
1,100,46,899,62.7
1,100,30,900,62.71
1,100,31,901,62.72
1,100,37,902,62.72
1,100,56,903,62.7
1,100,31,904,62.7
1,100,33,905,62.71
1,100,42,906,62.7
1,100,52,907,62.69
1,100,30,908,62.69
1,100,28,909,62.71
1,100,35,910,62.71
1,100,49,911,62.69
1,100,28,912,62.71
1,100,31,913,62.71
1,100,35,914,62.71
1,100,47,915,62.7
1,100,23,916,62.72
1,100,26,917,62.73
1,100,42,918,62.73
1,100,57,919,62.71
1,100,34,920,62.71
1,100,36,921,62.71
1,100,39,922,62.71
1,100,42,923,62.7
1,100,33,924,62.71
1,100,28,925,62.72
1,100,39,926,62.72
1,100,46,927,62.71
1,100,27,928,62.72
1,100,30,929,62.73
1,100,39,930,62.72
1,100,51,931,62.71
1,100,29,932,62.72
1,100,34,933,62.72
1,100,40,934,62.72
1,100,48,935,62.71
1,100,42,936,62.7
1,100,41,937,62.7
1,100,50,938,62.68
1,100,51,939,62.67
1,100,32,940,62.68
1,100,34,941,62.68
1,100,41,942,62.68
1,100,43,943,62.67
1,100,32,944,62.67
1,100,32,945,62.68
1,100,35,946,62.68
1,100,45,947,62.67
1,100,32,948,62.68
1,100,24,949,62.69
1,100,35,950,62.7
1,100,51,951,62.68
1,100,35,952,62.68
1,100,39,953,62.68
1,100,47,954,62.67
1,100,59,955,62.65
1,100,35,956,62.65
1,100,37,957,62.65
1,100,35,958,62.66
1,100,48,959,62.64
1,100,35,960,62.65
1,100,35,961,62.65
1,100,49,962,62.64
1,100,52,963,62.62
1,100,19,964,62.64
1,100,27,965,62.65
1,100,32,966,62.66
1,100,46,967,62.65
1,100,32,968,62.65
1,100,26,969,62.67
1,100,40,970,62.66
1,100,51,971,62.65
1,100,27,972,62.66
1,100,29,973,62.67
1,100,40,974,62.67
1,100,52,975,62.65
1,100,28,976,62.66
1,100,19,977,62.68
1,100,35,978,62.68
1,100,45,979,62.67
1,100,32,980,62.68
1,100,29,981,62.69
1,100,41,982,62.68
1,100,50,983,62.67
1,100,37,984,62.67
1,100,35,985,62.67
1,100,47,986,62.66
1,100,57,987,62.64
1,100,23,988,62.66
1,100,26,989,62.67
1,100,33,990,62.67
1,100,40,991,62.67
1,100,35,992,62.67
1,100,30,993,62.68
1,100,41,994,62.68
1,100,54,995,62.66
1,100,27,996,62.67
1,100,28,997,62.68
1,100,35,998,62.68
1,100,50,999,62.67
1,100,23,1000,62.68
1,100,26,1001,62.7
1,100,28,1002,62.7
1,100,36,1003,62.71
1,100,29,1004,62.71
1,100,33,1005,62.72
1,100,47,1006,62.71
1,100,55,1007,62.69
1,100,36,1008,62.69
1,100,39,1009,62.69
1,100,43,1010,62.69
1,100,51,1011,62.67
1,100,32,1012,62.68
1,100,24,1013,62.69
1,100,39,1014,62.69
1,100,50,1015,62.68
1,100,38,1016,62.68
1,100,42,1017,62.67
1,100,51,1018,62.66
1,100,63,1019,62.63
1,100,32,1020,62.64
1,100,27,1021,62.65
1,100,35,1022,62.65
1,100,47,1023,62.64
1,100,25,1024,62.65
1,100,31,1025,62.66
1,100,44,1026,62.65
1,100,54,1027,62.64
1,100,33,1028,62.64
1,100,28,1029,62.65
1,100,31,1030,62.66
1,100,45,1031,62.65
1,100,31,1032,62.65
1,100,34,1033,62.66
1,100,49,1034,62.65
1,100,54,1035,62.63
1,100,35,1036,62.63
1,100,38,1037,62.63
1,100,41,1038,62.63
1,100,42,1039,62.62
1,100,37,1040,62.62
1,100,34,1041,62.63
1,100,43,1042,62.62
1,100,60,1043,62.6
1,100,27,1044,62.61
1,100,29,1045,62.62
1,100,38,1046,62.62
1,100,51,1047,62.6
1,100,30,1048,62.61
1,100,28,1049,62.62
1,100,38,1050,62.62
1,100,40,1051,62.62
1,100,25,1052,62.63
1,100,27,1053,62.64
1,100,36,1054,62.64
1,100,45,1055,62.63
1,100,29,1056,62.64
1,100,28,1057,62.65
1,100,36,1058,62.65
1,100,52,1059,62.64
1,100,29,1060,62.65
1,100,33,1061,62.65
1,100,44,1062,62.64
1,100,54,1063,62.63
1,100,39,1064,62.63
1,100,41,1065,62.62
1,100,32,1066,62.63
1,100,42,1067,62.62
1,100,33,1068,62.63
1,100,36,1069,62.63
1,100,43,1070,62.62
1,100,53,1071,62.61
1,100,38,1072,62.61
1,100,35,1073,62.61
1,100,38,1074,62.61
1,100,52,1075,62.6
1,100,29,1076,62.6
1,100,33,1077,62.61
1,100,43,1078,62.6
1,100,60,1079,62.58
1,100,32,1080,62.59
1,100,21,1081,62.6
1,100,27,1082,62.61
1,100,37,1083,62.61
1,100,27,1084,62.62
1,100,43,1085,62.62
1,100,46,1086,62.61
1,100,57,1087,62.59
1,100,28,1088,62.6
1,100,26,1089,62.61
1,100,35,1090,62.61
1,100,43,1091,62.61
1,100,34,1092,62.61
1,100,35,1093,62.61
1,100,44,1094,62.61
1,100,56,1095,62.59
1,100,37,1096,62.59
1,100,32,1097,62.59
1,100,47,1098,62.59
1,100,50,1099,62.57
1,100,38,1100,62.57
1,100,40,1101,62.57
1,100,46,1102,62.56
1,100,52,1103,62.55
1,100,29,1104,62.56
1,100,34,1105,62.56
1,100,40,1106,62.56
1,100,45,1107,62.55
1,100,24,1108,62.56
1,100,26,1109,62.57
1,100,35,1110,62.58
1,100,45,1111,62.57
1,100,25,1112,62.58
1,100,32,1113,62.59
1,100,48,1114,62.58
1,100,50,1115,62.57
1,100,37,1116,62.57
1,100,33,1117,62.57
1,100,33,1118,62.57
1,100,46,1119,62.57
1,100,34,1120,62.57
1,100,33,1121,62.57
1,100,41,1122,62.57
1,100,49,1123,62.56
1,100,29,1124,62.57
1,100,29,1125,62.57
1,100,40,1126,62.57
1,100,52,1127,62.56
1,100,32,1128,62.56
1,100,30,1129,62.57
1,100,36,1130,62.57
1,100,50,1131,62.56
1,100,24,1132,62.57
1,100,26,1133,62.58
1,100,38,1134,62.58
1,100,48,1135,62.57
1,100,28,1136,62.58
1,100,36,1137,62.58
1,100,47,1138,62.57
1,100,47,1139,62.57
1,100,24,1140,62.58
1,100,27,1141,62.59
1,100,34,1142,62.59
1,100,41,1143,62.59
1,100,38,1144,62.59
1,100,33,1145,62.59
1,100,43,1146,62.58
1,100,54,1147,62.57
1,100,25,1148,62.58
1,100,33,1149,62.58
1,100,32,1150,62.59
1,100,44,1151,62.58
1,100,34,1152,62.59
1,100,36,1153,62.59
1,100,41,1154,62.58
1,100,48,1155,62.58
1,100,31,1156,62.58
1,100,34,1157,62.58
1,100,42,1158,62.58
1,100,47,1159,62.57
1,100,26,1160,62.58
1,100,34,1161,62.58
1,100,39,1162,62.58
1,100,48,1163,62.57
1,100,33,1164,62.58
1,100,31,1165,62.58
1,100,42,1166,62.58
1,100,45,1167,62.57
1,100,27,1168,62.58
1,100,31,1169,62.59
1,100,47,1170,62.58
1,100,53,1171,62.57
1,100,35,1172,62.57
1,100,29,1173,62.58
1,100,39,1174,62.57
1,100,51,1175,62.56
1,100,33,1176,62.57
1,100,35,1177,62.57
1,100,42,1178,62.56
1,100,50,1179,62.55
1,100,36,1180,62.56
1,100,36,1181,62.56
1,100,43,1182,62.55
1,100,49,1183,62.54
1,100,34,1184,62.54
1,100,31,1185,62.55
1,100,34,1186,62.55
1,100,51,1187,62.54
1,100,29,1188,62.55
1,100,33,1189,62.55
1,100,46,1190,62.55
1,100,52,1191,62.53
1,100,26,1192,62.54
1,100,29,1193,62.55
1,100,37,1194,62.55
1,100,45,1195,62.54
1,100,32,1196,62.55
1,100,27,1197,62.56
1,100,38,1198,62.56
1,100,47,1199,62.55
1,100,38,1200,62.55
1,100,25,1201,62.56
1,100,32,1202,62.56
1,100,43,1203,62.56
1,100,31,1204,62.56
1,100,38,1205,62.56
1,100,43,1206,62.56
1,100,45,1207,62.55
1,100,27,1208,62.56
1,100,29,1209,62.57
1,100,32,1210,62.57
1,100,45,1211,62.57
1,100,22,1212,62.58
1,100,32,1213,62.58
1,100,45,1214,62.58
1,100,52,1215,62.57
1,100,34,1216,62.57
1,100,29,1217,62.58
1,100,40,1218,62.57
1,100,47,1219,62.57
1,100,32,1220,62.57
1,100,33,1221,62.57
1,100,45,1222,62.57
1,100,53,1223,62.55
1,100,31,1224,62.56
1,100,29,1225,62.57
1,100,42,1226,62.56
1,100,61,1227,62.54
1,100,30,1228,62.55
1,100,32,1229,62.55
1,100,36,1230,62.56
1,100,47,1231,62.55
1,100,32,1232,62.55
1,100,33,1233,62.56
1,100,39,1234,62.55
1,100,49,1235,62.54
1,100,31,1236,62.55
1,100,26,1237,62.56
1,100,39,1238,62.56
1,100,55,1239,62.54
1,100,30,1240,62.55
1,100,34,1241,62.55
1,100,41,1242,62.55
1,100,55,1243,62.54
1,100,34,1244,62.54
1,100,33,1245,62.54
1,100,45,1246,62.54
1,100,49,1247,62.53
1,100,35,1248,62.53
1,100,35,1249,62.53
1,100,43,1250,62.53
1,100,54,1251,62.51
1,100,22,1252,62.53
1,100,30,1253,62.53
1,100,32,1254,62.54
1,100,49,1255,62.53
1,100,33,1256,62.53
1,100,25,1257,62.54
1,100,36,1258,62.54
1,100,51,1259,62.53
1,100,32,1260,62.53
1,100,32,1261,62.54
1,100,38,1262,62.54
1,100,47,1263,62.53
1,100,30,1264,62.54
1,100,33,1265,62.54
1,100,38,1266,62.54
1,100,48,1267,62.53
1,100,28,1268,62.54
1,100,32,1269,62.54
1,100,40,1270,62.54
1,100,51,1271,62.53
1,100,36,1272,62.53
1,100,37,1273,62.53
1,100,44,1274,62.53
1,100,55,1275,62.51
1,100,21,1276,62.53
1,100,30,1277,62.53
1,100,38,1278,62.53
1,100,51,1279,62.52
1,100,32,1280,62.53
1,100,33,1281,62.53
1,100,47,1282,62.52
1,100,44,1283,62.52
1,100,30,1284,62.52
1,100,35,1285,62.52
1,100,40,1286,62.52
1,100,51,1287,62.51
1,100,32,1288,62.52
1,100,32,1289,62.52
1,100,34,1290,62.52
1,100,49,1291,62.51
1,100,25,1292,62.52
1,100,30,1293,62.53
1,100,34,1294,62.53
1,100,50,1295,62.52
1,100,34,1296,62.53
1,100,35,1297,62.53
1,100,46,1298,62.52
1,100,51,1299,62.51
1,100,28,1300,62.52
1,100,30,1301,62.52
1,100,46,1302,62.52
1,100,57,1303,62.5
1,100,29,1304,62.51
1,100,27,1305,62.52
1,100,36,1306,62.52
1,100,41,1307,62.51
1,100,30,1308,62.52
1,100,29,1309,62.53
1,100,42,1310,62.52
1,100,54,1311,62.51
1,100,40,1312,62.51
1,100,34,1313,62.51
1,100,42,1314,62.51
1,100,48,1315,62.5
1,100,28,1316,62.51
1,100,30,1317,62.51
1,100,38,1318,62.51
1,100,48,1319,62.5
1,100,36,1320,62.51
1,100,32,1321,62.51
1,100,35,1322,62.51
1,100,42,1323,62.51
1,100,39,1324,62.51
1,100,31,1325,62.51
1,100,42,1326,62.51
1,100,54,1327,62.5
1,100,33,1328,62.5
1,100,23,1329,62.51
1,100,33,1330,62.51
1,100,36,1331,62.52
1,100,25,1332,62.52
1,100,32,1333,62.53
1,100,41,1334,62.53
1,100,42,1335,62.52
1,100,27,1336,62.53
1,100,30,1337,62.54
1,100,39,1338,62.54
1,100,52,1339,62.52
1,100,26,1340,62.53
1,100,28,1341,62.54
1,100,42,1342,62.54
1,100,52,1343,62.53
1,100,30,1344,62.53
1,100,26,1345,62.54
1,100,36,1346,62.54
1,100,43,1347,62.54
1,100,32,1348,62.54
1,100,36,1349,62.54
1,100,46,1350,62.54
1,100,54,1351,62.52
1,100,29,1352,62.53
1,100,39,1353,62.53
1,100,44,1354,62.52
1,100,53,1355,62.51
1,100,39,1356,62.51
1,100,34,1357,62.51
1,100,42,1358,62.51
1,100,54,1359,62.5
1,100,40,1360,62.5
1,100,38,1361,62.5
1,100,50,1362,62.49
1,100,54,1363,62.47
1,100,29,1364,62.48
1,100,29,1365,62.49
1,100,37,1366,62.49
1,100,42,1367,62.48
1,100,37,1368,62.48
1,100,31,1369,62.49
1,100,41,1370,62.49
1,100,45,1371,62.48
1,100,27,1372,62.49
1,100,35,1373,62.49
1,100,34,1374,62.49
1,100,51,1375,62.48
1,100,35,1376,62.49
1,100,33,1377,62.49
1,100,40,1378,62.49
1,100,44,1379,62.48
1,100,35,1380,62.48
1,100,43,1381,62.48
1,100,43,1382,62.48
1,100,52,1383,62.47
1,100,34,1384,62.47
1,100,37,1385,62.47
1,100,54,1386,62.46
1,100,64,1387,62.44
1,100,38,1388,62.44
2,50,15,2,85.0
2,50,24,3,74.0
2,50,13,4,74.0
2,50,14,5,73.6
2,50,17,6,72.34
2,50,19,7,70.86
2,50,9,8,72.24
2,50,9,9,73.34
2,50,13,10,73.4
2,50,23,11,71.64
2,50,9,12,72.5
2,50,12,13,72.76
2,50,17,14,72.28
2,50,23,15,71.06
2,50,11,16,71.5
2,50,11,17,71.88
2,50,18,18,71.44
2,50,19,19,70.94
2,50,11,20,71.3
2,50,10,21,71.72
2,50,13,22,71.82
2,50,20,23,71.3
2,50,12,24,71.5
2,50,14,25,71.52
2,50,20,26,71.08
2,50,30,27,69.92
2,50,10,28,70.28
2,50,12,29,70.48
2,50,12,30,70.66
2,50,19,31,70.38
2,50,9,32,70.74
2,50,13,33,70.84
2,50,17,34,70.7
2,50,23,35,70.22
2,50,4,36,70.84
2,50,8,37,71.18
2,50,14,38,71.22
2,50,17,39,71.08
2,50,12,40,71.2
2,50,10,41,71.42
2,50,13,42,71.48
2,50,20,43,71.2
2,50,12,44,71.32
2,50,13,45,71.38
2,50,15,46,71.34
2,50,18,47,71.2
2,50,9,48,71.42
2,50,13,49,71.46
2,50,19,50,71.28
2,50,26,51,70.82
2,50,7,52,71.12
2,50,14,53,71.14
2,50,15,54,71.12
2,50,19,55,70.94
2,50,11,56,71.08
2,50,18,57,70.94
2,50,22,58,70.68
2,50,27,59,70.28
2,50,12,60,70.36
2,50,10,61,70.52
2,50,13,62,70.58
2,50,18,63,70.48
2,50,12,64,70.56
2,50,12,65,70.64
2,50,15,66,70.64
2,50,18,67,70.54
2,50,12,68,70.62
2,50,17,69,70.56
2,50,17,70,70.48
2,50,23,71,70.26
2,50,9,72,70.42
2,50,10,73,70.54
2,50,20,74,70.4
2,50,25,75,70.14
2,50,8,76,70.32
2,50,8,77,70.5
2,50,13,78,70.54
2,50,24,79,70.3
2,50,10,80,70.42
2,50,11,81,70.52
2,50,17,82,70.46
2,50,23,83,70.26
2,50,6,84,70.48
2,50,11,85,70.56
2,50,13,86,70.6
2,50,21,87,70.46
2,50,8,88,70.62
2,50,10,89,70.72
2,50,9,90,70.84
2,50,19,91,70.74
2,50,11,92,70.82
2,50,15,93,70.82
2,50,19,94,70.72
2,50,26,95,70.48
2,50,7,96,70.64
2,50,11,97,70.72
2,50,13,98,70.76
2,50,23,99,70.58
2,50,12,100,70.64
2,50,9,101,70.76
2,50,13,102,70.78
2,50,17,103,70.74
2,50,14,104,70.74
2,50,13,105,70.78
2,50,23,106,70.62
2,50,28,107,70.38
2,50,10,108,70.46
2,50,6,109,70.62
2,50,10,110,70.7
2,50,27,111,70.48
2,50,8,112,70.6
2,50,10,113,70.7
2,50,14,114,70.7
2,50,22,115,70.58
2,50,11,116,70.64
2,50,11,117,70.7
2,50,16,118,70.68
2,50,24,119,70.52
2,50,13,120,70.56
2,50,10,121,70.62
2,50,16,122,70.6
2,50,21,123,70.5
2,50,11,124,70.56
2,50,11,125,70.62
2,50,14,126,70.64
2,50,21,127,70.54
2,50,11,128,70.6
2,50,8,129,70.7
2,50,10,130,70.76
2,50,20,131,70.68
2,50,13,132,70.72
2,50,12,133,70.76
2,50,18,134,70.7
2,50,22,135,70.6
2,50,6,136,70.72
2,50,10,137,70.78
2,50,20,138,70.72
2,50,32,139,70.46
2,50,9,140,70.54
2,50,7,141,70.66
2,50,16,142,70.64
2,50,20,143,70.56
2,50,8,144,70.66
2,50,8,145,70.74
2,50,14,146,70.76
2,50,18,147,70.7
2,50,9,148,70.78
2,50,8,149,70.88
2,50,15,150,70.86
2,50,24,151,70.74
2,50,8,152,70.82
2,50,9,153,70.9
2,50,11,154,70.94
2,50,23,155,70.84
2,50,12,156,70.88
2,50,11,157,70.92
2,50,16,158,70.9
2,50,21,159,70.82
2,50,6,160,70.92
2,50,11,161,70.96
2,50,12,162,71.0
2,50,17,163,70.96
2,50,10,164,71.02
2,50,15,165,71.02
2,50,20,166,70.96
2,50,26,167,70.82
2,50,6,168,70.92
2,50,8,169,71.0
2,50,15,170,70.98
2,50,22,171,70.9
2,50,10,172,70.96
2,50,11,173,71.0
2,50,14,174,71.0
2,50,18,175,70.96
2,50,9,176,71.02
2,50,12,177,71.06
2,50,15,178,71.04
2,50,25,179,70.92
2,50,7,180,71.02
2,50,12,181,71.04
2,50,15,182,71.04
2,50,20,183,70.98
2,50,14,184,70.98
2,50,14,185,70.98
2,50,17,186,70.96
2,50,21,187,70.88
2,50,14,188,70.9
2,50,15,189,70.88
2,50,20,190,70.84
2,50,31,191,70.66
2,50,7,192,70.74
2,50,6,193,70.82
2,50,12,194,70.86
2,50,22,195,70.78
2,50,11,196,70.82
2,50,11,197,70.86
2,50,10,198,70.9
2,50,16,199,70.88
2,50,6,200,70.96
2,50,10,201,71.02
2,50,19,202,70.98
2,50,25,203,70.86
2,50,13,204,70.88
2,50,12,205,70.9
2,50,12,206,70.94
2,50,19,207,70.88
2,50,8,208,70.96
2,50,13,209,70.96
2,50,16,210,70.96
2,50,22,211,70.88
2,50,11,212,70.92
2,50,13,213,70.92
2,50,16,214,70.92
2,50,20,215,70.86
2,50,11,216,70.9
2,50,11,217,70.94
2,50,15,218,70.92
2,50,21,219,70.86
2,50,17,220,70.84
2,50,14,221,70.86
2,50,18,222,70.82
2,50,26,223,70.72
2,50,7,224,70.78
2,50,5,225,70.88
2,50,9,226,70.92
2,50,18,227,70.88
2,50,7,228,70.96
2,50,12,229,70.98
2,50,23,230,70.9
2,50,30,231,70.78
2,50,8,232,70.82
2,50,8,233,70.88
2,50,12,234,70.9
2,50,21,235,70.86
2,50,11,236,70.88
2,50,13,237,70.9
2,50,19,238,70.86
2,50,26,239,70.76
2,50,9,240,70.8
2,50,11,241,70.84
2,50,15,242,70.84
2,50,21,243,70.78
2,50,8,244,70.84
2,50,13,245,70.84
2,50,17,246,70.82
2,50,24,247,70.76
2,50,8,248,70.8
2,50,11,249,70.84
2,50,17,250,70.82
2,50,25,251,70.74
2,50,12,252,70.76
2,50,10,253,70.8
2,50,19,254,70.76
2,50,24,255,70.68
2,50,10,256,70.72
2,50,13,257,70.74
2,50,13,258,70.74
2,50,17,259,70.72
2,50,11,260,70.76
2,50,10,261,70.78
2,50,14,262,70.8
2,50,24,263,70.72
2,50,11,264,70.74
2,50,12,265,70.76
2,50,14,266,70.78
2,50,25,267,70.7
2,50,11,268,70.72
2,50,13,269,70.74
2,50,17,270,70.72
2,50,27,271,70.62
2,50,7,272,70.68
2,50,9,273,70.72
2,50,14,274,70.72
2,50,21,275,70.68
2,50,12,276,70.7
2,50,15,277,70.7
2,50,19,278,70.66
2,50,26,279,70.58
2,50,12,280,70.6
2,50,11,281,70.64
2,50,14,282,70.64
2,50,13,283,70.66
2,50,12,284,70.66
2,50,14,285,70.68
2,50,17,286,70.66
2,50,24,287,70.6
2,50,10,288,70.62
2,50,12,289,70.64
2,50,15,290,70.64
2,50,23,291,70.58
2,50,12,292,70.6
2,50,15,293,70.6
2,50,23,294,70.54
2,50,30,295,70.44
2,50,10,296,70.48
2,50,12,297,70.5
2,50,15,298,70.48
2,50,23,299,70.44
2,50,8,300,70.48
2,50,11,301,70.5
2,50,10,302,70.54
2,50,23,303,70.48
2,50,9,304,70.52
2,50,12,305,70.54
2,50,17,306,70.52
2,50,22,307,70.48
2,50,6,308,70.54
2,50,10,309,70.56
2,50,13,310,70.58
2,50,21,311,70.54
2,50,13,312,70.54
2,50,11,313,70.56
2,50,15,314,70.56
2,50,20,315,70.54
2,50,11,316,70.56
2,50,13,317,70.56
2,50,15,318,70.56
2,50,28,319,70.48
2,50,7,320,70.54
2,50,8,321,70.58
2,50,7,322,70.62
2,50,16,323,70.62
2,50,10,324,70.64
2,50,16,325,70.64
2,50,20,326,70.6
2,50,27,327,70.52
2,50,6,328,70.58
2,50,6,329,70.64
2,50,10,330,70.66
2,50,14,331,70.66
2,50,9,332,70.7
2,50,14,333,70.7
2,50,18,334,70.68
2,50,24,335,70.62
2,50,11,336,70.64
2,50,9,337,70.68
2,50,14,338,70.68
2,50,23,339,70.64
2,50,12,340,70.66
2,50,12,341,70.66
2,50,15,342,70.66
2,50,21,343,70.62
2,50,6,344,70.68
2,50,13,345,70.68
2,50,15,346,70.68
2,50,23,347,70.64
2,50,8,348,70.68
2,50,13,349,70.68
2,50,17,350,70.68
2,50,19,351,70.64
2,50,9,352,70.68
2,50,12,353,70.7
2,50,12,354,70.72
2,50,17,355,70.7
2,50,6,356,70.74
2,50,11,357,70.76
2,50,20,358,70.74
2,50,23,359,70.7
2,50,8,360,70.72
2,50,16,361,70.72
2,50,16,362,70.72
2,50,24,363,70.66
2,50,11,364,70.68
2,50,11,365,70.7
2,50,14,366,70.7
2,50,18,367,70.68
2,50,13,368,70.7
2,50,13,369,70.7
2,50,16,370,70.7
2,50,22,371,70.66
2,50,8,372,70.7
2,50,12,373,70.7
2,50,12,374,70.72
2,50,21,375,70.68
2,50,9,376,70.72
2,50,10,377,70.74
2,50,16,378,70.74
2,50,21,379,70.7
2,50,9,380,70.74
2,50,9,381,70.76
2,50,14,382,70.76
2,50,21,383,70.74
2,50,9,384,70.76
2,50,12,385,70.78
2,50,14,386,70.78
2,50,21,387,70.74
2,50,13,388,70.76
2,50,13,389,70.76
2,50,19,390,70.74
2,50,26,391,70.68
2,50,11,392,70.7
2,50,11,393,70.72
2,50,14,394,70.72
2,50,20,395,70.7
2,50,14,396,70.7
2,50,12,397,70.72
2,50,15,398,70.7
2,50,22,399,70.68
2,50,8,400,70.7
2,50,8,401,70.74
2,50,16,402,70.74
2,50,23,403,70.68
2,50,10,404,70.72
2,50,9,405,70.74
2,50,19,406,70.72
2,50,25,407,70.66
2,50,9,408,70.7
2,50,14,409,70.7
2,50,16,410,70.7
2,50,22,411,70.66
2,50,17,412,70.64
2,50,14,413,70.64
2,50,21,414,70.62
2,50,31,415,70.54
2,50,11,416,70.56
2,50,9,417,70.58
2,50,16,418,70.58
2,50,27,419,70.52
2,50,8,420,70.56
2,50,10,421,70.58
2,50,12,422,70.58
2,50,20,423,70.56
2,50,8,424,70.6
2,50,16,425,70.58
2,50,21,426,70.56
2,50,30,427,70.48
2,50,14,428,70.5
2,50,8,429,70.52
2,50,10,430,70.54
2,50,20,431,70.52
2,50,10,432,70.54
2,50,16,433,70.54
2,50,18,434,70.52
2,50,26,435,70.46
2,50,8,436,70.5
