trial,cars,stall,tick,score
1,100,30,4136,67.69
1,100,29,4137,67.69
1,100,28,4138,67.69
1,100,33,4139,67.69
1,100,29,4140,67.69
1,100,39,4141,67.69
1,100,19,4142,67.7
1,100,22,4143,67.7
1,100,30,4144,67.7
1,100,41,4145,67.7
1,100,29,4146,67.7
1,100,38,4147,67.7
1,100,39,4148,67.69
1,100,38,4149,67.69
1,100,21,4150,67.7
1,100,28,4151,67.7
1,100,27,4152,67.7
1,100,40,4153,67.7
1,100,32,4154,67.7
1,100,30,4155,67.7
1,100,30,4156,67.7
1,100,39,4157,67.7
1,100,38,4158,67.69
1,100,41,4159,67.69
1,100,33,4160,67.69
1,100,31,4161,67.69
1,100,33,4162,67.69
1,100,27,4163,67.69
1,100,27,4164,67.69
1,100,35,4165,67.69
1,100,25,4166,67.7
1,100,32,4167,67.7
1,100,26,4168,67.7
1,100,39,4169,67.7
1,100,27,4170,67.7
1,100,34,4171,67.7
1,100,32,4172,67.7
1,100,34,4173,67.7
1,100,34,4174,67.7
1,100,32,4175,67.7
1,100,32,4176,67.7
1,100,27,4177,67.7
1,100,33,4178,67.7
1,100,37,4179,67.7
1,100,32,4180,67.7
1,100,34,4181,67.7
1,100,35,4182,67.69
1,100,32,4183,67.69
1,100,38,4184,67.69
1,100,36,4185,67.69
1,100,30,4186,67.69
1,100,36,4187,67.69
1,100,31,4188,67.69
1,100,29,4189,67.69
1,100,28,4190,67.69
1,100,27,4191,67.7
1,100,28,4192,67.7
1,100,34,4193,67.7
1,100,32,4194,67.7
1,100,36,4195,67.7
1,100,27,4196,67.7
1,100,39,4197,67.7
1,100,28,4198,67.7
1,100,38,4199,67.69
1,100,35,4200,67.69
1,100,39,4201,67.69
1,100,35,4202,67.69
1,100,34,4203,67.69
1,100,33,4204,67.69
1,100,38,4205,67.69
1,100,28,4206,67.69
1,100,38,4207,67.69
1,100,27,4208,67.69
1,100,30,4209,67.69
1,100,36,4210,67.69
1,100,38,4211,67.69
1,100,35,4212,67.69
1,100,32,4213,67.69
1,100,28,4214,67.69
1,100,37,4215,67.69
1,100,34,4216,67.69
1,100,44,4217,67.69
1,100,38,4218,67.68
1,100,30,4219,67.68
1,100,33,4220,67.68
1,100,29,4221,67.69
1,100,30,4222,67.69
1,100,39,4223,67.68
1,100,37,4224,67.68
1,100,41,4225,67.68
1,100,35,4226,67.68
1,100,40,4227,67.68
1,100,35,4228,67.68
1,100,33,4229,67.68
1,100,29,4230,67.68
1,100,28,4231,67.68
1,100,31,4232,67.68
1,100,37,4233,67.68
1,100,31,4234,67.68
1,100,38,4235,67.68
1,100,30,4236,67.68
1,100,27,4237,67.68
1,100,27,4238,67.68
1,100,33,4239,67.68
1,100,27,4240,67.68
1,100,36,4241,67.68
1,100,33,4242,67.68
1,100,33,4243,67.68
1,100,34,4244,67.68
1,100,39,4245,67.68
1,100,37,4246,67.68
1,100,39,4247,67.68
1,100,40,4248,67.67
1,100,41,4249,67.67
1,100,43,4250,67.67
1,100,48,4251,67.67
1,100,32,4252,67.67
1,100,32,4253,67.67
1,100,28,4254,67.67
1,100,34,4255,67.67
1,100,34,4256,67.67
1,100,38,4257,67.67
1,100,34,4258,67.66
1,100,37,4259,67.66
1,100,23,4260,67.67
1,100,27,4261,67.67
1,100,34,4262,67.67
1,100,33,4263,67.67
1,100,33,4264,67.67
1,100,37,4265,67.67
1,100,32,4266,67.67
1,100,40,4267,67.66
1,100,30,4268,67.66
1,100,32,4269,67.66
1,100,28,4270,67.67
1,100,28,4271,67.67
1,100,28,4272,67.67
1,100,34,4273,67.67
1,100,28,4274,67.67
1,100,34,4275,67.67
1,100,22,4276,67.67
1,100,33,4277,67.67
1,100,31,4278,67.67
1,100,38,4279,67.67
1,100,32,4280,67.67
1,100,37,4281,67.67
1,100,32,4282,67.67
1,100,34,4283,67.67
1,100,36,4284,67.67
1,100,33,4285,67.67
1,100,24,4286,67.67
1,100,24,4287,67.67
1,100,25,4288,67.67
1,100,34,4289,67.67
1,100,31,4290,67.67
1,100,35,4291,67.67
1,100,30,4292,67.67
1,100,28,4293,67.67
1,100,27,4294,67.67
1,100,26,4295,67.68
1,100,31,4296,67.68
1,100,35,4297,67.68
1,100,25,4298,67.68
1,100,32,4299,67.68
1,100,24,4300,67.68
1,100,25,4301,67.68
1,100,24,4302,67.68
1,100,28,4303,67.68
1,100,26,4304,67.68
1,100,37,4305,67.68
1,100,27,4306,67.69
1,100,36,4307,67.68
1,100,36,4308,67.68
1,100,35,4309,67.68
1,100,27,4310,67.68
1,100,35,4311,67.68
1,100,31,4312,67.68
1,100,40,4313,67.68
1,100,37,4314,67.68
1,100,33,4315,67.68
1,100,31,4316,67.68
1,100,34,4317,67.68
1,100,33,4318,67.68
1,100,32,4319,67.68
1,100,31,4320,67.68
1,100,27,4321,67.68
1,100,32,4322,67.68
1,100,40,4323,67.68
1,100,27,4324,67.68
1,100,31,4325,67.68
1,100,29,4326,67.68
1,100,34,4327,67.68
1,100,22,4328,67.68
1,100,31,4329,67.68
1,100,25,4330,67.69
1,100,36,4331,67.69
1,100,34,4332,67.69
1,100,34,4333,67.68
1,100,31,4334,67.69
1,100,34,4335,67.68
1,100,36,4336,67.68
1,100,43,4337,67.68
1,100,31,4338,67.68
1,100,34,4339,67.68
1,100,30,4340,67.68
1,100,34,4341,67.68
1,100,30,4342,67.68
1,100,38,4343,67.68
1,100,31,4344,67.68
1,100,35,4345,67.68
1,100,24,4346,67.68
1,100,33,4347,67.68
1,100,39,4348,67.68
1,100,31,4349,67.68
1,100,35,4350,67.68
1,100,29,4351,67.68
1,100,30,4352,67.68
1,100,31,4353,67.68
1,100,35,4354,67.68
1,100,39,4355,67.68
1,100,28,4356,67.68
1,100,44,4357,67.68
1,100,32,4358,67.68
1,100,39,4359,67.68
1,100,29,4360,67.68
1,100,33,4361,67.68
1,100,20,4362,67.68
1,100,26,4363,67.68
1,100,28,4364,67.68
1,100,34,4365,67.68
1,100,26,4366,67.68
1,100,35,4367,67.68
1,100,27,4368,67.68
1,100,31,4369,67.68
1,100,29,4370,67.69
1,100,31,4371,67.69
1,100,26,4372,67.69
1,100,32,4373,67.69
1,100,23,4374,67.69
1,100,32,4375,67.69
1,100,27,4376,67.69
1,100,34,4377,67.69
1,100,36,4378,67.69
1,100,37,4379,67.69
1,100,36,4380,67.69
1,100,37,4381,67.69
1,100,27,4382,67.69
1,100,31,4383,67.69
1,100,26,4384,67.69
1,100,28,4385,67.69
1,100,31,4386,67.69
1,100,29,4387,67.69
1,100,26,4388,67.69
1,100,34,4389,67.69
1,100,29,4390,67.69
1,100,26,4391,67.69
1,100,28,4392,67.7
1,100,33,4393,67.7
1,100,29,4394,67.7
1,100,30,4395,67.7
1,100,24,4396,67.7
1,100,32,4397,67.7
1,100,33,4398,67.7
1,100,40,4399,67.7
1,100,25,4400,67.7
1,100,34,4401,67.7
1,100,31,4402,67.7
1,100,34,4403,67.7
1,100,28,4404,67.7
1,100,32,4405,67.7
1,100,28,4406,67.7
1,100,27,4407,67.7
1,100,32,4408,67.7
1,100,36,4409,67.7
1,100,29,4410,67.7
1,100,26,4411,67.7
1,100,24,4412,67.7
1,100,29,4413,67.71
1,100,24,4414,67.71
1,100,35,4415,67.71
1,100,25,4416,67.71
1,100,30,4417,67.71
1,100,32,4418,67.71
1,100,33,4419,67.71
1,100,36,4420,67.71
1,100,44,4421,67.71
1,100,39,4422,67.7
1,100,40,4423,67.7
1,100,34,4424,67.7
1,100,33,4425,67.7
1,100,32,4426,67.7
1,100,32,4427,67.7
1,100,25,4428,67.7
1,100,29,4429,67.7
1,100,28,4430,67.7
1,100,33,4431,67.7
1,100,26,4432,67.71
1,100,23,4433,67.71
1,100,33,4434,67.71
1,100,34,4435,67.71
1,100,26,4436,67.71
1,100,31,4437,67.71
1,100,31,4438,67.71
1,100,32,4439,67.71
1,100,31,4440,67.71
1,100,32,4441,67.71
1,100,26,4442,67.71
1,100,31,4443,67.71
1,100,36,4444,67.71
1,100,38,4445,67.71
1,100,39,4446,67.71
1,100,51,4447,67.7
1,100,33,4448,67.7
1,100,36,4449,67.7
1,100,26,4450,67.7
1,100,36,4451,67.7
1,100,27,4452,67.7
1,100,29,4453,67.71
1,100,24,4454,67.71
1,100,33,4455,67.71
1,100,31,4456,67.71
1,100,41,4457,67.71
1,100,33,4458,67.71
1,100,37,4459,67.7
1,100,33,4460,67.7
1,100,45,4461,67.7
1,100,28,4462,67.7
1,100,40,4463,67.7
1,100,34,4464,67.7
1,100,30,4465,67.7
1,100,26,4466,67.7
1,100,36,4467,67.7
1,100,35,4468,67.7
1,100,35,4469,67.7
1,100,20,4470,67.7
1,100,23,4471,67.7
1,100,25,4472,67.71
1,100,38,4473,67.71
1,100,30,4474,67.71
1,100,27,4475,67.71
1,100,23,4476,67.71
1,100,32,4477,67.71
1,100,32,4478,67.71
1,100,29,4479,67.71
1,100,34,4480,67.71
1,100,38,4481,67.71
1,100,35,4482,67.71
1,100,35,4483,67.71
1,100,29,4484,67.71
1,100,34,4485,67.71
1,100,25,4486,67.71
1,100,34,4487,67.71
1,100,26,4488,67.71
1,100,33,4489,67.71
1,100,27,4490,67.71
1,100,38,4491,67.71
1,100,32,4492,67.71
1,100,36,4493,67.71
1,100,32,4494,67.71
1,100,40,4495,67.71
1,100,35,4496,67.71
1,100,39,4497,67.71
1,100,29,4498,67.71
1,100,34,4499,67.71
1,100,32,4500,67.71
1,100,38,4501,67.7
1,100,33,4502,67.7
1,100,41,4503,67.7
1,100,28,4504,67.7
1,100,36,4505,67.7
1,100,42,4506,67.7
1,100,38,4507,67.7
1,100,29,4508,67.7
1,100,34,4509,67.7
1,100,31,4510,67.7
1,100,33,4511,67.7
1,100,33,4512,67.7
1,100,41,4513,67.7
1,100,44,4514,67.69
1,100,47,4515,67.69
1,100,39,4516,67.69
1,100,46,4517,67.69
1,100,32,4518,67.69
1,100,34,4519,67.69
1,100,30,4520,67.69
1,100,32,4521,67.69
1,100,37,4522,67.69
1,100,38,4523,67.68
1,100,39,4524,67.68
1,100,36,4525,67.68
1,100,41,4526,67.68
1,100,39,4527,67.68
1,100,33,4528,67.68
1,100,35,4529,67.68
1,100,30,4530,67.68
1,100,28,4531,67.68
1,100,31,4532,67.68
1,100,39,4533,67.68
1,100,29,4534,67.68
1,100,36,4535,67.68
1,100,29,4536,67.68
1,100,32,4537,67.68
1,100,27,4538,67.68
1,100,28,4539,67.68
1,100,19,4540,67.68
1,100,31,4541,67.68
1,100,33,4542,67.68
1,100,42,4543,67.68
1,100,40,4544,67.68
1,100,40,4545,67.68
1,100,36,4546,67.68
1,100,45,4547,67.68
1,100,39,4548,67.67
1,100,41,4549,67.67
1,100,31,4550,67.67
1,100,30,4551,67.67
1,100,30,4552,67.67
1,100,36,4553,67.67
1,100,29,4554,67.67
1,100,42,4555,67.67
1,100,34,4556,67.67
1,100,34,4557,67.67
1,100,30,4558,67.67
1,100,37,4559,67.67
1,100,38,4560,67.67
1,100,33,4561,67.67
1,100,37,4562,67.67
1,100,37,4563,67.67
1,100,28,4564,67.67
1,100,40,4565,67.67
1,100,32,4566,67.67
1,100,47,4567,67.66
1,100,28,4568,67.66
1,100,33,4569,67.66
1,100,34,4570,67.66
1,100,41,4571,67.66
1,100,34,4572,67.66
1,100,38,4573,67.66
1,100,32,4574,67.66
1,100,33,4575,67.66
1,100,29,4576,67.66
1,100,33,4577,67.66
1,100,26,4578,67.66
1,100,38,4579,67.66
1,100,27,4580,67.66
1,100,39,4581,67.66
1,100,24,4582,67.66
1,100,20,4583,67.66
1,100,24,4584,67.67
1,100,30,4585,67.67
1,100,31,4586,67.67
1,100,27,4587,67.67
1,100,34,4588,67.67
1,100,43,4589,67.67
1,100,38,4590,67.66
1,100,35,4591,67.66
1,100,35,4592,67.66
1,100,40,4593,67.66
1,100,31,4594,67.66
1,100,30,4595,67.66
1,100,26,4596,67.66
1,100,33,4597,67.66
1,100,35,4598,67.66
1,100,37,4599,67.66
1,100,29,4600,67.66
1,100,39,4601,67.66
1,100,31,4602,67.66
1,100,39,4603,67.66
1,100,32,4604,67.66
1,100,34,4605,67.66
1,100,31,4606,67.66
1,100,31,4607,67.66
1,100,23,4608,67.66
1,100,34,4609,67.66
1,100,27,4610,67.66
1,100,30,4611,67.66
1,100,25,4612,67.67
1,100,38,4613,67.66
1,100,30,4614,67.66
1,100,36,4615,67.66
1,100,28,4616,67.66
1,100,37,4617,67.66
1,100,30,4618,67.66
1,100,37,4619,67.66
1,100,30,4620,67.66
1,100,29,4621,67.66
1,100,27,4622,67.67
1,100,37,4623,67.66
1,100,31,4624,67.67
1,100,35,4625,67.66
1,100,35,4626,67.66
1,100,33,4627,67.66
1,100,30,4628,67.66
1,100,31,4629,67.66
1,100,29,4630,67.67
1,100,33,4631,67.67
1,100,27,4632,67.67
1,100,30,4633,67.67
1,100,30,4634,67.67
1,100,43,4635,67.66
1,100,33,4636,67.66
1,100,36,4637,67.66
1,100,33,4638,67.66
1,100,32,4639,67.66
1,100,24,4640,67.67
1,100,34,4641,67.67
1,100,34,4642,67.67
1,100,33,4643,67.66
1,100,25,4644,67.67
1,100,34,4645,67.67
1,100,29,4646,67.67
1,100,31,4647,67.67
1,100,32,4648,67.67
1,100,41,4649,67.67
1,100,28,4650,67.67
1,100,33,4651,67.67
1,100,26,4652,67.67
1,100,40,4653,67.67
1,100,29,4654,67.67
1,100,33,4655,67.67
1,100,35,4656,67.67
1,100,36,4657,67.67
1,100,24,4658,67.67
1,100,34,4659,67.67
1,100,24,4660,67.67
1,100,30,4661,67.67
1,100,38,4662,67.67
1,100,48,4663,67.66
1,100,37,4664,67.66
1,100,34,4665,67.66
1,100,30,4666,67.66
1,100,35,4667,67.66
1,100,30,4668,67.66
1,100,40,4669,67.66
1,100,36,4670,67.66
1,100,36,4671,67.66
1,100,32,4672,67.66
1,100,35,4673,67.66
1,100,29,4674,67.66
1,100,36,4675,67.66
1,100,26,4676,67.66
1,100,25,4677,67.66
1,100,25,4678,67.66
1,100,36,4679,67.66
1,100,21,4680,67.67
1,100,32,4681,67.67
1,100,31,4682,67.67
1,100,35,4683,67.67
1,100,36,4684,67.66
1,100,33,4685,67.66
1,100,27,4686,67.67
1,100,33,4687,67.67
1,100,27,4688,67.67
1,100,39,4689,67.67
1,100,30,4690,67.67
1,100,42,4691,67.66
1,100,27,4692,67.66
1,100,33,4693,67.66
1,100,31,4694,67.66
1,100,40,4695,67.66
1,100,26,4696,67.66
1,100,35,4697,67.66
1,100,30,4698,67.66
1,100,38,4699,67.66
1,100,30,4700,67.66
1,100,38,4701,67.66
1,100,30,4702,67.66
1,100,34,4703,67.66
1,100,30,4704,67.66
1,100,39,4705,67.66
1,100,30,4706,67.66
1,100,40,4707,67.66
1,100,37,4708,67.66
1,100,40,4709,67.66
1,100,31,4710,67.66
1,100,35,4711,67.66
1,100,26,4712,67.66
1,100,33,4713,67.66
1,100,27,4714,67.66
1,100,31,4715,67.66
1,100,26,4716,67.66
1,100,33,4717,67.66
1,100,33,4718,67.66
1,100,42,4719,67.66
1,100,34,4720,67.66
1,100,32,4721,67.66
1,100,27,4722,67.66
1,100,35,4723,67.66
1,100,28,4724,67.66
1,100,33,4725,67.66
1,100,29,4726,67.66
1,100,28,4727,67.66
1,100,29,4728,67.66
1,100,29,4729,67.66
1,100,25,4730,67.67
1,100,28,4731,67.67
1,100,26,4732,67.67
1,100,34,4733,67.67
1,100,34,4734,67.67
1,100,34,4735,67.67
1,100,30,4736,67.67
1,100,33,4737,67.67
1,100,38,4738,67.67
1,100,32,4739,67.67
1,100,40,4740,67.66
1,100,39,4741,67.66
1,100,28,4742,67.66
1,100,33,4743,67.66
1,100,30,4744,67.66
1,100,30,4745,67.66
1,100,33,4746,67.66
1,100,38,4747,67.66
1,100,36,4748,67.66
1,100,38,4749,67.66
1,100,30,4750,67.66
1,100,36,4751,67.66
1,100,38,4752,67.66
1,100,41,4753,67.66
1,100,31,4754,67.66
1,100,38,4755,67.66
1,100,29,4756,67.66
1,100,38,4757,67.66
1,100,32,4758,67.66
1,100,35,4759,67.66
1,100,35,4760,67.66
1,100,36,4761,67.65
1,100,26,4762,67.66
1,100,29,4763,67.66
1,100,34,4764,67.66
1,100,40,4765,67.65
1,100,36,4766,67.65
1,100,47,4767,67.65
1,100,33,4768,67.65
1,100,34,4769,67.65
1,100,29,4770,67.65
1,100,36,4771,67.65
1,100,24,4772,67.65
1,100,28,4773,67.65
1,100,33,4774,67.65
1,100,42,4775,67.65
1,100,30,4776,67.65
1,100,32,4777,67.65
1,100,19,4778,67.65
1,100,34,4779,67.65
1,100,27,4780,67.65
1,100,30,4781,67.66
1,100,23,4782,67.66
1,100,31,4783,67.66
1,100,33,4784,67.66
1,100,37,4785,67.66
1,100,27,4786,67.66
1,100,36,4787,67.66
1,100,33,4788,67.66
1,100,34,4789,67.66
1,100,24,4790,67.66
1,100,29,4791,67.66
1,100,30,4792,67.66
1,100,37,4793,67.66
1,100,25,4794,67.66
1,100,32,4795,67.66
1,100,28,4796,67.66
1,100,35,4797,67.66
1,100,29,4798,67.66
1,100,37,4799,67.66
1,100,31,4800,67.66
1,100,33,4801,67.66
1,100,29,4802,67.66
1,100,31,4803,67.66
1,100,37,4804,67.66
1,100,39,4805,67.66
1,100,30,4806,67.66
1,100,32,4807,67.66
1,100,29,4808,67.66
1,100,32,4809,67.66
1,100,29,4810,67.66
1,100,31,4811,67.66
1,100,35,4812,67.66
1,100,41,4813,67.66
1,100,36,4814,67.66
1,100,32,4815,67.66
1,100,35,4816,67.66
1,100,32,4817,67.66
1,100,33,4818,67.66
1,100,29,4819,67.66
1,100,33,4820,67.66
1,100,37,4821,67.66
1,100,36,4822,67.66
1,100,36,4823,67.66
1,100,34,4824,67.66
1,100,32,4825,67.66
1,100,36,4826,67.65
1,100,43,4827,67.65
1,100,34,4828,67.65
1,100,32,4829,67.65
1,100,31,4830,67.65
1,100,31,4831,67.65
1,100,39,4832,67.65
1,100,37,4833,67.65
1,100,36,4834,67.65
1,100,40,4835,67.65
1,100,35,4836,67.65
1,100,43,4837,67.65
1,100,34,4838,67.64
1,100,40,4839,67.64
1,100,37,4840,67.64
1,100,36,4841,67.64
1,100,27,4842,67.64
1,100,38,4843,67.64
1,100,32,4844,67.64
1,100,35,4845,67.64
1,100,33,4846,67.64
1,100,32,4847,67.64
1,100,31,4848,67.64
1,100,34,4849,67.64
1,100,31,4850,67.64
1,100,41,4851,67.64
1,100,27,4852,67.64
1,100,34,4853,67.64
1,100,31,4854,67.64
1,100,37,4855,67.64
1,100,30,4856,67.64
1,100,38,4857,67.64
1,100,29,4858,67.64
1,100,33,4859,67.64
1,100,34,4860,67.64
1,100,40,4861,67.64
1,100,33,4862,67.64
1,100,34,4863,67.64
1,100,25,4864,67.64
1,100,36,4865,67.64
1,100,35,4866,67.64
1,100,37,4867,67.64
1,100,30,4868,67.64
1,100,42,4869,67.63
1,100,38,4870,67.63
1,100,41,4871,67.63
1,100,32,4872,67.63
1,100,31,4873,67.63
1,100,31,4874,67.63
1,100,31,4875,67.63
1,100,31,4876,67.63
1,100,30,4877,67.63
1,100,30,4878,67.63
1,100,47,4879,67.63
1,100,31,4880,67.63
1,100,30,4881,67.63
1,100,37,4882,67.63
1,100,34,4883,67.63
1,100,32,4884,67.63
1,100,30,4885,67.63
1,100,39,4886,67.63
1,100,33,4887,67.63
1,100,35,4888,67.63
1,100,34,4889,67.63
1,100,32,4890,67.63
1,100,33,4891,67.63
1,100,39,4892,67.63
1,100,42,4893,67.63
1,100,28,4894,67.63
1,100,37,4895,67.63
1,100,36,4896,67.62
1,100,38,4897,67.62
1,100,32,4898,67.62
1,100,40,4899,67.62
1,100,35,4900,67.62
1,100,27,4901,67.62
1,100,29,4902,67.62
1,100,37,4903,67.62
1,100,34,4904,67.62
1,100,35,4905,67.62
1,100,29,4906,67.62
1,100,30,4907,67.62
1,100,33,4908,67.62
1,100,36,4909,67.62
1,100,29,4910,67.62
1,100,37,4911,67.62
1,100,28,4912,67.62
1,100,27,4913,67.62
1,100,26,4914,67.62
1,100,38,4915,67.62
1,100,36,4916,67.62
1,100,27,4917,67.62
1,100,29,4918,67.62
1,100,40,4919,67.62
1,100,27,4920,67.62
1,100,32,4921,67.62
1,100,26,4922,67.63
1,100,22,4923,67.63
1,100,28,4924,67.63
1,100,31,4925,67.63
1,100,28,4926,67.63
1,100,35,4927,67.63
1,100,38,4928,67.63
1,100,35,4929,67.63
1,100,31,4930,67.63
1,100,36,4931,67.63
1,100,35,4932,67.63
1,100,38,4933,67.63
1,100,37,4934,67.62
1,100,29,4935,67.62
1,100,27,4936,67.63
1,100,29,4937,67.63
1,100,32,4938,67.63
1,100,41,4939,67.63
1,100,34,4940,67.62
1,100,37,4941,67.62
1,100,27,4942,67.62
1,100,39,4943,67.62
1,100,34,4944,67.62
1,100,29,4945,67.62
1,100,37,4946,67.62
1,100,37,4947,67.62
1,100,36,4948,67.62
1,100,41,4949,67.62
1,100,26,4950,67.62
1,100,36,4951,67.62
1,100,31,4952,67.62
1,100,37,4953,67.62
1,100,37,4954,67.62
1,100,42,4955,67.62
1,100,39,4956,67.62
1,100,34,4957,67.61
1,100,30,4958,67.62
1,100,34,4959,67.62
1,100,30,4960,67.62
1,100,32,4961,67.62
1,100,30,4962,67.62
1,100,36,4963,67.62
1,100,23,4964,67.62
1,100,28,4965,67.62
1,100,34,4966,67.62
1,100,38,4967,67.62
1,100,29,4968,67.62
1,100,33,4969,67.62
1,100,35,4970,67.62
1,100,34,4971,67.62
1,100,34,4972,67.62
1,100,38,4973,67.61
1,100,27,4974,67.62
1,100,25,4975,67.62
1,100,27,4976,67.62
1,100,37,4977,67.62
1,100,36,4978,67.62
1,100,36,4979,67.62
1,100,39,4980,67.61
1,100,37,4981,67.61
1,100,33,4982,67.61
1,100,43,4983,67.61
1,100,32,4984,67.61
1,100,35,4985,67.61
1,100,33,4986,67.61
1,100,36,4987,67.61
1,100,34,4988,67.61
1,100,42,4989,67.61
1,100,35,4990,67.61
1,100,39,4991,67.61
1,100,39,4992,67.6
1,100,37,4993,67.6
1,100,34,4994,67.6
1,100,43,4995,67.6
1,100,29,4996,67.6
1,100,29,4997,67.6
1,100,31,4998,67.6
1,100,32,4999,67.6
1,100,30,5000,67.6
1,100,31,5001,67.6
1,100,25,5002,67.61
1,100,37,5003,67.6
1,100,23,5004,67.61
1,100,33,5005,67.61
1,100,25,5006,67.61
1,100,32,5007,67.61
1,100,28,5008,67.61
1,100,37,5009,67.61
1,100,29,5010,67.61
1,100,30,5011,67.61
1,100,30,5012,67.61
1,100,38,5013,67.61
1,100,33,5014,67.61
1,100,37,5015,67.61
1,100,37,5016,67.61
1,100,40,5017,67.6
1,100,31,5018,67.61
1,100,36,5019,67.6
1,100,25,5020,67.61
1,100,33,5021,67.61
1,100,32,5022,67.61
1,100,34,5023,67.61
1,100,37,5024,67.6
1,100,46,5025,67.6
1,100,30,5026,67.6
1,100,35,5027,67.6
1,100,29,5028,67.6
1,100,32,5029,67.6
1,100,33,5030,67.6
1,100,36,5031,67.6
1,100,27,5032,67.6
1,100,37,5033,67.6
1,100,26,5034,67.6
1,100,38,5035,67.6
1,100,34,5036,67.6
1,100,43,5037,67.6
1,100,38,5038,67.6
1,100,39,5039,67.6
1,100,39,5040,67.6
1,100,42,5041,67.59
1,100,43,5042,67.59
1,100,43,5043,67.59
1,100,39,5044,67.59
1,100,39,5045,67.59
1,100,45,5046,67.58
1,100,45,5047,67.58
1,100,40,5048,67.58
1,100,45,5049,67.58
1,100,34,5050,67.58
1,100,44,5051,67.58
1,100,37,5052,67.57
1,100,31,5053,67.58
1,100,24,5054,67.58
1,100,33,5055,67.58
1,100,34,5056,67.58
1,100,36,5057,67.58
1,100,30,5058,67.58
1,100,33,5059,67.58
1,100,36,5060,67.58
1,100,36,5061,67.57
1,100,38,5062,67.57
1,100,35,5063,67.57
1,100,30,5064,67.57
1,100,36,5065,67.57
1,100,29,5066,67.57
1,100,33,5067,67.57
1,100,30,5068,67.57
1,100,34,5069,67.57
1,100,31,5070,67.57
1,100,32,5071,67.57
1,100,28,5072,67.57
1,100,29,5073,67.58
1,100,35,5074,67.57
1,100,38,5075,67.57
1,100,27,5076,67.57
1,100,34,5077,67.57
1,100,28,5078,67.58
1,100,27,5079,67.58
1,100,33,5080,67.58
1,100,37,5081,67.58
1,100,33,5082,67.58
1,100,32,5083,67.58
1,100,28,5084,67.58
1,100,30,5085,67.58
1,100,34,5086,67.58
1,100,35,5087,67.58
1,100,22,5088,67.58
1,100,26,5089,67.58
1,100,30,5090,67.58
1,100,42,5091,67.58
1,100,34,5092,67.58
1,100,37,5093,67.58
1,100,28,5094,67.58
1,100,37,5095,67.58
1,100,32,5096,67.58
1,100,34,5097,67.58
1,100,31,5098,67.58
1,100,42,5099,67.57
1,100,30,5100,67.58
1,100,35,5101,67.57
1,100,31,5102,67.58
1,100,35,5103,67.57
1,100,30,5104,67.58
1,100,35,5105,67.57
1,100,28,5106,67.58
1,100,35,5107,67.57
1,100,30,5108,67.58
1,100,34,5109,67.58
1,100,28,5110,67.58
1,100,33,5111,67.58
1,100,26,5112,67.58
1,100,32,5113,67.58
1,100,33,5114,67.58
1,100,35,5115,67.58
1,100,35,5116,67.58
1,100,38,5117,67.57
1,100,37,5118,67.57
1,100,37,5119,67.57
1,100,28,5120,67.57
1,100,28,5121,67.57
1,100,29,5122,67.58
1,100,31,5123,67.58
1,100,31,5124,67.58
1,100,35,5125,67.58
1,100,25,5126,67.58
1,100,42,5127,67.58
1,100,36,5128,67.57
1,100,40,5129,67.57
1,100,34,5130,67.57
1,100,31,5131,67.57
1,100,35,5132,67.57
1,100,33,5133,67.57
1,100,28,5134,67.57
1,100,35,5135,67.57
1,100,24,5136,67.57
1,100,33,5137,67.57
1,100,28,5138,67.58
1,100,35,5139,67.57
1,100,31,5140,67.57
1,100,31,5141,67.58
1,100,35,5142,67.57
1,100,37,5143,67.57
1,100,35,5144,67.57
1,100,34,5145,67.57
1,100,38,5146,67.57
1,100,39,5147,67.57
1,100,36,5148,67.57
1,100,35,5149,67.57
1,100,32,5150,67.57
1,100,36,5151,67.57
1,100,22,5152,67.57
1,100,28,5153,67.57
1,100,27,5154,67.57
1,100,34,5155,67.57
1,100,35,5156,67.57
1,100,41,5157,67.57
1,100,32,5158,67.57
1,100,37,5159,67.57
1,100,36,5160,67.57
1,100,38,5161,67.57
1,100,39,5162,67.57
1,100,40,5163,67.56
1,100,24,5164,67.57
1,100,34,5165,67.57
1,100,25,5166,67.57
1,100,33,5167,67.57
1,100,23,5168,67.57
1,100,35,5169,67.57
1,100,35,5170,67.57
1,100,36,5171,67.57
1,100,33,5172,67.57
1,100,35,5173,67.57
1,100,32,5174,67.57
1,100,44,5175,67.57
1,100,29,5176,67.57
1,100,29,5177,67.57
1,100,35,5178,67.57
1,100,36,5179,67.57
1,100,37,5180,67.56
1,100,38,5181,67.56
1,100,32,5182,67.56
1,100,39,5183,67.56
1,100,30,5184,67.56
1,100,45,5185,67.56
1,100,33,5186,67.56
1,100,35,5187,67.56
1,100,37,5188,67.56
1,100,41,5189,67.56
1,100,34,5190,67.56
1,100,29,5191,67.56
1,100,33,5192,67.56
1,100,44,5193,67.55
1,100,31,5194,67.56
1,100,33,5195,67.56
1,100,34,5196,67.55
1,100,35,5197,67.55
1,100,32,5198,67.55
1,100,35,5199,67.55
1,100,29,5200,67.55
1,100,38,5201,67.55
1,100,29,5202,67.55
1,100,41,5203,67.55
1,100,32,5204,67.55
1,100,33,5205,67.55
1,100,27,5206,67.55
1,100,37,5207,67.55
1,100,29,5208,67.55
1,100,36,5209,67.55
1,100,32,5210,67.55
