trial,cars,stall,tick,score
2,100,34,482,67.12
2,100,33,483,67.12
2,100,19,484,67.15
2,100,26,485,67.16
2,100,34,486,67.16
2,100,41,487,67.14
2,100,28,488,67.15
2,100,33,489,67.15
2,100,28,490,67.16
2,100,33,491,67.16
2,100,36,492,67.16
2,100,33,493,67.16
2,100,35,494,67.15
2,100,32,495,67.15
2,100,25,496,67.17
2,100,36,497,67.16
2,100,34,498,67.16
2,100,41,499,67.14
2,100,37,500,67.14
2,100,37,501,67.13
2,100,43,502,67.11
2,100,40,503,67.09
2,100,34,504,67.09
2,100,35,505,67.09
2,100,29,506,67.09
2,100,38,507,67.08
2,100,26,508,67.1
2,100,37,509,67.09
2,100,34,510,67.09
2,100,32,511,67.09
2,100,26,512,67.1
2,100,31,513,67.11
2,100,35,514,67.1
2,100,34,515,67.1
2,100,35,516,67.1
2,100,30,517,67.1
2,100,31,518,67.11
2,100,37,519,67.1
2,100,30,520,67.1
2,100,39,521,67.09
2,100,33,522,67.09
2,100,37,523,67.08
2,100,33,524,67.08
2,100,38,525,67.07
2,100,36,526,67.07
2,100,31,527,67.07
2,100,30,528,67.08
2,100,38,529,67.07
2,100,35,530,67.06
2,100,33,531,67.06
2,100,38,532,67.05
2,100,40,533,67.04
2,100,35,534,67.04
2,100,35,535,67.03
2,100,29,536,67.04
2,100,31,537,67.04
2,100,32,538,67.05
2,100,38,539,67.04
2,100,28,540,67.05
2,100,35,541,67.04
2,100,32,542,67.04
2,100,26,543,67.06
2,100,25,544,67.07
2,100,27,545,67.08
2,100,25,546,67.1
2,100,33,547,67.1
2,100,32,548,67.1
2,100,42,549,67.08
2,100,32,550,67.08
2,100,34,551,67.08
2,100,28,552,67.09
2,100,40,553,67.08
2,100,34,554,67.08
2,100,32,555,67.08
2,100,31,556,67.08
2,100,34,557,67.08
2,100,35,558,67.08
2,100,42,559,67.06
2,100,30,560,67.06
2,100,33,561,67.06
2,100,30,562,67.07
2,100,39,563,67.06
2,100,30,564,67.06
2,100,30,565,67.07
2,100,32,566,67.07
2,100,37,567,67.06
2,100,36,568,67.06
2,100,29,569,67.07
2,100,28,570,67.07
2,100,34,571,67.07
2,100,29,572,67.08
2,100,45,573,67.06
2,100,34,574,67.06
2,100,39,575,67.05
2,100,23,576,67.06
2,100,31,577,67.07
2,100,27,578,67.08
2,100,29,579,67.08
2,100,29,580,67.09
2,100,25,581,67.1
2,100,21,582,67.12
2,100,36,583,67.12
2,100,34,584,67.12
2,100,31,585,67.12
2,100,27,586,67.13
2,100,40,587,67.12
2,100,32,588,67.12
2,100,29,589,67.13
2,100,22,590,67.14
2,100,36,591,67.14
2,100,30,592,67.14
2,100,33,593,67.14
2,100,25,594,67.16
2,100,25,595,67.17
2,100,30,596,67.17
2,100,38,597,67.17
2,100,25,598,67.18
2,100,34,599,67.18
2,100,28,600,67.19
2,100,27,601,67.19
2,100,33,602,67.19
2,100,34,603,67.19
2,100,34,604,67.19
2,100,35,605,67.19
2,100,29,606,67.19
2,100,29,607,67.2
2,100,26,608,67.21
2,100,30,609,67.22
2,100,28,610,67.22
2,100,30,611,67.23
2,100,28,612,67.24
2,100,33,613,67.23
2,100,31,614,67.24
2,100,30,615,67.24
2,100,31,616,67.25
2,100,32,617,67.25
2,100,29,618,67.25
2,100,33,619,67.25
2,100,31,620,67.25
2,100,38,621,67.25
2,100,35,622,67.24
2,100,37,623,67.24
2,100,29,624,67.24
2,100,26,625,67.25
2,100,35,626,67.25
2,100,29,627,67.26
2,100,27,628,67.26
2,100,31,629,67.27
2,100,32,630,67.27
2,100,35,631,67.26
2,100,27,632,67.27
2,100,33,633,67.27
2,100,21,634,67.29
2,100,31,635,67.29
2,100,33,636,67.29
2,100,36,637,67.29
2,100,30,638,67.29
2,100,32,639,67.29
2,100,32,640,67.3
2,100,28,641,67.3
2,100,29,642,67.31
2,100,28,643,67.32
2,100,34,644,67.31
2,100,41,645,67.3
2,100,33,646,67.3
2,100,30,647,67.3
2,100,34,648,67.3
2,100,32,649,67.3
2,100,33,650,67.3
2,100,28,651,67.31
2,100,29,652,67.32
2,100,32,653,67.32
2,100,26,654,67.33
2,100,29,655,67.33
2,100,33,656,67.33
2,100,36,657,67.33
2,100,31,658,67.33
2,100,31,659,67.33
2,100,33,660,67.33
2,100,40,661,67.32
2,100,29,662,67.33
2,100,37,663,67.32
2,100,34,664,67.32
2,100,39,665,67.31
2,100,37,666,67.3
2,100,42,667,67.29
2,100,35,668,67.28
2,100,38,669,67.28
2,100,28,670,67.28
2,100,36,671,67.28
2,100,31,672,67.28
2,100,35,673,67.28
2,100,38,674,67.27
2,100,41,675,67.26
2,100,26,676,67.27
2,100,31,677,67.27
2,100,35,678,67.27
2,100,33,679,67.27
2,100,30,680,67.27
2,100,39,681,67.26
2,100,29,682,67.27
2,100,30,683,67.27
2,100,29,684,67.28
2,100,32,685,67.28
2,100,25,686,67.29
2,100,26,687,67.3
2,100,23,688,67.31
2,100,33,689,67.31
2,100,28,690,67.32
2,100,34,691,67.32
2,100,36,692,67.31
2,100,41,693,67.3
2,100,40,694,67.29
2,100,36,695,67.28
2,100,40,696,67.27
2,100,38,697,67.27
2,100,23,698,67.28
2,100,36,699,67.28
2,100,26,700,67.29
2,100,31,701,67.29
2,100,33,702,67.29
2,100,36,703,67.28
2,100,23,704,67.3
2,100,28,705,67.3
2,100,31,706,67.31
2,100,36,707,67.3
2,100,32,708,67.3
2,100,37,709,67.3
2,100,34,710,67.29
2,100,31,711,67.3
2,100,36,712,67.29
2,100,33,713,67.29
2,100,31,714,67.29
2,100,33,715,67.29
2,100,33,716,67.29
2,100,40,717,67.28
2,100,35,718,67.28
2,100,42,719,67.27
2,100,32,720,67.27
2,100,39,721,67.26
2,100,31,722,67.26
2,100,33,723,67.26
2,100,26,724,67.27
2,100,37,725,67.26
2,100,33,726,67.26
2,100,35,727,67.26
2,100,35,728,67.26
2,100,34,729,67.26
2,100,34,730,67.25
2,100,42,731,67.24
2,100,26,732,67.25
2,100,39,733,67.24
2,100,38,734,67.24
2,100,40,735,67.23
2,100,43,736,67.21
2,100,51,737,67.19
2,100,34,738,67.19
2,100,26,739,67.19
2,100,19,740,67.21
2,100,26,741,67.22
2,100,29,742,67.23
2,100,30,743,67.23
2,100,33,744,67.23
2,100,35,745,67.23
2,100,31,746,67.23
2,100,35,747,67.23
2,100,27,748,67.24
2,100,35,749,67.23
2,100,31,750,67.23
2,100,28,751,67.24
2,100,31,752,67.24
2,100,41,753,67.23
2,100,35,754,67.23
2,100,36,755,67.23
2,100,22,756,67.24
2,100,37,757,67.23
2,100,32,758,67.23
2,100,28,759,67.24
2,100,32,760,67.24
2,100,32,761,67.24
2,100,26,762,67.25
2,100,33,763,67.25
2,100,31,764,67.25
2,100,32,765,67.25
2,100,30,766,67.26
2,100,30,767,67.26
2,100,32,768,67.26
2,100,38,769,67.26
2,100,29,770,67.26
2,100,30,771,67.26
2,100,26,772,67.27
2,100,34,773,67.27
2,100,31,774,67.27
2,100,30,775,67.28
2,100,30,776,67.28
2,100,36,777,67.28
2,100,35,778,67.27
2,100,35,779,67.27
2,100,31,780,67.27
2,100,39,781,67.27
2,100,38,782,67.26
2,100,40,783,67.25
2,100,32,784,67.25
2,100,38,785,67.24
2,100,24,786,67.25
2,100,35,787,67.25
2,100,32,788,67.25
2,100,37,789,67.25
2,100,31,790,67.25
2,100,28,791,67.26
2,100,30,792,67.26
2,100,29,793,67.26
2,100,33,794,67.26
2,100,40,795,67.25
2,100,25,796,67.26
2,100,32,797,67.26
2,100,35,798,67.26
2,100,32,799,67.26
2,100,36,800,67.26
2,100,30,801,67.26
2,100,32,802,67.26
2,100,32,803,67.26
2,100,33,804,67.26
2,100,36,805,67.26
2,100,31,806,67.26
2,100,33,807,67.26
2,100,36,808,67.26
2,100,42,809,67.25
2,100,42,810,67.23
2,100,37,811,67.23
2,100,36,812,67.23
2,100,44,813,67.21
2,100,42,814,67.2
2,100,42,815,67.19
2,100,35,816,67.19
2,100,33,817,67.19
2,100,32,818,67.19
2,100,34,819,67.19
2,100,22,820,67.2
2,100,37,821,67.19
2,100,25,822,67.2
2,100,27,823,67.21
2,100,34,824,67.21
2,100,34,825,67.21
2,100,35,826,67.2
2,100,37,827,67.2
2,100,35,828,67.2
2,100,41,829,67.19
2,100,36,830,67.18
2,100,39,831,67.18
2,100,21,832,67.19
2,100,33,833,67.19
2,100,20,834,67.21
2,100,30,835,67.21
2,100,25,836,67.22
2,100,32,837,67.22
2,100,30,838,67.22
2,100,31,839,67.22
2,100,31,840,67.23
2,100,32,841,67.23
2,100,31,842,67.23
2,100,44,843,67.22
2,100,32,844,67.22
2,100,39,845,67.21
2,100,29,846,67.21
2,100,44,847,67.2
2,100,42,848,67.19
2,100,34,849,67.19
2,100,37,850,67.18
2,100,34,851,67.18
2,100,29,852,67.19
2,100,39,853,67.18
2,100,28,854,67.19
2,100,35,855,67.18
2,100,34,856,67.18
2,100,30,857,67.18
2,100,30,858,67.19
2,100,42,859,67.18
2,100,37,860,67.17
2,100,37,861,67.17
2,100,27,862,67.17
2,100,30,863,67.18
2,100,29,864,67.18
2,100,35,865,67.18
2,100,27,866,67.19
2,100,31,867,67.19
2,100,31,868,67.19
2,100,29,869,67.19
2,100,30,870,67.2
2,100,32,871,67.2
2,100,26,872,67.21
2,100,30,873,67.21
2,100,33,874,67.21
2,100,30,875,67.21
2,100,29,876,67.22
2,100,39,877,67.21
2,100,29,878,67.21
2,100,35,879,67.21
2,100,38,880,67.21
2,100,40,881,67.2
2,100,28,882,67.2
2,100,27,883,67.21
2,100,33,884,67.21
2,100,39,885,67.2
2,100,35,886,67.2
2,100,38,887,67.19
2,100,38,888,67.19
2,100,44,889,67.18
2,100,35,890,67.17
2,100,31,891,67.18
2,100,27,892,67.18
2,100,25,893,67.19
2,100,26,894,67.2
2,100,31,895,67.2
2,100,28,896,67.21
2,100,39,897,67.2
2,100,28,898,67.2
2,100,34,899,67.2
2,100,40,900,67.19
2,100,36,901,67.19
2,100,30,902,67.19
2,100,35,903,67.19
2,100,29,904,67.2
2,100,29,905,67.2
2,100,26,906,67.21
2,100,26,907,67.21
2,100,25,908,67.22
2,100,38,909,67.22
2,100,32,910,67.22
2,100,38,911,67.21
2,100,33,912,67.21
2,100,31,913,67.21
2,100,41,914,67.21
2,100,34,915,67.2
2,100,34,916,67.2
2,100,38,917,67.2
2,100,32,918,67.2
2,100,37,919,67.19
2,100,36,920,67.19
2,100,38,921,67.18
2,100,37,922,67.18
2,100,35,923,67.18
2,100,35,924,67.18
2,100,32,925,67.18
2,100,30,926,67.18
2,100,30,927,67.18
2,100,21,928,67.2
2,100,32,929,67.2
2,100,34,930,67.19
2,100,39,931,67.19
2,100,29,932,67.19
2,100,34,933,67.19
2,100,35,934,67.19
2,100,38,935,67.18
2,100,29,936,67.19
2,100,34,937,67.19
2,100,28,938,67.19
2,100,39,939,67.18
2,100,37,940,67.18
2,100,35,941,67.18
2,100,33,942,67.18
2,100,31,943,67.18
2,100,28,944,67.18
2,100,30,945,67.19
2,100,30,946,67.19
2,100,35,947,67.19
2,100,27,948,67.19
2,100,35,949,67.19
2,100,32,950,67.19
2,100,31,951,67.19
2,100,28,952,67.2
2,100,36,953,67.2
2,100,26,954,67.2
2,100,28,955,67.21
2,100,26,956,67.22
2,100,32,957,67.22
2,100,36,958,67.21
2,100,40,959,67.21
2,100,33,960,67.21
2,100,39,961,67.2
2,100,32,962,67.2
2,100,40,963,67.19
2,100,32,964,67.19
2,100,39,965,67.19
2,100,33,966,67.19
2,100,35,967,67.18
2,100,33,968,67.18
2,100,35,969,67.18
2,100,30,970,67.18
2,100,34,971,67.18
2,100,25,972,67.19
2,100,35,973,67.19
2,100,34,974,67.19
2,100,32,975,67.19
2,100,35,976,67.19
2,100,38,977,67.18
2,100,36,978,67.18
2,100,32,979,67.18
2,100,29,980,67.18
2,100,30,981,67.19
2,100,37,982,67.18
2,100,38,983,67.18
2,100,28,984,67.18
2,100,32,985,67.18
2,100,33,986,67.18
2,100,30,987,67.18
2,100,32,988,67.19
2,100,42,989,67.18
2,100,36,990,67.17
2,100,38,991,67.17
2,100,39,992,67.16
2,100,38,993,67.16
2,100,27,994,67.16
2,100,31,995,67.16
2,100,39,996,67.16
2,100,43,997,67.15
2,100,19,998,67.16
2,100,29,999,67.17
2,100,34,1000,67.16
2,100,36,1001,67.16
2,100,36,1002,67.16
2,100,41,1003,67.15
2,100,31,1004,67.15
2,100,34,1005,67.15
2,100,38,1006,67.15
2,100,40,1007,67.14
2,100,35,1008,67.14
2,100,34,1009,67.13
2,100,34,1010,67.13
2,100,35,1011,67.13
2,100,30,1012,67.13
2,100,30,1013,67.14
2,100,29,1014,67.14
2,100,34,1015,67.14
2,100,34,1016,67.14
2,100,43,1017,67.13
2,100,32,1018,67.13
2,100,34,1019,67.13
2,100,31,1020,67.13
2,100,34,1021,67.13
2,100,35,1022,67.13
2,100,34,1023,67.13
2,100,35,1024,67.12
2,100,42,1025,67.12
2,100,41,1026,67.11
2,100,34,1027,67.11
2,100,29,1028,67.11
2,100,37,1029,67.11
2,100,30,1030,67.11
2,100,39,1031,67.1
2,100,33,1032,67.1
2,100,30,1033,67.11
2,100,32,1034,67.11
2,100,35,1035,67.1
2,100,31,1036,67.11
2,100,34,1037,67.11
2,100,38,1038,67.1
2,100,34,1039,67.1
2,100,26,1040,67.11
2,100,41,1041,67.1
2,100,34,1042,67.1
2,100,29,1043,67.1
2,100,24,1044,67.11
2,100,33,1045,67.11
2,100,32,1046,67.11
2,100,36,1047,67.11
2,100,29,1048,67.11
2,100,40,1049,67.1
2,100,30,1050,67.11
2,100,34,1051,67.11
2,100,27,1052,67.11
2,100,30,1053,67.11
2,100,28,1054,67.12
2,100,30,1055,67.12
2,100,34,1056,67.12
2,100,37,1057,67.12
2,100,26,1058,67.12
2,100,32,1059,67.12
2,100,28,1060,67.13
2,100,26,1061,67.13
2,100,26,1062,67.14
2,100,32,1063,67.14
2,100,32,1064,67.14
2,100,37,1065,67.14
2,100,38,1066,67.13
2,100,46,1067,67.12
2,100,33,1068,67.12
2,100,29,1069,67.13
2,100,30,1070,67.13
2,100,39,1071,67.12
2,100,35,1072,67.12
2,100,28,1073,67.12
2,100,25,1074,67.13
2,100,26,1075,67.14
2,100,23,1076,67.15
2,100,31,1077,67.15
2,100,32,1078,67.15
2,100,32,1079,67.15
2,100,35,1080,67.15
2,100,46,1081,67.14
2,100,23,1082,67.15
2,100,30,1083,67.15
2,100,43,1084,67.14
2,100,49,1085,67.12
2,100,37,1086,67.12
2,100,31,1087,67.12
2,100,28,1088,67.13
2,100,33,1089,67.13
2,100,24,1090,67.13
2,100,29,1091,67.14
2,100,32,1092,67.14
2,100,44,1093,67.13
2,100,34,1094,67.13
2,100,36,1095,67.13
2,100,27,1096,67.13
2,100,34,1097,67.13
2,100,40,1098,67.12
2,100,44,1099,67.11
2,100,35,1100,67.11
2,100,43,1101,67.1
2,100,28,1102,67.11
2,100,29,1103,67.11
2,100,38,1104,67.11
2,100,44,1105,67.1
2,100,33,1106,67.09
2,100,37,1107,67.09
2,100,25,1108,67.1
2,100,28,1109,67.1
2,100,30,1110,67.11
2,100,29,1111,67.11
2,100,25,1112,67.12
2,100,34,1113,67.12
2,100,32,1114,67.12
2,100,32,1115,67.12
2,100,27,1116,67.12
2,100,29,1117,67.13
2,100,29,1118,67.13
2,100,38,1119,67.12
2,100,28,1120,67.13
2,100,38,1121,67.12
2,100,33,1122,67.12
2,100,43,1123,67.11
2,100,36,1124,67.11
2,100,40,1125,67.11
2,100,32,1126,67.11
2,100,30,1127,67.11
2,100,31,1128,67.11
2,100,35,1129,67.11
2,100,33,1130,67.11
2,100,40,1131,67.1
2,100,29,1132,67.11
2,100,29,1133,67.11
2,100,25,1134,67.12
2,100,35,1135,67.11
2,100,30,1136,67.12
2,100,35,1137,67.12
2,100,34,1138,67.11
2,100,35,1139,67.11
2,100,21,1140,67.12
2,100,37,1141,67.12
2,100,28,1142,67.12
2,100,33,1143,67.12
2,100,33,1144,67.12
2,100,33,1145,67.12
2,100,28,1146,67.13
2,100,39,1147,67.12
2,100,29,1148,67.13
2,100,42,1149,67.12
2,100,31,1150,67.12
2,100,35,1151,67.12
2,100,27,1152,67.12
2,100,35,1153,67.12
2,100,32,1154,67.12
2,100,30,1155,67.12
2,100,28,1156,67.13
2,100,29,1157,67.13
2,100,26,1158,67.14
2,100,37,1159,67.13
2,100,31,1160,67.14
2,100,41,1161,67.13
2,100,38,1162,67.12
2,100,41,1163,67.12
2,100,37,1164,67.11
2,100,41,1165,67.11
2,100,45,1166,67.1
2,100,43,1167,67.09
2,100,34,1168,67.09
2,100,39,1169,67.08
2,100,37,1170,67.08
2,100,32,1171,67.08
2,100,33,1172,67.08
2,100,36,1173,67.08
2,100,34,1174,67.07
2,100,41,1175,67.07
2,100,44,1176,67.06
2,100,41,1177,67.05
2,100,37,1178,67.05
2,100,33,1179,67.05
2,100,29,1180,67.05
2,100,31,1181,67.05
2,100,27,1182,67.06
2,100,37,1183,67.05
2,100,25,1184,67.06
2,100,23,1185,67.07
2,100,30,1186,67.07
2,100,28,1187,67.08
2,100,32,1188,67.08
2,100,35,1189,67.08
2,100,29,1190,67.08
2,100,34,1191,67.08
2,100,34,1192,67.08
2,100,36,1193,67.07
2,100,32,1194,67.08
2,100,40,1195,67.07
2,100,32,1196,67.07
2,100,28,1197,67.07
2,100,38,1198,67.07
2,100,40,1199,67.06
2,100,34,1200,67.06
2,100,43,1201,67.05
2,100,25,1202,67.06
2,100,30,1203,67.06
2,100,26,1204,67.07
2,100,39,1205,67.06
2,100,34,1206,67.06
2,100,32,1207,67.06
2,100,32,1208,67.07
2,100,37,1209,67.06
2,100,28,1210,67.07
2,100,38,1211,67.06
2,100,25,1212,67.07
2,100,26,1213,67.07
2,100,25,1214,67.08
2,100,29,1215,67.08
2,100,31,1216,67.09
2,100,36,1217,67.08
2,100,30,1218,67.09
2,100,34,1219,67.08
2,100,29,1220,67.09
2,100,37,1221,67.08
2,100,26,1222,67.09
2,100,37,1223,67.09
2,100,24,1224,67.09
2,100,28,1225,67.1
2,100,27,1226,67.1
2,100,29,1227,67.11
2,100,35,1228,67.1
2,100,30,1229,67.11
2,100,33,1230,67.11
2,100,36,1231,67.1
2,100,30,1232,67.11
2,100,39,1233,67.1
2,100,37,1234,67.1
2,100,37,1235,67.09
2,100,26,1236,67.1
2,100,34,1237,67.1
2,100,32,1238,67.1
2,100,36,1239,67.1
2,100,35,1240,67.1
2,100,42,1241,67.09
2,100,38,1242,67.08
2,100,32,1243,67.09
2,100,32,1244,67.09
2,100,36,1245,67.08
2,100,34,1246,67.08
2,100,41,1247,67.08
2,100,30,1248,67.08
2,100,39,1249,67.07
2,100,37,1250,67.07
2,100,42,1251,67.06
2,100,39,1252,67.06
2,100,40,1253,67.05
2,100,36,1254,67.05
2,100,37,1255,67.05
2,100,37,1256,67.04
2,100,36,1257,67.04
2,100,25,1258,67.05
2,100,27,1259,67.05
2,100,33,1260,67.05
2,100,38,1261,67.05
2,100,38,1262,67.04
2,100,36,1263,67.04
2,100,31,1264,67.04
2,100,38,1265,67.04
2,100,36,1266,67.04
2,100,33,1267,67.04
2,100,34,1268,67.04
2,100,33,1269,67.04
2,100,34,1270,67.04
2,100,40,1271,67.03
2,100,26,1272,67.04
2,100,34,1273,67.03
2,100,30,1274,67.04
2,100,39,1275,67.03
2,100,30,1276,67.03
2,100,33,1277,67.03
2,100,28,1278,67.04
2,100,38,1279,67.03
