trial,cars,stall,tick,score
2,50,7,1206,84.66
2,50,7,1207,84.66
2,50,5,1208,84.66
2,50,7,1209,84.66
2,50,9,1210,84.66
2,50,10,1211,84.66
2,50,5,1212,84.66
2,50,9,1213,84.66
2,50,6,1214,84.66
2,50,10,1215,84.66
2,50,8,1216,84.66
2,50,8,1217,84.66
2,50,6,1218,84.66
2,50,4,1219,84.68
2,50,7,1220,84.68
2,50,6,1221,84.68
2,50,5,1222,84.68
2,50,8,1223,84.68
2,50,6,1224,84.68
2,50,11,1225,84.68
2,50,4,1226,84.68
2,50,6,1227,84.68
2,50,7,1228,84.68
2,50,4,1229,84.7
2,50,6,1230,84.7
2,50,4,1231,84.7
2,50,5,1232,84.7
2,50,12,1233,84.7
2,50,8,1234,84.7
2,50,7,1235,84.7
2,50,6,1236,84.7
2,50,9,1237,84.7
2,50,3,1238,84.7
2,50,8,1239,84.7
2,50,6,1240,84.7
2,50,8,1241,84.7
2,50,6,1242,84.72
2,50,10,1243,84.7
2,50,3,1244,84.72
2,50,10,1245,84.72
2,50,4,1246,84.72
2,50,4,1247,84.72
2,50,6,1248,84.72
2,50,6,1249,84.72
2,50,7,1250,84.72
2,50,10,1251,84.72
2,50,5,1252,84.72
2,50,11,1253,84.72
2,50,1,1254,84.74
2,50,8,1255,84.74
2,50,9,1256,84.74
2,50,8,1257,84.74
2,50,6,1258,84.74
2,50,6,1259,84.74
2,50,8,1260,84.74
2,50,7,1261,84.74
2,50,2,1262,84.74
2,50,10,1263,84.74
2,50,10,1264,84.74
2,50,10,1265,84.74
2,50,9,1266,84.74
2,50,11,1267,84.72
2,50,5,1268,84.74
2,50,5,1269,84.74
2,50,6,1270,84.74
2,50,11,1271,84.74
2,50,9,1272,84.72
2,50,9,1273,84.72
2,50,4,1274,84.74
2,50,6,1275,84.74
2,50,7,1276,84.74
2,50,11,1277,84.74
2,50,3,1278,84.74
2,50,8,1279,84.74
2,50,8,1280,84.74
2,50,9,1281,84.74
2,50,4,1282,84.74
2,50,10,1283,84.74
2,50,3,1284,84.74
2,50,8,1285,84.74
2,50,7,1286,84.74
2,50,9,1287,84.74
2,50,6,1288,84.74
2,50,10,1289,84.74
2,50,5,1290,84.74
2,50,8,1291,84.74
2,50,6,1292,84.74
2,50,7,1293,84.74
2,50,7,1294,84.74
2,50,7,1295,84.76
2,50,4,1296,84.76
2,50,11,1297,84.76
2,50,4,1298,84.76
2,50,13,1299,84.74
2,50,8,1300,84.74
2,50,11,1301,84.74
2,50,7,1302,84.74
2,50,10,1303,84.74
2,50,7,1304,84.74
2,50,7,1305,84.74
2,50,10,1306,84.74
2,50,10,1307,84.74
2,50,9,1308,84.74
2,50,11,1309,84.72
2,50,6,1310,84.72
2,50,8,1311,84.72
2,50,8,1312,84.72
2,50,8,1313,84.72
2,50,4,1314,84.74
2,50,7,1315,84.74
2,50,6,1316,84.74
2,50,7,1317,84.74
2,50,5,1318,84.74
2,50,11,1319,84.74
2,50,9,1320,84.74
2,50,7,1321,84.74
2,50,9,1322,84.74
2,50,9,1323,84.74
2,50,6,1324,84.74
2,50,10,1325,84.74
2,50,4,1326,84.74
2,50,8,1327,84.74
2,50,13,1328,84.72
2,50,8,1329,84.72
2,50,4,1330,84.74
2,50,9,1331,84.74
2,50,8,1332,84.72
2,50,8,1333,84.72
2,50,6,1334,84.74
2,50,6,1335,84.74
2,50,5,1336,84.74
2,50,5,1337,84.74
2,50,8,1338,84.74
2,50,8,1339,84.74
2,50,8,1340,84.74
2,50,9,1341,84.74
2,50,11,1342,84.74
2,50,11,1343,84.72
2,50,8,1344,84.72
2,50,7,1345,84.72
2,50,8,1346,84.72
2,50,9,1347,84.72
2,50,5,1348,84.72
2,50,8,1349,84.72
2,50,2,1350,84.74
2,50,9,1351,84.74
2,50,3,1352,84.74
2,50,7,1353,84.74
2,50,4,1354,84.74
2,50,8,1355,84.74
2,50,8,1356,84.74
2,50,6,1357,84.76
2,50,4,1358,84.76
2,50,6,1359,84.76
2,50,4,1360,84.76
2,50,8,1361,84.76
2,50,4,1362,84.76
2,50,7,1363,84.76
2,50,10,1364,84.76
2,50,11,1365,84.76
2,50,9,1366,84.76
2,50,10,1367,84.76
2,50,3,1368,84.76
2,50,6,1369,84.76
2,50,5,1370,84.76
2,50,11,1371,84.76
2,50,5,1372,84.76
2,50,6,1373,84.76
2,50,4,1374,84.78
2,50,8,1375,84.78
2,50,9,1376,84.78
2,50,8,1377,84.78
2,50,7,1378,84.78
2,50,10,1379,84.76
2,50,6,1380,84.78
2,50,9,1381,84.76
2,50,5,1382,84.78
2,50,5,1383,84.78
2,50,7,1384,84.78
2,50,5,1385,84.78
2,50,11,1386,84.78
2,50,8,1387,84.78
2,50,6,1388,84.78
2,50,9,1389,84.78
2,50,11,1390,84.78
2,50,8,1391,84.78
2,50,9,1392,84.76
2,50,10,1393,84.76
2,50,9,1394,84.76
2,50,4,1395,84.76
2,50,5,1396,84.78
2,50,7,1397,84.78
2,50,3,1398,84.78
2,50,3,1399,84.78
2,50,5,1400,84.78
2,50,6,1401,84.8
2,50,7,1402,84.8
2,50,8,1403,84.8
2,50,4,1404,84.8
2,50,11,1405,84.8
2,50,6,1406,84.8
2,50,9,1407,84.8
2,50,8,1408,84.8
2,50,14,1409,84.78
2,50,6,1410,84.78
2,50,7,1411,84.78
2,50,8,1412,84.78
2,50,6,1413,84.78
2,50,8,1414,84.78
2,50,9,1415,84.78
2,50,6,1416,84.78
2,50,15,1417,84.78
2,50,10,1418,84.78
2,50,9,1419,84.78
2,50,4,1420,84.78
2,50,7,1421,84.78
2,50,10,1422,84.78
2,50,9,1423,84.78
2,50,6,1424,84.78
2,50,9,1425,84.78
2,50,9,1426,84.78
2,50,11,1427,84.76
2,50,10,1428,84.76
2,50,7,1429,84.76
2,50,9,1430,84.76
2,50,10,1431,84.76
2,50,8,1432,84.76
2,50,8,1433,84.76
2,50,6,1434,84.76
2,50,10,1435,84.76
2,50,10,1436,84.76
2,50,10,1437,84.76
2,50,13,1438,84.74
2,50,7,1439,84.74
2,50,3,1440,84.74
2,50,11,1441,84.74
2,50,8,1442,84.74
2,50,9,1443,84.74
2,50,8,1444,84.74
2,50,7,1445,84.74
2,50,9,1446,84.74
2,50,8,1447,84.74
2,50,9,1448,84.74
2,50,8,1449,84.74
2,50,4,1450,84.74
2,50,4,1451,84.74
2,50,12,1452,84.74
2,50,10,1453,84.74
2,50,10,1454,84.74
2,50,8,1455,84.74
2,50,7,1456,84.74
2,50,10,1457,84.74
2,50,6,1458,84.74
2,50,11,1459,84.74
2,50,8,1460,84.74
2,50,9,1461,84.72
2,50,9,1462,84.72
2,50,9,1463,84.72
2,50,5,1464,84.72
2,50,11,1465,84.72
2,50,6,1466,84.72
2,50,7,1467,84.72
2,50,5,1468,84.74
2,50,4,1469,84.74
2,50,4,1470,84.74
2,50,3,1471,84.74
2,50,6,1472,84.74
2,50,6,1473,84.76
2,50,8,1474,84.76
2,50,10,1475,84.74
2,50,4,1476,84.76
2,50,4,1477,84.76
2,50,3,1478,84.76
2,50,13,1479,84.76
2,50,6,1480,84.76
2,50,15,1481,84.74
2,50,8,1482,84.74
2,50,5,1483,84.76
2,50,9,1484,84.74
2,50,7,1485,84.76
2,50,5,1486,84.76
2,50,6,1487,84.76
2,50,3,1488,84.76
2,50,7,1489,84.76
2,50,10,1490,84.76
2,50,6,1491,84.76
2,50,7,1492,84.76
2,50,5,1493,84.76
2,50,5,1494,84.76
2,50,8,1495,84.76
2,50,8,1496,84.76
2,50,10,1497,84.76
2,50,4,1498,84.78
2,50,7,1499,84.78
2,50,6,1500,84.78
2,50,5,1501,84.78
2,50,4,1502,84.78
2,50,8,1503,84.78
2,50,4,1504,84.78
2,50,5,1505,84.78
2,50,9,1506,84.78
2,50,8,1507,84.78
2,50,2,1508,84.8
2,50,9,1509,84.8
2,50,7,1510,84.8
2,50,6,1511,84.8
2,50,9,1512,84.8
2,50,11,1513,84.78
2,50,8,1514,84.78
2,50,9,1515,84.78
2,50,6,1516,84.78
2,50,9,1517,84.78
2,50,10,1518,84.78
2,50,13,1519,84.78
2,50,10,1520,84.78
2,50,9,1521,84.78
2,50,6,1522,84.78
2,50,10,1523,84.78
2,50,9,1524,84.76
2,50,5,1525,84.78
2,50,6,1526,84.78
2,50,13,1527,84.76
2,50,9,1528,84.76
2,50,9,1529,84.76
2,50,8,1530,84.76
2,50,10,1531,84.76
2,50,5,1532,84.76
2,50,8,1533,84.76
2,50,5,1534,84.76
2,50,8,1535,84.76
2,50,6,1536,84.76
2,50,9,1537,84.76
2,50,7,1538,84.76
2,50,12,1539,84.76
2,50,5,1540,84.76
2,50,13,1541,84.76
2,50,7,1542,84.76
2,50,8,1543,84.76
2,50,5,1544,84.76
2,50,8,1545,84.76
2,50,3,1546,84.76
2,50,11,1547,84.76
2,50,10,1548,84.76
2,50,9,1549,84.76
2,50,11,1550,84.76
2,50,8,1551,84.76
2,50,3,1552,84.76
2,50,11,1553,84.76
2,50,7,1554,84.76
2,50,6,1555,84.76
2,50,4,1556,84.76
2,50,7,1557,84.76
2,50,12,1558,84.76
2,50,7,1559,84.76
2,50,1,1560,84.76
2,50,9,1561,84.76
2,50,8,1562,84.76
2,50,8,1563,84.76
2,50,1,1564,84.78
2,50,6,1565,84.78
2,50,4,1566,84.78
2,50,8,1567,84.78
2,50,3,1568,84.78
2,50,7,1569,84.78
2,50,9,1570,84.78
2,50,11,1571,84.78
2,50,7,1572,84.78
2,50,5,1573,84.78
2,50,5,1574,84.78
2,50,7,1575,84.78
2,50,6,1576,84.78
2,50,10,1577,84.78
2,50,8,1578,84.78
2,50,13,1579,84.78
2,50,5,1580,84.78
2,50,7,1581,84.78
2,50,4,1582,84.78
2,50,7,1583,84.78
2,50,9,1584,84.78
2,50,7,1585,84.78
2,50,5,1586,84.8
2,50,8,1587,84.8
2,50,4,1588,84.8
2,50,8,1589,84.8
2,50,5,1590,84.8
2,50,7,1591,84.8
2,50,5,1592,84.8
2,50,2,1593,84.8
2,50,10,1594,84.8
2,50,4,1595,84.82
2,50,9,1596,84.8
2,50,13,1597,84.8
2,50,6,1598,84.8
2,50,6,1599,84.8
2,50,10,1600,84.8
2,50,7,1601,84.8
2,50,2,1602,84.82
2,50,7,1603,84.82
2,50,4,1604,84.82
2,50,4,1605,84.82
2,50,6,1606,84.82
2,50,7,1607,84.82
2,50,5,1608,84.82
2,50,6,1609,84.82
2,50,4,1610,84.84
2,50,6,1611,84.84
2,50,5,1612,84.84
2,50,9,1613,84.84
2,50,9,1614,84.84
2,50,12,1615,84.82
2,50,5,1616,84.84
2,50,10,1617,84.82
2,50,11,1618,84.82
2,50,12,1619,84.82
2,50,5,1620,84.82
2,50,7,1621,84.82
2,50,8,1622,84.82
2,50,6,1623,84.82
2,50,2,1624,84.84
2,50,9,1625,84.82
2,50,7,1626,84.84
2,50,6,1627,84.84
2,50,3,1628,84.84
2,50,9,1629,84.84
2,50,3,1630,84.84
2,50,6,1631,84.84
2,50,5,1632,84.84
2,50,4,1633,84.86
2,50,2,1634,84.86
2,50,8,1635,84.86
2,50,6,1636,84.86
2,50,6,1637,84.86
2,50,5,1638,84.86
2,50,7,1639,84.86
2,50,2,1640,84.88
2,50,6,1641,84.88
2,50,7,1642,84.88
2,50,10,1643,84.88
2,50,9,1644,84.86
2,50,10,1645,84.86
2,50,7,1646,84.86
2,50,8,1647,84.86
2,50,7,1648,84.86
2,50,7,1649,84.86
2,50,7,1650,84.86
2,50,11,1651,84.86
2,50,6,1652,84.86
2,50,4,1653,84.88
2,50,7,1654,84.88
2,50,8,1655,84.88
2,50,7,1656,84.88
2,50,6,1657,84.88
2,50,1,1658,84.88
2,50,11,1659,84.88
2,50,9,1660,84.88
2,50,13,1661,84.86
2,50,7,1662,84.88
2,50,8,1663,84.86
2,50,6,1664,84.88
2,50,9,1665,84.86
2,50,6,1666,84.88
2,50,6,1667,84.88
2,50,7,1668,84.88
2,50,9,1669,84.88
2,50,10,1670,84.86
2,50,12,1671,84.86
2,50,10,1672,84.86
2,50,8,1673,84.86
2,50,9,1674,84.86
2,50,12,1675,84.86
2,50,7,1676,84.86
2,50,10,1677,84.86
2,50,5,1678,84.86
2,50,9,1679,84.86
2,50,2,1680,84.86
2,50,8,1681,84.86
2,50,5,1682,84.86
2,50,6,1683,84.86
2,50,4,1684,84.86
2,50,6,1685,84.88
2,50,8,1686,84.86
2,50,11,1687,84.86
2,50,11,1688,84.86
2,50,9,1689,84.86
2,50,7,1690,84.86
2,50,9,1691,84.86
2,50,7,1692,84.86
2,50,10,1693,84.86
2,50,8,1694,84.86
2,50,8,1695,84.86
2,50,8,1696,84.86
2,50,8,1697,84.86
2,50,8,1698,84.86
2,50,9,1699,84.86
2,50,6,1700,84.86
2,50,6,1701,84.86
2,50,8,1702,84.86
2,50,12,1703,84.86
2,50,10,1704,84.84
2,50,12,1705,84.84
2,50,7,1706,84.84
2,50,7,1707,84.84
2,50,5,1708,84.84
2,50,7,1709,84.84
2,50,7,1710,84.84
2,50,7,1711,84.84
2,50,5,1712,84.86
2,50,9,1713,84.84
2,50,10,1714,84.84
2,50,9,1715,84.84
2,50,4,1716,84.84
2,50,11,1717,84.84
2,50,4,1718,84.84
2,50,4,1719,84.86
2,50,8,1720,84.86
2,50,6,1721,84.86
2,50,7,1722,84.86
2,50,9,1723,84.86
2,50,6,1724,84.86
2,50,7,1725,84.86
2,50,5,1726,84.86
2,50,5,1727,84.86
2,50,6,1728,84.86
2,50,5,1729,84.86
2,50,8,1730,84.86
2,50,10,1731,84.86
2,50,7,1732,84.86
2,50,9,1733,84.86
2,50,5,1734,84.86
2,50,11,1735,84.86
2,50,7,1736,84.86
2,50,7,1737,84.86
2,50,4,1738,84.86
2,50,5,1739,84.88
2,50,5,1740,84.88
2,50,6,1741,84.88
2,50,7,1742,84.88
2,50,11,1743,84.88
2,50,5,1744,84.88
2,50,6,1745,84.88
2,50,3,1746,84.88
2,50,7,1747,84.88
2,50,7,1748,84.88
2,50,7,1749,84.88
2,50,11,1750,84.88
2,50,10,1751,84.88
2,50,6,1752,84.88
2,50,8,1753,84.88
2,50,8,1754,84.88
2,50,9,1755,84.88
2,50,11,1756,84.88
2,50,10,1757,84.86
2,50,6,1758,84.88
2,50,8,1759,84.88
2,50,3,1760,84.88
2,50,9,1761,84.88
2,50,7,1762,84.88
2,50,6,1763,84.88
2,50,6,1764,84.88
2,50,9,1765,84.88
2,50,11,1766,84.88
2,50,7,1767,84.88
2,50,5,1768,84.88
2,50,7,1769,84.88
2,50,3,1770,84.88
2,50,5,1771,84.88
2,50,8,1772,84.88
2,50,7,1773,84.88
2,50,5,1774,84.88
2,50,9,1775,84.88
2,50,5,1776,84.88
2,50,10,1777,84.88
2,50,9,1778,84.88
2,50,8,1779,84.88
2,50,4,1780,84.88
2,50,8,1781,84.88
2,50,3,1782,84.9
2,50,8,1783,84.9
2,50,5,1784,84.9
2,50,9,1785,84.9
2,50,9,1786,84.9
2,50,8,1787,84.9
2,50,7,1788,84.9
2,50,9,1789,84.9
2,50,5,1790,84.9
2,50,9,1791,84.9
2,50,6,1792,84.9
2,50,12,1793,84.88
2,50,9,1794,84.88
2,50,6,1795,84.88
2,50,5,1796,84.9
2,50,3,1797,84.9
2,50,3,1798,84.9
2,50,5,1799,84.9
2,50,4,1800,84.9
2,50,8,1801,84.9
2,50,8,1802,84.9
2,50,9,1803,84.9
2,50,8,1804,84.9
2,50,9,1805,84.9
2,50,3,1806,84.9
2,50,9,1807,84.9
2,50,7,1808,84.9
2,50,6,1809,84.9
2,50,7,1810,84.92
2,50,10,1811,84.9
2,50,7,1812,84.9
2,50,9,1813,84.9
2,50,5,1814,84.9
2,50,12,1815,84.9
2,50,2,1816,84.92
2,50,10,1817,84.9
2,50,5,1818,84.92
2,50,9,1819,84.9
2,50,7,1820,84.9
2,50,6,1821,84.92
2,50,4,1822,84.92
2,50,8,1823,84.92
2,50,7,1824,84.92
2,50,6,1825,84.92
2,50,8,1826,84.92
2,50,7,1827,84.92
2,50,6,1828,84.92
2,50,11,1829,84.92
2,50,6,1830,84.92
2,50,2,1831,84.92
2,50,5,1832,84.92
2,50,9,1833,84.92
2,50,8,1834,84.92
2,50,12,1835,84.92
2,50,6,1836,84.92
2,50,7,1837,84.92
2,50,3,1838,84.92
2,50,5,1839,84.92
2,50,5,1840,84.94
2,50,13,1841,84.92
2,50,5,1842,84.92
2,50,5,1843,84.94
2,50,5,1844,84.94
2,50,8,1845,84.94
2,50,6,1846,84.94
2,50,6,1847,84.94
2,50,1,1848,84.94
2,50,3,1849,84.94
2,50,3,1850,84.96
2,50,8,1851,84.96
2,50,7,1852,84.96
2,50,8,1853,84.96
2,50,7,1854,84.96
2,50,6,1855,84.96
2,50,6,1856,84.96
2,50,8,1857,84.96
2,50,8,1858,84.96
2,50,9,1859,84.96
2,50,7,1860,84.96
2,50,10,1861,84.96
2,50,5,1862,84.96
2,50,2,1863,84.96
2,50,2,1864,84.96
2,50,6,1865,84.96
2,50,7,1866,84.96
2,50,5,1867,84.98
2,50,8,1868,84.98
2,50,8,1869,84.98
2,50,6,1870,84.98
2,50,11,1871,84.96
2,50,10,1872,84.96
2,50,8,1873,84.96
2,50,3,1874,84.98
2,50,9,1875,84.96
2,50,6,1876,84.98
2,50,10,1877,84.96
2,50,7,1878,84.96
2,50,11,1879,84.96
2,50,10,1880,84.96
2,50,12,1881,84.96
2,50,8,1882,84.96
2,50,11,1883,84.96
2,50,6,1884,84.96
2,50,11,1885,84.96
2,50,8,1886,84.96
2,50,7,1887,84.96
2,50,7,1888,84.96
2,50,14,1889,84.94
2,50,7,1890,84.94
2,50,10,1891,84.94
2,50,9,1892,84.94
2,50,7,1893,84.94
2,50,6,1894,84.94
2,50,6,1895,84.94
2,50,7,1896,84.94
2,50,8,1897,84.94
2,50,4,1898,84.94
2,50,5,1899,84.96
2,50,7,1900,84.96
2,50,5,1901,84.96
2,50,4,1902,84.96
2,50,8,1903,84.96
2,50,3,1904,84.96
2,50,3,1905,84.96
2,50,10,1906,84.96
2,50,6,1907,84.96
2,50,4,1908,84.96
2,50,5,1909,84.98
2,50,5,1910,84.98
2,50,8,1911,84.98
2,50,8,1912,84.98
2,50,5,1913,84.98
2,50,6,1914,84.98
2,50,11,1915,84.98
2,50,10,1916,84.98
2,50,12,1917,84.96
2,50,7,1918,84.96
2,50,7,1919,84.96
2,50,6,1920,84.96
2,50,8,1921,84.96
2,50,9,1922,84.96
2,50,6,1923,84.96
2,50,10,1924,84.96
2,50,13,1925,84.96
2,50,7,1926,84.96
2,50,10,1927,84.96
2,50,10,1928,84.96
2,50,8,1929,84.96
2,50,3,1930,84.96
2,50,7,1931,84.96
2,50,3,1932,84.96
2,50,5,1933,84.96
2,50,6,1934,84.98
2,50,6,1935,84.98
2,50,6,1936,84.98
2,50,4,1937,84.98
2,50,7,1938,84.98
2,50,12,1939,84.98
2,50,8,1940,84.98
2,50,7,1941,84.98
2,50,3,1942,84.98
2,50,9,1943,84.98
2,50,7,1944,84.98
2,50,7,1945,84.98
2,50,7,1946,84.98
2,50,7,1947,84.98
2,50,5,1948,84.98
2,50,10,1949,84.98
2,50,6,1950,84.98
2,50,8,1951,84.98
2,50,5,1952,84.98
2,50,10,1953,84.98
2,50,4,1954,84.98
2,50,7,1955,84.98
2,50,8,1956,84.98
2,50,10,1957,84.98
2,50,6,1958,84.98
2,50,4,1959,84.98
2,50,5,1960,84.98
2,50,9,1961,84.98
2,50,7,1962,84.98
2,50,11,1963,84.98
2,50,7,1964,84.98
2,50,9,1965,84.98
2,50,5,1966,84.98
2,50,8,1967,84.98
2,50,5,1968,84.98
2,50,10,1969,84.98
2,50,5,1970,84.98
2,50,13,1971,84.98
2,50,7,1972,84.98
2,50,10,1973,84.98
2,50,10,1974,84.98
2,50,7,1975,84.98
2,50,9,1976,84.98
2,50,11,1977,84.98
2,50,4,1978,84.98
2,50,9,1979,84.98
2,50,8,1980,84.98
2,50,10,1981,84.98
2,50,6,1982,84.98
2,50,11,1983,84.96
2,50,6,1984,84.98
2,50,4,1985,84.98
2,50,6,1986,84.98
2,50,10,1987,84.98
2,50,6,1988,84.98
2,50,6,1989,84.98
2,50,8,1990,84.98
2,50,10,1991,84.98
2,50,5,1992,84.98
2,50,14,1993,84.96
2,50,11,1994,84.96
2,50,9,1995,84.96
2,50,5,1996,84.96
2,50,8,1997,84.96
2,50,8,1998,84.96
2,50,9,1999,84.96
2,50,4,2000,84.96
2,50,9,2001,84.96
2,50,8,2002,84.96
2,50,9,2003,84.96
2,50,4,2004,84.96
2,50,9,2005,84.96
2,50,5,2006,84.96
2,50,5,2007,84.98
2,50,5,2008,84.98
2,50,12,2009,84.96
2,50,9,2010,84.96
2,50,8,2011,84.96
2,50,9,2012,84.96
2,50,11,2013,84.96
2,50,9,2014,84.96
2,50,7,2015,84.96
2,50,6,2016,84.96
2,50,6,2017,84.96
2,50,4,2018,84.96
2,50,6,2019,84.96
2,50,4,2020,84.98
2,50,2,2021,84.98
2,50,2,2022,84.98
2,50,4,2023,84.98
2,50,2,2024,85.0
2,50,6,2025,85.0
2,50,3,2026,85.0
2,50,8,2027,85.0
2,50,9,2028,85.0
2,50,11,2029,85.0
2,50,8,2030,85.0
2,50,9,2031,85.0
2,50,6,2032,85.0
2,50,11,2033,84.98
2,50,5,2034,85.0
2,50,7,2035,85.0
2,50,8,2036,85.0
2,50,12,2037,84.98
2,50,6,2038,84.98
2,50,9,2039,84.98
2,50,7,2040,84.98
2,50,10,2041,84.98
2,50,4,2042,84.98
2,50,6,2043,85.0
2,50,6,2044,85.0
2,50,7,2045,85.0
2,50,5,2046,85.0
2,50,6,2047,85.0
2,50,5,2048,85.0
2,50,5,2049,85.0
2,50,2,2050,85.0
2,50,5,2051,85.0
2,50,7,2052,85.0
2,50,11,2053,85.0
2,50,10,2054,85.0
2,50,8,2055,85.0
2,50,8,2056,85.0
2,50,7,2057,85.0
2,50,7,2058,85.0
2,50,10,2059,85.0
2,50,7,2060,85.0
2,50,9,2061,85.0
2,50,11,2062,85.0
2,50,7,2063,85.0
2,50,3,2064,85.0
2,50,7,2065,85.0
2,50,3,2066,85.0
2,50,7,2067,85.0
2,50,7,2068,85.0
2,50,4,2069,85.02
2,50,7,2070,85.02
2,50,8,2071,85.02
2,50,2,2072,85.02
2,50,9,2073,85.02
2,50,8,2074,85.02
2,50,9,2075,85.02
2,50,7,2076,85.02
2,50,9,2077,85.02
2,50,6,2078,85.02
2,50,10,2079,85.02
2,50,9,2080,85.0
2,50,8,2081,85.0
2,50,3,2082,85.02
2,50,3,2083,85.02
2,50,6,2084,85.02
2,50,6,2085,85.02
2,50,5,2086,85.02
2,50,3,2087,85.02
2,50,1,2088,85.04
2,50,9,2089,85.04
2,50,3,2090,85.04
2,50,3,2091,85.04
2,50,2,2092,85.04
2,50,12,2093,85.04
2,50,8,2094,85.04
2,50,12,2095,85.04
2,50,12,2096,85.04
2,50,10,2097,85.04
2,50,8,2098,85.02
2,50,12,2099,85.02
2,50,11,2100,85.02
2,50,6,2101,85.02
2,50,8,2102,85.02
2,50,9,2103,85.02
2,50,6,2104,85.02
2,50,8,2105,85.02
2,50,6,2106,85.02
2,50,10,2107,85.02
2,50,7,2108,85.02
2,50,13,2109,85.02
2,50,7,2110,85.02
2,50,9,2111,85.02
2,50,8,2112,85.02
2,50,8,2113,85.02
2,50,4,2114,85.02
2,50,4,2115,85.02
2,50,4,2116,85.02
2,50,6,2117,85.02
2,50,7,2118,85.02
2,50,11,2119,85.02
2,50,2,2120,85.02
2,50,10,2121,85.02
2,50,8,2122,85.02
2,50,7,2123,85.02
2,50,5,2124,85.02
2,50,6,2125,85.02
2,50,5,2126,85.04
2,50,7,2127,85.04
2,50,11,2128,85.02
2,50,8,2129,85.02
2,50,9,2130,85.02
2,50,8,2131,85.02
2,50,6,2132,85.02
2,50,9,2133,85.02
2,50,7,2134,85.02
2,50,6,2135,85.02
2,50,5,2136,85.04
2,50,7,2137,85.04
2,50,4,2138,85.04
2,50,11,2139,85.04
2,50,8,2140,85.04
2,50,6,2141,85.04
2,50,5,2142,85.04
2,50,12,2143,85.04
2,50,8,2144,85.02
2,50,6,2145,85.04
2,50,5,2146,85.04
2,50,6,2147,85.04
2,50,6,2148,85.04
2,50,8,2149,85.04
2,50,6,2150,85.04
2,50,9,2151,85.04
2,50,11,2152,85.04
2,50,10,2153,85.04
2,50,6,2154,85.04
2,50,10,2155,85.02
2,50,5,2156,85.04
2,50,6,2157,85.04
2,50,8,2158,85.04
2,50,8,2159,85.04
2,50,8,2160,85.04
2,50,12,2161,85.02
2,50,7,2162,85.02
2,50,10,2163,85.02
2,50,4,2164,85.02
2,50,8,2165,85.02
2,50,6,2166,85.02
2,50,10,2167,85.02
2,50,4,2168,85.04
2,50,7,2169,85.04
2,50,6,2170,85.04
2,50,6,2171,85.04
2,50,6,2172,85.04
2,50,12,2173,85.04
2,50,7,2174,85.04
2,50,9,2175,85.02
2,50,10,2176,85.02
2,50,10,2177,85.02
2,50,10,2178,85.02
2,50,9,2179,85.02
2,50,7,2180,85.02
2,50,7,2181,85.02
2,50,3,2182,85.02
2,50,8,2183,85.02
2,50,8,2184,85.02
2,50,10,2185,85.02
2,50,7,2186,85.02
2,50,7,2187,85.02
2,50,5,2188,85.02
2,50,10,2189,85.02
2,50,5,2190,85.02
2,50,6,2191,85.02
2,50,5,2192,85.04
2,50,8,2193,85.02
2,50,5,2194,85.04
2,50,10,2195,85.02
2,50,8,2196,85.02
2,50,9,2197,85.02
2,50,7,2198,85.02
2,50,9,2199,85.02
2,50,6,2200,85.02
2,50,5,2201,85.04
2,50,10,2202,85.02
2,50,9,2203,85.02
2,50,5,2204,85.02
2,50,9,2205,85.02
2,50,10,2206,85.02
2,50,13,2207,85.02
2,50,8,2208,85.02
2,50,11,2209,85.02
2,50,11,2210,85.02
2,50,7,2211,85.02
2,50,4,2212,85.02
2,50,8,2213,85.02
2,50,7,2214,85.02
2,50,7,2215,85.02
2,50,6,2216,85.02
2,50,9,2217,85.02
2,50,9,2218,85.02
2,50,7,2219,85.02
2,50,10,2220,85.02
2,50,11,2221,85.02
2,50,7,2222,85.02
2,50,8,2223,85.02
2,50,6,2224,85.02
2,50,12,2225,85.0
2,50,6,2226,85.0
2,50,10,2227,85.0
2,50,14,2228,85.0
2,50,11,2229,85.0
2,50,8,2230,85.0
2,50,9,2231,85.0
2,50,8,2232,85.0
2,50,7,2233,85.0
2,50,11,2234,85.0
2,50,7,2235,85.0
2,50,12,2236,85.0
2,50,14,2237,84.98
2,50,10,2238,84.98
2,50,10,2239,84.98
2,50,9,2240,84.98
2,50,6,2241,84.98
2,50,7,2242,84.98
2,50,11,2243,84.98
2,50,8,2244,84.98
2,50,8,2245,84.98
2,50,8,2246,84.98
2,50,11,2247,84.98
2,50,6,2248,84.98
2,50,10,2249,84.98
2,50,8,2250,84.98
2,50,15,2251,84.96
2,50,9,2252,84.96
2,50,6,2253,84.96
2,50,6,2254,84.96
2,50,5,2255,84.96
2,50,7,2256,84.96
2,50,8,2257,84.96
2,50,6,2258,84.96
2,50,10,2259,84.96
2,50,6,2260,84.96
2,50,10,2261,84.96
2,50,5,2262,84.96
2,50,7,2263,84.96
2,50,6,2264,84.98
2,50,10,2265,84.96
2,50,6,2266,84.96
2,50,8,2267,84.96
2,50,5,2268,84.98
2,50,10,2269,84.96
2,50,2,2270,84.98
2,50,8,2271,84.98
2,50,2,2272,84.98
2,50,10,2273,84.98
2,50,12,2274,84.98
2,50,10,2275,84.98
2,50,9,2276,84.96
2,50,6,2277,84.98
2,50,3,2278,84.98
2,50,10,2279,84.98
2,50,9,2280,84.98
