trial,cars,stall,tick,score
2,100,36,504,65.37
2,100,35,505,65.37
2,100,37,506,65.36
2,100,42,507,65.35
2,100,34,508,65.35
2,100,40,509,65.34
2,100,30,510,65.35
2,100,41,511,65.34
2,100,36,512,65.33
2,100,42,513,65.32
2,100,26,514,65.34
2,100,34,515,65.34
2,100,26,516,65.35
2,100,33,517,65.36
2,100,30,518,65.37
2,100,43,519,65.35
2,100,36,520,65.35
2,100,43,521,65.33
2,100,37,522,65.33
2,100,41,523,65.32
2,100,34,524,65.32
2,100,34,525,65.32
2,100,39,526,65.31
2,100,36,527,65.31
2,100,28,528,65.32
2,100,37,529,65.32
2,100,30,530,65.32
2,100,36,531,65.32
2,100,31,532,65.33
2,100,39,533,65.32
2,100,43,534,65.31
2,100,29,535,65.32
2,100,33,536,65.32
2,100,40,537,65.31
2,100,40,538,65.3
2,100,47,539,65.28
2,100,34,540,65.28
2,100,42,541,65.26
2,100,32,542,65.27
2,100,30,543,65.28
2,100,32,544,65.28
2,100,37,545,65.28
2,100,32,546,65.28
2,100,35,547,65.28
2,100,34,548,65.28
2,100,44,549,65.27
2,100,35,550,65.27
2,100,36,551,65.26
2,100,39,552,65.26
2,100,46,553,65.24
2,100,37,554,65.23
2,100,34,555,65.23
2,100,33,556,65.24
2,100,35,557,65.24
2,100,34,558,65.24
2,100,34,559,65.24
2,100,28,560,65.25
2,100,29,561,65.26
2,100,32,562,65.27
2,100,39,563,65.26
2,100,30,564,65.27
2,100,40,565,65.26
2,100,37,566,65.25
2,100,39,567,65.25
2,100,36,568,65.24
2,100,35,569,65.24
2,100,31,570,65.25
2,100,34,571,65.25
2,100,28,572,65.26
2,100,35,573,65.26
2,100,29,574,65.27
2,100,38,575,65.27
2,100,31,576,65.27
2,100,37,577,65.27
2,100,33,578,65.27
2,100,37,579,65.27
2,100,30,580,65.28
2,100,31,581,65.28
2,100,32,582,65.29
2,100,41,583,65.28
2,100,38,584,65.27
2,100,34,585,65.27
2,100,33,586,65.28
2,100,36,587,65.27
2,100,28,588,65.29
2,100,31,589,65.29
2,100,25,590,65.31
2,100,29,591,65.32
2,100,31,592,65.32
2,100,37,593,65.32
2,100,33,594,65.32
2,100,33,595,65.33
2,100,31,596,65.33
2,100,42,597,65.32
2,100,36,598,65.32
2,100,35,599,65.32
2,100,32,600,65.32
2,100,29,601,65.33
2,100,30,602,65.34
2,100,38,603,65.33
2,100,31,604,65.34
2,100,40,605,65.33
2,100,39,606,65.32
2,100,36,607,65.32
2,100,35,608,65.32
2,100,37,609,65.32
2,100,44,610,65.3
2,100,38,611,65.3
2,100,40,612,65.29
2,100,39,613,65.28
2,100,29,614,65.29
2,100,33,615,65.29
2,100,29,616,65.3
2,100,33,617,65.3
2,100,32,618,65.31
2,100,31,619,65.32
2,100,31,620,65.32
2,100,32,621,65.33
2,100,29,622,65.33
2,100,37,623,65.33
2,100,33,624,65.33
2,100,31,625,65.34
2,100,31,626,65.35
2,100,35,627,65.34
2,100,31,628,65.35
2,100,40,629,65.34
2,100,29,630,65.35
2,100,27,631,65.36
2,100,32,632,65.37
2,100,38,633,65.36
2,100,28,634,65.37
2,100,27,635,65.38
2,100,29,636,65.39
2,100,37,637,65.39
2,100,35,638,65.39
2,100,37,639,65.38
2,100,28,640,65.4
2,100,35,641,65.39
2,100,25,642,65.41
2,100,44,643,65.4
2,100,34,644,65.4
2,100,41,645,65.39
2,100,31,646,65.39
2,100,32,647,65.4
2,100,32,648,65.4
2,100,38,649,65.39
2,100,33,650,65.4
2,100,38,651,65.39
2,100,36,652,65.39
2,100,41,653,65.38
2,100,34,654,65.38
2,100,36,655,65.38
2,100,32,656,65.38
2,100,37,657,65.38
2,100,25,658,65.39
2,100,33,659,65.4
2,100,32,660,65.4
2,100,38,661,65.39
2,100,37,662,65.39
2,100,41,663,65.38
2,100,33,664,65.38
2,100,34,665,65.38
2,100,31,666,65.39
2,100,42,667,65.38
2,100,34,668,65.38
2,100,37,669,65.38
2,100,34,670,65.38
2,100,39,671,65.37
2,100,38,672,65.37
2,100,47,673,65.35
2,100,37,674,65.34
2,100,48,675,65.32
2,100,37,676,65.32
2,100,40,677,65.31
2,100,36,678,65.31
2,100,42,679,65.3
2,100,39,680,65.29
2,100,29,681,65.3
2,100,27,682,65.31
2,100,30,683,65.32
2,100,32,684,65.32
2,100,28,685,65.33
2,100,23,686,65.35
2,100,29,687,65.36
2,100,25,688,65.37
2,100,34,689,65.37
2,100,28,690,65.38
2,100,38,691,65.38
2,100,32,692,65.38
2,100,34,693,65.38
2,100,37,694,65.38
2,100,37,695,65.38
2,100,29,696,65.39
2,100,40,697,65.38
2,100,29,698,65.39
2,100,38,699,65.38
2,100,29,700,65.39
2,100,32,701,65.39
2,100,26,702,65.4
2,100,32,703,65.41
2,100,27,704,65.42
2,100,37,705,65.42
2,100,29,706,65.42
2,100,30,707,65.43
2,100,30,708,65.44
2,100,34,709,65.44
2,100,35,710,65.44
2,100,35,711,65.44
2,100,37,712,65.43
2,100,41,713,65.42
2,100,31,714,65.43
2,100,35,715,65.43
2,100,33,716,65.43
2,100,37,717,65.43
2,100,28,718,65.44
2,100,40,719,65.43
2,100,37,720,65.42
2,100,43,721,65.41
2,100,29,722,65.42
2,100,41,723,65.41
2,100,28,724,65.42
2,100,34,725,65.42
2,100,26,726,65.43
2,100,38,727,65.43
2,100,32,728,65.43
2,100,36,729,65.43
2,100,34,730,65.43
2,100,39,731,65.43
2,100,34,732,65.43
2,100,36,733,65.42
2,100,30,734,65.43
2,100,33,735,65.43
2,100,26,736,65.44
2,100,34,737,65.45
2,100,32,738,65.45
2,100,39,739,65.44
2,100,33,740,65.44
2,100,27,741,65.45
2,100,27,742,65.46
2,100,35,743,65.46
2,100,31,744,65.47
2,100,30,745,65.48
2,100,38,746,65.47
2,100,39,747,65.46
2,100,40,748,65.46
2,100,36,749,65.46
2,100,36,750,65.45
2,100,41,751,65.44
2,100,39,752,65.44
2,100,42,753,65.43
2,100,43,754,65.42
2,100,32,755,65.42
2,100,38,756,65.42
2,100,46,757,65.4
2,100,46,758,65.39
2,100,39,759,65.38
2,100,36,760,65.38
2,100,45,761,65.37
2,100,30,762,65.37
2,100,43,763,65.36
2,100,36,764,65.36
2,100,42,765,65.35
2,100,37,766,65.35
2,100,32,767,65.35
2,100,34,768,65.35
2,100,40,769,65.34
2,100,33,770,65.35
2,100,27,771,65.36
2,100,26,772,65.37
2,100,33,773,65.37
2,100,24,774,65.38
2,100,37,775,65.38
2,100,33,776,65.38
2,100,45,777,65.37
2,100,28,778,65.38
2,100,27,779,65.39
2,100,31,780,65.39
2,100,39,781,65.39
2,100,30,782,65.39
2,100,31,783,65.4
2,100,24,784,65.41
2,100,25,785,65.42
2,100,38,786,65.42
2,100,31,787,65.42
2,100,32,788,65.43
2,100,44,789,65.41
2,100,26,790,65.42
2,100,28,791,65.43
2,100,28,792,65.44
2,100,24,793,65.45
2,100,33,794,65.46
2,100,40,795,65.45
2,100,32,796,65.45
2,100,36,797,65.45
2,100,26,798,65.46
2,100,44,799,65.45
2,100,36,800,65.45
2,100,39,801,65.44
2,100,32,802,65.45
2,100,43,803,65.43
2,100,28,804,65.44
2,100,38,805,65.44
2,100,30,806,65.44
2,100,45,807,65.43
2,100,26,808,65.44
2,100,34,809,65.44
2,100,21,810,65.46
2,100,33,811,65.46
2,100,32,812,65.46
2,100,37,813,65.46
2,100,37,814,65.46
2,100,39,815,65.45
2,100,33,816,65.45
2,100,41,817,65.45
2,100,37,818,65.44
2,100,38,819,65.44
2,100,38,820,65.44
2,100,46,821,65.42
2,100,29,822,65.43
2,100,35,823,65.43
2,100,23,824,65.44
2,100,32,825,65.44
2,100,30,826,65.45
2,100,38,827,65.45
2,100,34,828,65.45
2,100,41,829,65.44
2,100,38,830,65.43
2,100,43,831,65.42
2,100,39,832,65.42
2,100,43,833,65.41
2,100,27,834,65.42
2,100,36,835,65.42
2,100,34,836,65.42
2,100,40,837,65.41
2,100,33,838,65.41
2,100,39,839,65.41
2,100,28,840,65.42
2,100,35,841,65.41
2,100,33,842,65.42
2,100,35,843,65.42
2,100,39,844,65.41
2,100,37,845,65.41
2,100,34,846,65.41
2,100,37,847,65.41
2,100,31,848,65.41
2,100,39,849,65.41
2,100,40,850,65.4
2,100,38,851,65.39
2,100,43,852,65.38
2,100,34,853,65.39
2,100,31,854,65.39
2,100,38,855,65.39
2,100,33,856,65.39
2,100,36,857,65.39
2,100,42,858,65.38
2,100,42,859,65.37
2,100,38,860,65.37
2,100,41,861,65.36
2,100,39,862,65.35
2,100,40,863,65.35
2,100,44,864,65.34
2,100,43,865,65.33
2,100,37,866,65.32
2,100,35,867,65.32
2,100,37,868,65.32
2,100,42,869,65.31
2,100,28,870,65.32
2,100,29,871,65.33
2,100,33,872,65.33
2,100,43,873,65.32
2,100,35,874,65.32
2,100,35,875,65.32
2,100,33,876,65.32
2,100,34,877,65.32
2,100,33,878,65.32
2,100,38,879,65.32
2,100,30,880,65.32
2,100,31,881,65.33
2,100,31,882,65.33
2,100,31,883,65.34
2,100,32,884,65.34
2,100,28,885,65.35
2,100,27,886,65.36
2,100,31,887,65.36
2,100,30,888,65.36
2,100,29,889,65.37
2,100,35,890,65.37
2,100,31,891,65.37
2,100,27,892,65.38
2,100,32,893,65.39
2,100,33,894,65.39
2,100,37,895,65.39
2,100,34,896,65.39
2,100,31,897,65.39
2,100,33,898,65.39
2,100,28,899,65.4
2,100,23,900,65.41
2,100,28,901,65.42
2,100,31,902,65.42
2,100,40,903,65.42
2,100,33,904,65.42
2,100,34,905,65.42
2,100,26,906,65.43
2,100,31,907,65.43
2,100,32,908,65.44
2,100,37,909,65.43
2,100,32,910,65.44
2,100,38,911,65.43
2,100,34,912,65.43
2,100,36,913,65.43
2,100,20,914,65.45
2,100,23,915,65.46
2,100,24,916,65.47
2,100,32,917,65.47
2,100,27,918,65.48
2,100,33,919,65.48
2,100,38,920,65.48
2,100,40,921,65.47
2,100,35,922,65.47
2,100,35,923,65.47
2,100,31,924,65.48
2,100,37,925,65.47
2,100,31,926,65.48
2,100,30,927,65.48
2,100,28,928,65.49
2,100,29,929,65.5
2,100,31,930,65.5
2,100,32,931,65.5
2,100,32,932,65.51
2,100,39,933,65.5
2,100,30,934,65.51
2,100,30,935,65.51
2,100,27,936,65.52
2,100,38,937,65.51
2,100,28,938,65.52
2,100,30,939,65.53
2,100,28,940,65.53
2,100,30,941,65.54
2,100,32,942,65.54
2,100,34,943,65.54
2,100,21,944,65.56
2,100,30,945,65.56
2,100,36,946,65.56
2,100,37,947,65.56
2,100,22,948,65.57
2,100,34,949,65.57
2,100,25,950,65.58
2,100,34,951,65.58
2,100,34,952,65.58
2,100,36,953,65.58
2,100,32,954,65.58
2,100,46,955,65.57
2,100,33,956,65.57
2,100,32,957,65.57
2,100,25,958,65.58
2,100,37,959,65.58
2,100,28,960,65.59
2,100,32,961,65.59
2,100,31,962,65.59
2,100,38,963,65.59
2,100,35,964,65.59
2,100,35,965,65.59
2,100,26,966,65.6
2,100,33,967,65.6
2,100,20,968,65.61
2,100,28,969,65.62
2,100,21,970,65.63
2,100,30,971,65.64
2,100,28,972,65.64
2,100,33,973,65.65
2,100,33,974,65.65
2,100,37,975,65.64
2,100,33,976,65.65
2,100,36,977,65.64
2,100,33,978,65.65
2,100,49,979,65.63
2,100,39,980,65.63
2,100,39,981,65.62
2,100,30,982,65.63
2,100,29,983,65.63
2,100,33,984,65.63
2,100,42,985,65.62
2,100,30,986,65.63
2,100,32,987,65.63
2,100,27,988,65.64
2,100,39,989,65.63
2,100,32,990,65.64
2,100,40,991,65.63
2,100,33,992,65.63
2,100,39,993,65.63
2,100,35,994,65.63
2,100,40,995,65.62
2,100,31,996,65.62
2,100,38,997,65.62
2,100,35,998,65.62
2,100,43,999,65.61
2,100,42,1000,65.6
2,100,42,1001,65.6
2,100,34,1002,65.6
2,100,36,1003,65.6
2,100,29,1004,65.6
2,100,28,1005,65.61
2,100,36,1006,65.61
2,100,41,1007,65.6
2,100,26,1008,65.61
2,100,40,1009,65.6
2,100,38,1010,65.6
2,100,38,1011,65.59
2,100,35,1012,65.59
2,100,40,1013,65.59
2,100,41,1014,65.58
2,100,39,1015,65.58
2,100,32,1016,65.58
2,100,36,1017,65.58
2,100,30,1018,65.58
2,100,39,1019,65.58
2,100,29,1020,65.58
2,100,35,1021,65.58
2,100,30,1022,65.59
2,100,40,1023,65.58
2,100,34,1024,65.58
2,100,36,1025,65.58
2,100,27,1026,65.59
2,100,29,1027,65.59
2,100,32,1028,65.6
2,100,32,1029,65.6
2,100,35,1030,65.6
2,100,41,1031,65.59
2,100,23,1032,65.6
2,100,27,1033,65.61
2,100,33,1034,65.61
2,100,42,1035,65.6
2,100,36,1036,65.6
2,100,43,1037,65.59
2,100,36,1038,65.59
2,100,41,1039,65.59
2,100,33,1040,65.59
2,100,39,1041,65.58
2,100,24,1042,65.59
2,100,26,1043,65.6
2,100,30,1044,65.6
2,100,35,1045,65.6
2,100,30,1046,65.61
2,100,35,1047,65.61
2,100,43,1048,65.6
2,100,42,1049,65.59
2,100,36,1050,65.59
2,100,43,1051,65.58
2,100,46,1052,65.57
2,100,37,1053,65.57
2,100,41,1054,65.56
2,100,40,1055,65.56
2,100,37,1056,65.55
2,100,42,1057,65.55
2,100,36,1058,65.55
2,100,38,1059,65.54
2,100,26,1060,65.55
2,100,34,1061,65.55
2,100,33,1062,65.55
2,100,34,1063,65.55
2,100,26,1064,65.56
2,100,28,1065,65.57
2,100,33,1066,65.57
2,100,34,1067,65.57
2,100,27,1068,65.58
2,100,39,1069,65.57
2,100,37,1070,65.57
2,100,30,1071,65.57
2,100,30,1072,65.58
2,100,32,1073,65.58
2,100,29,1074,65.58
2,100,33,1075,65.59
2,100,33,1076,65.59
2,100,37,1077,65.58
2,100,34,1078,65.59
2,100,36,1079,65.58
2,100,35,1080,65.58
2,100,32,1081,65.59
2,100,37,1082,65.58
2,100,40,1083,65.58
2,100,33,1084,65.58
2,100,40,1085,65.57
2,100,40,1086,65.57
2,100,40,1087,65.56
2,100,32,1088,65.57
2,100,37,1089,65.56
2,100,40,1090,65.56
2,100,42,1091,65.55
2,100,36,1092,65.55
2,100,42,1093,65.54
2,100,36,1094,65.54
2,100,37,1095,65.54
2,100,29,1096,65.54
2,100,36,1097,65.54
2,100,26,1098,65.55
2,100,33,1099,65.55
2,100,27,1100,65.56
2,100,34,1101,65.56
2,100,28,1102,65.57
2,100,30,1103,65.57
2,100,33,1104,65.57
2,100,39,1105,65.57
2,100,28,1106,65.57
2,100,37,1107,65.57
2,100,28,1108,65.58
2,100,40,1109,65.57
2,100,35,1110,65.57
2,100,31,1111,65.57
2,100,31,1112,65.58
2,100,38,1113,65.57
2,100,32,1114,65.58
2,100,31,1115,65.58
2,100,30,1116,65.58
2,100,40,1117,65.58
2,100,32,1118,65.58
2,100,36,1119,65.58
2,100,28,1120,65.58
2,100,30,1121,65.59
2,100,26,1122,65.6
2,100,30,1123,65.6
2,100,30,1124,65.6
2,100,30,1125,65.61
2,100,27,1126,65.61
2,100,40,1127,65.61
2,100,30,1128,65.61
2,100,38,1129,65.61
2,100,37,1130,65.61
2,100,25,1131,65.62
2,100,34,1132,65.62
2,100,39,1133,65.61
2,100,34,1134,65.61
2,100,30,1135,65.62
2,100,29,1136,65.62
2,100,27,1137,65.63
2,100,27,1138,65.63
2,100,28,1139,65.64
2,100,36,1140,65.64
2,100,35,1141,65.64
2,100,35,1142,65.64
2,100,43,1143,65.63
2,100,26,1144,65.64
2,100,39,1145,65.63
2,100,33,1146,65.63
2,100,35,1147,65.63
2,100,30,1148,65.64
2,100,47,1149,65.63
2,100,42,1150,65.62
2,100,41,1151,65.61
2,100,29,1152,65.62
2,100,30,1153,65.62
2,100,25,1154,65.63
2,100,27,1155,65.64
2,100,27,1156,65.64
2,100,33,1157,65.64
2,100,30,1158,65.65
2,100,39,1159,65.64
2,100,39,1160,65.64
2,100,40,1161,65.63
2,100,33,1162,65.64
2,100,37,1163,65.63
2,100,34,1164,65.63
2,100,40,1165,65.63
2,100,30,1166,65.63
2,100,26,1167,65.64
2,100,31,1168,65.64
2,100,36,1169,65.64
2,100,38,1170,65.64
2,100,37,1171,65.64
2,100,25,1172,65.64
2,100,29,1173,65.65
2,100,29,1174,65.65
2,100,40,1175,65.65
2,100,35,1176,65.65
2,100,41,1177,65.64
2,100,38,1178,65.64
2,100,35,1179,65.64
2,100,42,1180,65.63
2,100,40,1181,65.63
2,100,35,1182,65.63
2,100,39,1183,65.62
2,100,33,1184,65.62
2,100,34,1185,65.62
2,100,26,1186,65.63
2,100,35,1187,65.63
2,100,31,1188,65.63
2,100,38,1189,65.63
2,100,30,1190,65.63
2,100,35,1191,65.63
2,100,38,1192,65.63
2,100,29,1193,65.64
2,100,28,1194,65.64
2,100,41,1195,65.64
2,100,26,1196,65.64
2,100,24,1197,65.65
2,100,26,1198,65.66
2,100,35,1199,65.66
2,100,29,1200,65.66
2,100,34,1201,65.66
2,100,35,1202,65.66
2,100,34,1203,65.66
2,100,31,1204,65.66
2,100,38,1205,65.66
2,100,31,1206,65.66
2,100,44,1207,65.66
2,100,32,1208,65.66
2,100,39,1209,65.65
2,100,36,1210,65.65
2,100,29,1211,65.66
2,100,29,1212,65.66
2,100,33,1213,65.66
2,100,29,1214,65.67
2,100,44,1215,65.66
2,100,29,1216,65.66
2,100,38,1217,65.66
2,100,24,1218,65.67
2,100,27,1219,65.68
2,100,22,1220,65.69
2,100,43,1221,65.68
2,100,35,1222,65.68
2,100,33,1223,65.68
2,100,35,1224,65.68
2,100,45,1225,65.67
2,100,28,1226,65.67
2,100,34,1227,65.67
2,100,33,1228,65.68
2,100,38,1229,65.67
2,100,37,1230,65.67
2,100,39,1231,65.67
2,100,32,1232,65.67
2,100,25,1233,65.68
2,100,30,1234,65.68
2,100,32,1235,65.68
2,100,28,1236,65.69
2,100,34,1237,65.69
2,100,34,1238,65.69
2,100,37,1239,65.69
2,100,33,1240,65.69
2,100,32,1241,65.69
2,100,27,1242,65.69
2,100,28,1243,65.7
2,100,24,1244,65.71
2,100,29,1245,65.71
2,100,22,1246,65.72
2,100,32,1247,65.72
2,100,25,1248,65.73
2,100,30,1249,65.73
2,100,33,1250,65.74
2,100,34,1251,65.74
2,100,30,1252,65.74
2,100,38,1253,65.74
2,100,34,1254,65.74
2,100,35,1255,65.74
2,100,30,1256,65.74
2,100,35,1257,65.74
2,100,34,1258,65.74
2,100,33,1259,65.74
2,100,29,1260,65.74
2,100,37,1261,65.74
2,100,31,1262,65.74
2,100,31,1263,65.75
2,100,27,1264,65.75
2,100,33,1265,65.75
2,100,35,1266,65.75
2,100,36,1267,65.75
2,100,25,1268,65.76
2,100,31,1269,65.76
2,100,33,1270,65.76
2,100,31,1271,65.76
2,100,30,1272,65.77
2,100,29,1273,65.77
2,100,26,1274,65.78
2,100,29,1275,65.78
2,100,31,1276,65.79
2,100,35,1277,65.78
2,100,32,1278,65.79
2,100,40,1279,65.78
2,100,32,1280,65.78
2,100,45,1281,65.78
2,100,33,1282,65.78
2,100,34,1283,65.78
2,100,37,1284,65.77
2,100,49,1285,65.76
2,100,33,1286,65.76
2,100,35,1287,65.76
2,100,37,1288,65.76
2,100,44,1289,65.75
2,100,37,1290,65.75
2,100,38,1291,65.75
2,100,36,1292,65.75
2,100,41,1293,65.74
2,100,35,1294,65.74
2,100,30,1295,65.74
2,100,30,1296,65.75
2,100,39,1297,65.74
2,100,34,1298,65.74
2,100,30,1299,65.75
2,100,38,1300,65.74
2,100,32,1301,65.75
2,100,32,1302,65.75
2,100,37,1303,65.75
2,100,29,1304,65.75
2,100,37,1305,65.75
2,100,32,1306,65.75
2,100,37,1307,65.75
2,100,38,1308,65.74
2,100,39,1309,65.74
2,100,34,1310,65.74
2,100,31,1311,65.74
2,100,33,1312,65.74
2,100,37,1313,65.74
2,100,34,1314,65.74
2,100,36,1315,65.74
2,100,27,1316,65.75
2,100,28,1317,65.75
2,100,38,1318,65.75
2,100,29,1319,65.75
2,100,34,1320,65.75
2,100,39,1321,65.75
2,100,31,1322,65.75
2,100,32,1323,65.75
2,100,22,1324,65.76
2,100,44,1325,65.76
2,100,29,1326,65.76
2,100,35,1327,65.76
2,100,36,1328,65.76
2,100,43,1329,65.75
2,100,27,1330,65.76
2,100,34,1331,65.76
2,100,30,1332,65.76
2,100,31,1333,65.76
2,100,32,1334,65.76
2,100,41,1335,65.76
2,100,41,1336,65.75
2,100,46,1337,65.74
2,100,27,1338,65.75
2,100,29,1339,65.75
2,100,25,1340,65.76
2,100,32,1341,65.76
2,100,22,1342,65.77
2,100,28,1343,65.78
2,100,32,1344,65.78
2,100,36,1345,65.78
2,100,29,1346,65.78
2,100,32,1347,65.78
2,100,36,1348,65.78
2,100,41,1349,65.78
2,100,36,1350,65.77
2,100,39,1351,65.77
2,100,30,1352,65.77
2,100,28,1353,65.78
2,100,30,1354,65.78
2,100,40,1355,65.78
2,100,29,1356,65.78
2,100,29,1357,65.79
2,100,33,1358,65.79
2,100,28,1359,65.79
2,100,31,1360,65.79
2,100,36,1361,65.79
2,100,31,1362,65.79
