trial,cars,stall,tick,score
2,50,20,1938,63.12
2,50,22,1939,63.12
2,50,20,1940,63.12
2,50,25,1941,63.12
2,50,14,1942,63.12
2,50,24,1943,63.12
2,50,23,1944,63.1
2,50,26,1945,63.1
2,50,25,1946,63.1
2,50,26,1947,63.08
2,50,14,1948,63.1
2,50,19,1949,63.08
2,50,14,1950,63.1
2,50,21,1951,63.1
2,50,15,1952,63.1
2,50,20,1953,63.1
2,50,18,1954,63.1
2,50,22,1955,63.1
2,50,20,1956,63.08
2,50,17,1957,63.1
2,50,21,1958,63.08
2,50,27,1959,63.08
2,50,17,1960,63.08
2,50,22,1961,63.08
2,50,16,1962,63.08
2,50,19,1963,63.08
2,50,19,1964,63.08
2,50,24,1965,63.08
2,50,14,1966,63.08
2,50,14,1967,63.08
2,50,13,1968,63.08
2,50,23,1969,63.08
2,50,18,1970,63.08
2,50,22,1971,63.08
2,50,14,1972,63.08
2,50,20,1973,63.08
2,50,20,1974,63.08
2,50,20,1975,63.08
2,50,20,1976,63.08
2,50,24,1977,63.08
2,50,23,1978,63.06
2,50,24,1979,63.06
2,50,16,1980,63.06
2,50,18,1981,63.06
2,50,18,1982,63.06
2,50,28,1983,63.06
2,50,14,1984,63.06
2,50,14,1985,63.06
2,50,15,1986,63.06
2,50,15,1987,63.08
2,50,9,1988,63.08
2,50,13,1989,63.08
2,50,14,1990,63.1
2,50,23,1991,63.08
2,50,14,1992,63.1
2,50,18,1993,63.1
2,50,12,1994,63.1
2,50,16,1995,63.1
2,50,18,1996,63.1
2,50,22,1997,63.1
2,50,19,1998,63.1
2,50,20,1999,63.1
2,50,21,2000,63.1
2,50,22,2001,63.08
2,50,12,2002,63.1
2,50,20,2003,63.1
2,50,20,2004,63.1
2,50,28,2005,63.08
2,50,23,2006,63.08
2,50,22,2007,63.08
2,50,14,2008,63.08
2,50,20,2009,63.08
2,50,15,2010,63.08
2,50,19,2011,63.08
2,50,18,2012,63.08
2,50,20,2013,63.08
2,50,19,2014,63.08
2,50,18,2015,63.08
2,50,14,2016,63.08
2,50,20,2017,63.08
2,50,16,2018,63.08
2,50,18,2019,63.08
2,50,17,2020,63.08
2,50,25,2021,63.08
2,50,14,2022,63.08
2,50,16,2023,63.08
2,50,11,2024,63.1
2,50,16,2025,63.1
2,50,18,2026,63.1
2,50,21,2027,63.1
2,50,16,2028,63.1
2,50,19,2029,63.1
2,50,16,2030,63.1
2,50,23,2031,63.1
2,50,28,2032,63.08
2,50,30,2033,63.08
2,50,18,2034,63.08
2,50,20,2035,63.08
2,50,19,2036,63.08
2,50,22,2037,63.06
2,50,20,2038,63.06
2,50,23,2039,63.06
2,50,20,2040,63.06
2,50,25,2041,63.06
2,50,17,2042,63.06
2,50,18,2043,63.06
2,50,21,2044,63.06
2,50,26,2045,63.04
2,50,15,2046,63.06
2,50,18,2047,63.06
2,50,16,2048,63.06
2,50,22,2049,63.06
2,50,20,2050,63.04
2,50,22,2051,63.04
2,50,20,2052,63.04
2,50,28,2053,63.04
2,50,17,2054,63.04
2,50,16,2055,63.04
2,50,19,2056,63.04
2,50,24,2057,63.04
2,50,22,2058,63.02
2,50,26,2059,63.02
2,50,17,2060,63.02
2,50,23,2061,63.02
2,50,19,2062,63.02
2,50,26,2063,63.02
2,50,13,2064,63.02
2,50,15,2065,63.02
2,50,19,2066,63.02
2,50,24,2067,63.02
2,50,16,2068,63.02
2,50,19,2069,63.02
2,50,15,2070,63.02
2,50,21,2071,63.02
2,50,13,2072,63.02
2,50,13,2073,63.02
2,50,14,2074,63.04
2,50,15,2075,63.04
2,50,19,2076,63.04
2,50,25,2077,63.02
2,50,27,2078,63.02
2,50,29,2079,63.02
2,50,31,2080,63.0
2,50,31,2081,62.98
2,50,21,2082,62.98
2,50,23,2083,62.98
2,50,18,2084,62.98
2,50,22,2085,62.98
2,50,20,2086,62.98
2,50,23,2087,62.98
2,50,18,2088,62.98
2,50,22,2089,62.96
2,50,19,2090,62.96
2,50,20,2091,62.96
2,50,17,2092,62.96
2,50,17,2093,62.96
2,50,16,2094,62.98
2,50,17,2095,62.98
2,50,17,2096,62.98
2,50,23,2097,62.96
2,50,27,2098,62.96
2,50,28,2099,62.96
2,50,24,2100,62.94
2,50,23,2101,62.94
2,50,25,2102,62.94
2,50,24,2103,62.94
2,50,18,2104,62.94
2,50,22,2105,62.92
2,50,19,2106,62.92
2,50,23,2107,62.92
2,50,18,2108,62.92
2,50,19,2109,62.92
2,50,21,2110,62.92
2,50,23,2111,62.92
2,50,16,2112,62.92
2,50,22,2113,62.92
2,50,16,2114,62.92
2,50,21,2115,62.92
2,50,14,2116,62.92
2,50,18,2117,62.92
2,50,17,2118,62.92
2,50,22,2119,62.92
2,50,16,2120,62.92
2,50,23,2121,62.92
2,50,14,2122,62.92
2,50,15,2123,62.92
2,50,10,2124,62.94
2,50,18,2125,62.94
2,50,15,2126,62.94
2,50,21,2127,62.94
2,50,20,2128,62.94
2,50,24,2129,62.92
2,50,22,2130,62.92
2,50,23,2131,62.92
2,50,15,2132,62.92
2,50,16,2133,62.92
2,50,13,2134,62.94
2,50,12,2135,62.94
2,50,11,2136,62.94
2,50,20,2137,62.94
2,50,16,2138,62.94
2,50,22,2139,62.94
2,50,16,2140,62.94
2,50,20,2141,62.94
2,50,15,2142,62.94
2,50,21,2143,62.94
2,50,21,2144,62.94
2,50,28,2145,62.94
2,50,23,2146,62.94
2,50,25,2147,62.92
2,50,20,2148,62.92
2,50,18,2149,62.92
2,50,16,2150,62.92
2,50,18,2151,62.92
2,50,12,2152,62.94
2,50,15,2153,62.94
2,50,17,2154,62.94
2,50,18,2155,62.94
2,50,18,2156,62.94
2,50,21,2157,62.94
2,50,14,2158,62.94
2,50,15,2159,62.94
2,50,15,2160,62.94
2,50,15,2161,62.94
2,50,13,2162,62.96
2,50,21,2163,62.96
2,50,21,2164,62.96
2,50,23,2165,62.94
2,50,19,2166,62.94
2,50,23,2167,62.94
2,50,17,2168,62.94
2,50,20,2169,62.94
2,50,20,2170,62.94
2,50,25,2171,62.94
2,50,17,2172,62.94
2,50,19,2173,62.94
2,50,16,2174,62.94
2,50,22,2175,62.94
2,50,19,2176,62.94
2,50,24,2177,62.92
2,50,14,2178,62.94
2,50,13,2179,62.94
2,50,12,2180,62.94
2,50,18,2181,62.94
2,50,17,2182,62.94
2,50,21,2183,62.94
2,50,17,2184,62.94
2,50,17,2185,62.94
2,50,18,2186,62.94
2,50,20,2187,62.94
2,50,20,2188,62.94
2,50,24,2189,62.94
2,50,23,2190,62.94
2,50,26,2191,62.92
2,50,18,2192,62.92
2,50,23,2193,62.92
2,50,20,2194,62.92
2,50,22,2195,62.92
2,50,13,2196,62.92
2,50,19,2197,62.92
2,50,15,2198,62.92
2,50,16,2199,62.94
2,50,13,2200,62.94
2,50,15,2201,62.94
2,50,16,2202,62.94
2,50,20,2203,62.94
2,50,20,2204,62.94
2,50,22,2205,62.94
2,50,21,2206,62.94
2,50,25,2207,62.92
2,50,25,2208,62.92
2,50,24,2209,62.92
2,50,16,2210,62.92
2,50,15,2211,62.92
2,50,12,2212,62.92
2,50,20,2213,62.92
2,50,18,2214,62.92
2,50,21,2215,62.92
2,50,12,2216,62.94
2,50,12,2217,62.94
2,50,11,2218,62.94
2,50,14,2219,62.94
2,50,13,2220,62.96
2,50,24,2221,62.94
2,50,24,2222,62.94
2,50,27,2223,62.94
2,50,19,2224,62.94
2,50,21,2225,62.94
2,50,17,2226,62.94
2,50,26,2227,62.92
2,50,23,2228,62.92
2,50,24,2229,62.92
2,50,25,2230,62.92
2,50,24,2231,62.9
2,50,13,2232,62.92
2,50,14,2233,62.92
2,50,13,2234,62.92
2,50,13,2235,62.92
2,50,13,2236,62.94
2,50,22,2237,62.92
2,50,19,2238,62.92
2,50,23,2239,62.92
2,50,15,2240,62.92
2,50,24,2241,62.92
2,50,17,2242,62.92
2,50,19,2243,62.92
2,50,12,2244,62.92
2,50,17,2245,62.94
2,50,13,2246,62.94
2,50,20,2247,62.94
2,50,15,2248,62.94
2,50,25,2249,62.94
2,50,19,2250,62.94
2,50,22,2251,62.92
2,50,18,2252,62.92
2,50,22,2253,62.92
2,50,15,2254,62.92
2,50,20,2255,62.92
2,50,21,2256,62.92
2,50,20,2257,62.92
2,50,15,2258,62.92
2,50,15,2259,62.92
2,50,13,2260,62.94
2,50,14,2261,62.94
2,50,13,2262,62.94
2,50,16,2263,62.94
2,50,16,2264,62.94
2,50,21,2265,62.94
2,50,14,2266,62.94
2,50,21,2267,62.94
2,50,25,2268,62.94
2,50,22,2269,62.94
2,50,20,2270,62.94
2,50,24,2271,62.94
2,50,21,2272,62.94
2,50,25,2273,62.92
2,50,20,2274,62.92
2,50,15,2275,62.92
2,50,17,2276,62.92
2,50,20,2277,62.92
2,50,17,2278,62.92
2,50,22,2279,62.92
2,50,15,2280,62.92
2,50,21,2281,62.92
2,50,17,2282,62.92
2,50,18,2283,62.92
2,50,17,2284,62.92
2,50,17,2285,62.94
2,50,16,2286,62.94
2,50,21,2287,62.94
2,50,18,2288,62.94
2,50,25,2289,62.92
2,50,20,2290,62.92
2,50,19,2291,62.92
2,50,17,2292,62.92
2,50,18,2293,62.92
2,50,21,2294,62.92
2,50,23,2295,62.92
2,50,19,2296,62.92
2,50,19,2297,62.92
2,50,14,2298,62.92
2,50,14,2299,62.92
2,50,17,2300,62.92
2,50,19,2301,62.92
2,50,16,2302,62.92
2,50,17,2303,62.94
2,50,16,2304,62.94
2,50,23,2305,62.92
2,50,15,2306,62.94
2,50,18,2307,62.94
2,50,13,2308,62.94
2,50,20,2309,62.94
2,50,12,2310,62.94
2,50,19,2311,62.94
2,50,21,2312,62.94
2,50,23,2313,62.94
2,50,18,2314,62.94
2,50,21,2315,62.94
2,50,12,2316,62.94
2,50,12,2317,62.94
2,50,17,2318,62.94
2,50,15,2319,62.94
2,50,14,2320,62.96
2,50,20,2321,62.96
2,50,15,2322,62.96
2,50,21,2323,62.96
2,50,14,2324,62.96
2,50,23,2325,62.96
2,50,19,2326,62.96
2,50,16,2327,62.96
2,50,17,2328,62.96
2,50,16,2329,62.96
2,50,19,2330,62.96
2,50,26,2331,62.96
2,50,14,2332,62.96
2,50,15,2333,62.96
2,50,14,2334,62.96
2,50,16,2335,62.96
2,50,14,2336,62.96
2,50,18,2337,62.96
2,50,13,2338,62.98
2,50,17,2339,62.98
2,50,16,2340,62.98
2,50,18,2341,62.98
2,50,12,2342,62.98
2,50,15,2343,62.98
2,50,10,2344,63.0
2,50,15,2345,63.0
2,50,14,2346,63.0
2,50,19,2347,63.0
2,50,15,2348,63.0
2,50,20,2349,63.0
2,50,22,2350,63.0
2,50,26,2351,63.0
2,50,23,2352,62.98
2,50,24,2353,62.98
2,50,18,2354,62.98
2,50,20,2355,62.98
2,50,16,2356,62.98
2,50,17,2357,62.98
2,50,21,2358,62.98
2,50,31,2359,62.98
2,50,18,2360,62.98
2,50,24,2361,62.96
2,50,19,2362,62.96
2,50,21,2363,62.96
2,50,19,2364,62.96
2,50,22,2365,62.96
2,50,21,2366,62.96
2,50,28,2367,62.96
2,50,18,2368,62.96
2,50,21,2369,62.96
2,50,16,2370,62.96
2,50,21,2371,62.96
2,50,16,2372,62.96
2,50,15,2373,62.96
2,50,19,2374,62.96
2,50,24,2375,62.96
2,50,18,2376,62.96
2,50,21,2377,62.94
2,50,16,2378,62.96
2,50,17,2379,62.96
2,50,19,2380,62.96
2,50,23,2381,62.94
2,50,20,2382,62.94
2,50,16,2383,62.96
2,50,12,2384,62.96
2,50,16,2385,62.96
2,50,23,2386,62.96
2,50,26,2387,62.94
2,50,19,2388,62.94
2,50,19,2389,62.94
2,50,15,2390,62.94
2,50,14,2391,62.96
2,50,11,2392,62.96
2,50,17,2393,62.96
2,50,20,2394,62.96
2,50,20,2395,62.96
2,50,15,2396,62.96
2,50,19,2397,62.96
2,50,22,2398,62.96
2,50,24,2399,62.96
2,50,14,2400,62.96
2,50,16,2401,62.96
2,50,16,2402,62.96
2,50,20,2403,62.96
2,50,18,2404,62.96
2,50,19,2405,62.96
2,50,20,2406,62.96
2,50,23,2407,62.96
2,50,18,2408,62.96
2,50,24,2409,62.96
2,50,13,2410,62.96
2,50,19,2411,62.96
2,50,19,2412,62.96
2,50,16,2413,62.96
2,50,17,2414,62.96
2,50,22,2415,62.96
2,50,13,2416,62.96
2,50,20,2417,62.96
2,50,20,2418,62.96
2,50,24,2419,62.96
2,50,25,2420,62.94
2,50,24,2421,62.94
2,50,24,2422,62.94
2,50,23,2423,62.94
2,50,16,2424,62.94
2,50,20,2425,62.94
2,50,16,2426,62.94
2,50,16,2427,62.94
2,50,17,2428,62.94
2,50,18,2429,62.94
2,50,16,2430,62.94
2,50,22,2431,62.94
2,50,14,2432,62.94
2,50,17,2433,62.94
2,50,16,2434,62.94
2,50,23,2435,62.94
2,50,19,2436,62.94
2,50,21,2437,62.94
2,50,11,2438,62.94
2,50,17,2439,62.94
2,50,13,2440,62.96
2,50,16,2441,62.96
2,50,14,2442,62.96
2,50,18,2443,62.96
2,50,12,2444,62.96
2,50,14,2445,62.96
2,50,17,2446,62.98
2,50,22,2447,62.96
2,50,15,2448,62.98
2,50,16,2449,62.98
2,50,10,2450,62.98
2,50,17,2451,62.98
2,50,16,2452,62.98
2,50,19,2453,62.98
2,50,20,2454,62.98
2,50,26,2455,62.98
2,50,8,2456,62.98
2,50,12,2457,62.98
2,50,12,2458,63.0
2,50,17,2459,63.0
2,50,24,2460,63.0
2,50,32,2461,62.98
2,50,16,2462,62.98
2,50,13,2463,62.98
2,50,8,2464,63.0
2,50,14,2465,63.0
2,50,11,2466,63.0
2,50,12,2467,63.02
2,50,18,2468,63.02
2,50,20,2469,63.0
2,50,18,2470,63.0
2,50,22,2471,63.0
2,50,15,2472,63.0
2,50,18,2473,63.02
2,50,16,2474,63.02
2,50,25,2475,63.0
2,50,17,2476,63.0
2,50,18,2477,63.0
2,50,14,2478,63.02
2,50,18,2479,63.02
2,50,17,2480,63.02
2,50,20,2481,63.02
2,50,16,2482,63.02
2,50,24,2483,63.02
2,50,18,2484,63.02
2,50,19,2485,63.02
2,50,19,2486,63.0
2,50,20,2487,63.0
2,50,20,2488,63.0
2,50,24,2489,63.0
2,50,20,2490,63.0
2,50,22,2491,63.0
2,50,22,2492,63.0
2,50,24,2493,63.0
2,50,19,2494,63.0
2,50,23,2495,62.98
2,50,23,2496,62.98
2,50,19,2497,62.98
2,50,13,2498,62.98
2,50,17,2499,62.98
2,50,14,2500,63.0
2,50,15,2501,63.0
2,50,15,2502,63.0
2,50,25,2503,63.0
2,50,15,2504,63.0
2,50,17,2505,63.0
2,50,18,2506,63.0
2,50,28,2507,63.0
2,50,19,2508,62.98
2,50,24,2509,62.98
2,50,17,2510,62.98
2,50,22,2511,62.98
2,50,17,2512,62.98
2,50,23,2513,62.98
2,50,19,2514,62.98
2,50,26,2515,62.98
2,50,13,2516,62.98
2,50,13,2517,62.98
2,50,13,2518,62.98
2,50,13,2519,63.0
2,50,18,2520,63.0
2,50,22,2521,63.0
2,50,17,2522,63.0
2,50,22,2523,62.98
2,50,15,2524,63.0
2,50,19,2525,63.0
2,50,15,2526,63.0
2,50,20,2527,63.0
2,50,16,2528,63.0
2,50,17,2529,63.0
2,50,16,2530,63.0
2,50,22,2531,63.0
2,50,22,2532,63.0
2,50,21,2533,63.0
2,50,19,2534,62.98
2,50,19,2535,62.98
2,50,13,2536,63.0
2,50,18,2537,63.0
2,50,17,2538,63.0
2,50,23,2539,63.0
2,50,15,2540,63.0
2,50,20,2541,63.0
2,50,17,2542,63.0
2,50,18,2543,63.0
2,50,19,2544,63.0
2,50,24,2545,63.0
2,50,20,2546,62.98
2,50,26,2547,62.98
2,50,20,2548,62.98
2,50,20,2549,62.98
2,50,17,2550,62.98
2,50,19,2551,62.98
2,50,17,2552,62.98
2,50,19,2553,62.98
2,50,13,2554,62.98
2,50,18,2555,62.98
2,50,13,2556,63.0
2,50,16,2557,63.0
2,50,17,2558,63.0
2,50,15,2559,63.0
2,50,12,2560,63.0
2,50,17,2561,63.0
2,50,16,2562,63.0
2,50,16,2563,63.0
2,50,16,2564,63.0
2,50,25,2565,63.0
2,50,24,2566,63.0
2,50,30,2567,63.0
2,50,19,2568,63.0
2,50,18,2569,63.0
2,50,15,2570,63.0
2,50,27,2571,62.98
2,50,26,2572,62.98
2,50,26,2573,62.98
2,50,11,2574,62.98
2,50,20,2575,62.98
2,50,22,2576,62.98
2,50,22,2577,62.98
2,50,17,2578,62.98
2,50,21,2579,62.98
2,50,16,2580,62.98
2,50,18,2581,62.98
2,50,16,2582,62.98
2,50,22,2583,62.98
2,50,20,2584,62.98
2,50,22,2585,62.98
2,50,21,2586,62.96
2,50,23,2587,62.96
2,50,21,2588,62.96
2,50,25,2589,62.96
2,50,19,2590,62.96
2,50,23,2591,62.96
2,50,16,2592,62.96
2,50,18,2593,62.96
2,50,18,2594,62.96
2,50,18,2595,62.96
2,50,18,2596,62.96
2,50,20,2597,62.96
2,50,21,2598,62.96
2,50,26,2599,62.96
2,50,17,2600,62.96
2,50,16,2601,62.96
2,50,13,2602,62.96
2,50,17,2603,62.96
2,50,14,2604,62.96
2,50,19,2605,62.96
2,50,18,2606,62.96
2,50,21,2607,62.96
2,50,19,2608,62.96
2,50,24,2609,62.96
2,50,17,2610,62.96
2,50,23,2611,62.96
2,50,16,2612,62.96
2,50,20,2613,62.96
2,50,17,2614,62.96
2,50,21,2615,62.96
2,50,16,2616,62.96
2,50,16,2617,62.96
2,50,16,2618,62.96
2,50,22,2619,62.96
2,50,16,2620,62.96
2,50,20,2621,62.96
2,50,15,2622,62.96
2,50,20,2623,62.96
2,50,21,2624,62.96
2,50,26,2625,62.96
2,50,20,2626,62.96
2,50,18,2627,62.96
2,50,19,2628,62.96
2,50,24,2629,62.94
2,50,20,2630,62.94
2,50,16,2631,62.94
2,50,11,2632,62.96
2,50,12,2633,62.96
2,50,14,2634,62.96
2,50,17,2635,62.96
2,50,12,2636,62.96
2,50,17,2637,62.96
2,50,17,2638,62.96
2,50,24,2639,62.96
2,50,20,2640,62.96
2,50,23,2641,62.96
2,50,17,2642,62.96
2,50,19,2643,62.96
2,50,17,2644,62.96
2,50,20,2645,62.96
2,50,18,2646,62.96
2,50,20,2647,62.96
2,50,20,2648,62.96
2,50,19,2649,62.96
2,50,17,2650,62.96
2,50,19,2651,62.96
2,50,20,2652,62.96
2,50,26,2653,62.96
2,50,23,2654,62.96
2,50,24,2655,62.94
2,50,13,2656,62.96
2,50,18,2657,62.96
2,50,12,2658,62.96
2,50,17,2659,62.96
2,50,13,2660,62.96
2,50,23,2661,62.96
2,50,15,2662,62.96
2,50,20,2663,62.96
2,50,16,2664,62.96
2,50,18,2665,62.96
2,50,11,2666,62.96
2,50,18,2667,62.96
2,50,17,2668,62.96
2,50,19,2669,62.96
2,50,18,2670,62.96
2,50,17,2671,62.96
2,50,20,2672,62.96
2,50,23,2673,62.96
2,50,21,2674,62.96
2,50,24,2675,62.96
2,50,14,2676,62.96
2,50,19,2677,62.96
2,50,13,2678,62.96
2,50,18,2679,62.96
2,50,14,2680,62.98
2,50,21,2681,62.96
2,50,11,2682,62.98
2,50,15,2683,62.98
2,50,13,2684,62.98
2,50,17,2685,62.98
2,50,16,2686,62.98
2,50,18,2687,62.98
2,50,16,2688,62.98
2,50,18,2689,62.98
2,50,15,2690,62.98
2,50,14,2691,63.0
2,50,15,2692,63.0
2,50,19,2693,63.0
2,50,24,2694,63.0
2,50,27,2695,62.98
2,50,21,2696,62.98
2,50,17,2697,62.98
2,50,15,2698,62.98
2,50,19,2699,62.98
2,50,20,2700,62.98
2,50,18,2701,62.98
2,50,16,2702,62.98
2,50,21,2703,62.98
2,50,11,2704,63.0
2,50,14,2705,63.0
2,50,11,2706,63.0
2,50,20,2707,63.0
2,50,15,2708,63.0
2,50,20,2709,63.0
2,50,15,2710,63.0
2,50,19,2711,63.0
2,50,17,2712,63.0
2,50,22,2713,63.0
2,50,15,2714,63.0
2,50,24,2715,63.0
2,50,11,2716,63.0
2,50,15,2717,63.0
2,50,8,2718,63.02
2,50,18,2719,63.02
2,50,18,2720,63.02
2,50,25,2721,63.02
2,50,19,2722,63.02
2,50,25,2723,63.0
2,50,17,2724,63.0
2,50,21,2725,63.0
2,50,15,2726,63.0
2,50,18,2727,63.0
2,50,10,2728,63.02
2,50,15,2729,63.02
2,50,13,2730,63.02
2,50,19,2731,63.02
2,50,15,2732,63.02
2,50,15,2733,63.02
2,50,13,2734,63.02
2,50,15,2735,63.04
2,50,11,2736,63.04
2,50,18,2737,63.04
2,50,13,2738,63.04
2,50,18,2739,63.04
2,50,19,2740,63.04
2,50,25,2741,63.04
2,50,25,2742,63.04
2,50,28,2743,63.02
2,50,22,2744,63.02
2,50,22,2745,63.02
2,50,18,2746,63.02
2,50,22,2747,63.02
2,50,18,2748,63.02
2,50,19,2749,63.02
2,50,13,2750,63.02
2,50,14,2751,63.02
2,50,12,2752,63.02
2,50,20,2753,63.02
2,50,18,2754,63.02
2,50,24,2755,63.02
2,50,18,2756,63.02
2,50,19,2757,63.02
2,50,21,2758,63.02
2,50,23,2759,63.02
2,50,17,2760,63.02
2,50,24,2761,63.02
2,50,19,2762,63.02
2,50,21,2763,63.02
2,50,15,2764,63.02
2,50,17,2765,63.02
2,50,18,2766,63.02
2,50,26,2767,63.02
2,50,16,2768,63.02
2,50,17,2769,63.02
2,50,11,2770,63.02
2,50,13,2771,63.02
2,50,20,2772,63.02
2,50,27,2773,63.02
2,50,15,2774,63.02
2,50,18,2775,63.02
2,50,16,2776,63.02
2,50,19,2777,63.02
2,50,14,2778,63.02
2,50,18,2779,63.02
2,50,15,2780,63.02
2,50,16,2781,63.04
2,50,16,2782,63.04
2,50,21,2783,63.04
2,50,12,2784,63.04
2,50,15,2785,63.04
2,50,12,2786,63.04
2,50,15,2787,63.04
2,50,17,2788,63.04
2,50,22,2789,63.04
2,50,18,2790,63.04
2,50,21,2791,63.04
2,50,9,2792,63.04
2,50,17,2793,63.04
2,50,13,2794,63.06
2,50,17,2795,63.06
2,50,10,2796,63.06
2,50,13,2797,63.06
2,50,16,2798,63.06
2,50,16,2799,63.06
2,50,15,2800,63.08
2,50,19,2801,63.08
2,50,17,2802,63.08
2,50,27,2803,63.06
2,50,17,2804,63.06
2,50,19,2805,63.06
2,50,17,2806,63.06
2,50,21,2807,63.06
2,50,20,2808,63.06
2,50,27,2809,63.06
2,50,17,2810,63.06
2,50,19,2811,63.06
2,50,11,2812,63.06
2,50,16,2813,63.06
2,50,15,2814,63.06
2,50,16,2815,63.06
2,50,12,2816,63.08
2,50,21,2817,63.08
2,50,12,2818,63.08
2,50,15,2819,63.08
2,50,17,2820,63.08
2,50,20,2821,63.08
2,50,16,2822,63.08
2,50,15,2823,63.08
2,50,15,2824,63.08
2,50,23,2825,63.08
2,50,23,2826,63.08
2,50,28,2827,63.08
2,50,18,2828,63.08
2,50,14,2829,63.08
2,50,11,2830,63.08
2,50,21,2831,63.08
2,50,19,2832,63.08
2,50,18,2833,63.08
2,50,17,2834,63.08
2,50,24,2835,63.08
2,50,19,2836,63.08
2,50,19,2837,63.08
2,50,16,2838,63.08
2,50,24,2839,63.08
2,50,15,2840,63.08
2,50,18,2841,63.08
2,50,11,2842,63.08
2,50,18,2843,63.08
2,50,22,2844,63.08
2,50,25,2845,63.08
2,50,23,2846,63.08
2,50,24,2847,63.06
2,50,20,2848,63.06
2,50,23,2849,63.06
2,50,19,2850,63.06
2,50,18,2851,63.06
2,50,18,2852,63.06
2,50,21,2853,63.06
2,50,21,2854,63.06
2,50,23,2855,63.06
2,50,19,2856,63.06
2,50,17,2857,63.06
2,50,18,2858,63.06
2,50,27,2859,63.06
2,50,14,2860,63.06
2,50,15,2861,63.06
2,50,8,2862,63.06
2,50,13,2863,63.06
2,50,12,2864,63.08
2,50,19,2865,63.08
2,50,20,2866,63.08
2,50,19,2867,63.08
2,50,19,2868,63.08
2,50,21,2869,63.08
2,50,16,2870,63.08
2,50,16,2871,63.08
2,50,12,2872,63.08
2,50,12,2873,63.08
2,50,16,2874,63.08
2,50,25,2875,63.08
2,50,18,2876,63.08
2,50,23,2877,63.08
2,50,16,2878,63.08
2,50,20,2879,63.08
2,50,15,2880,63.08
2,50,23,2881,63.08
2,50,14,2882,63.08
2,50,17,2883,63.08
2,50,10,2884,63.08
2,50,19,2885,63.08
2,50,10,2886,63.1
2,50,14,2887,63.1
2,50,19,2888,63.1
2,50,23,2889,63.1
2,50,17,2890,63.1
2,50,20,2891,63.1
2,50,18,2892,63.1
2,50,22,2893,63.08
2,50,19,2894,63.08
2,50,22,2895,63.08
2,50,19,2896,63.08
2,50,23,2897,63.08
2,50,22,2898,63.08
2,50,21,2899,63.08
2,50,15,2900,63.08
2,50,18,2901,63.08
2,50,20,2902,63.08
2,50,21,2903,63.08
2,50,21,2904,63.08
2,50,26,2905,63.08
2,50,19,2906,63.08
2,50,21,2907,63.06
2,50,22,2908,63.06
2,50,28,2909,63.06
2,50,17,2910,63.06
2,50,18,2911,63.06
2,50,11,2912,63.06
2,50,20,2913,63.06
2,50,18,2914,63.06
2,50,17,2915,63.06
2,50,17,2916,63.06
2,50,20,2917,63.06
2,50,16,2918,63.06
2,50,23,2919,63.06
2,50,13,2920,63.06
2,50,21,2921,63.06
2,50,13,2922,63.08
2,50,18,2923,63.08
2,50,16,2924,63.08
2,50,21,2925,63.08
2,50,16,2926,63.08
2,50,24,2927,63.08
2,50,15,2928,63.08
2,50,19,2929,63.08
2,50,17,2930,63.08
2,50,24,2931,63.06
2,50,18,2932,63.06
2,50,22,2933,63.06
2,50,16,2934,63.06
2,50,20,2935,63.06
2,50,19,2936,63.06
2,50,19,2937,63.06
2,50,18,2938,63.06
2,50,21,2939,63.06
2,50,21,2940,63.06
2,50,25,2941,63.06
2,50,18,2942,63.06
2,50,19,2943,63.06
2,50,15,2944,63.06
2,50,23,2945,63.06
2,50,15,2946,63.06
2,50,22,2947,63.06
2,50,13,2948,63.06
2,50,16,2949,63.06
2,50,11,2950,63.06
2,50,17,2951,63.08
2,50,16,2952,63.08
2,50,21,2953,63.08
2,50,17,2954,63.08
2,50,20,2955,63.08
2,50,13,2956,63.08
2,50,16,2957,63.08
2,50,18,2958,63.08
2,50,22,2959,63.08
2,50,24,2960,63.06
2,50,25,2961,63.06
2,50,19,2962,63.06
2,50,20,2963,63.06
2,50,16,2964,63.06
2,50,23,2965,63.06
2,50,18,2966,63.06
2,50,22,2967,63.06
2,50,14,2968,63.06
2,50,19,2969,63.06
2,50,12,2970,63.06
2,50,18,2971,63.06
2,50,9,2972,63.08
2,50,16,2973,63.08
2,50,14,2974,63.08
2,50,19,2975,63.08
2,50,16,2976,63.08
2,50,16,2977,63.08
2,50,15,2978,63.08
2,50,19,2979,63.08
2,50,17,2980,63.08
2,50,19,2981,63.08
2,50,18,2982,63.08
2,50,22,2983,63.08
2,50,15,2984,63.08
2,50,13,2985,63.08
2,50,12,2986,63.1
2,50,19,2987,63.1
2,50,10,2988,63.1
2,50,17,2989,63.1
2,50,16,2990,63.1
2,50,24,2991,63.1
2,50,21,2992,63.1
2,50,21,2993,63.1
2,50,13,2994,63.1
2,50,22,2995,63.1
2,50,11,2996,63.1
2,50,17,2997,63.1
2,50,11,2998,63.1
2,50,18,2999,63.1
2,50,12,3000,63.1
2,50,18,3001,63.12
2,50,19,3002,63.1
2,50,20,3003,63.1
2,50,19,3004,63.1
2,50,23,3005,63.1
2,50,22,3006,63.1
2,50,22,3007,63.1
2,50,14,3008,63.1
2,50,18,3009,63.1
2,50,22,3010,63.1
2,50,25,3011,63.1
2,50,18,3012,63.1
