trial,cars,stall,tick,score
2,50,8,1252,81.18
2,50,11,1253,81.18
2,50,5,1254,81.18
2,50,10,1255,81.18
2,50,6,1256,81.18
2,50,7,1257,81.2
2,50,9,1258,81.2
2,50,14,1259,81.18
2,50,9,1260,81.18
2,50,10,1261,81.18
2,50,6,1262,81.2
2,50,11,1263,81.18
2,50,4,1264,81.2
2,50,3,1265,81.2
2,50,1,1266,81.22
2,50,9,1267,81.22
2,50,10,1268,81.22
2,50,14,1269,81.22
2,50,13,1270,81.2
2,50,8,1271,81.22
2,50,7,1272,81.22
2,50,13,1273,81.2
2,50,10,1274,81.2
2,50,9,1275,81.2
2,50,9,1276,81.2
2,50,12,1277,81.2
2,50,5,1278,81.22
2,50,11,1279,81.2
2,50,9,1280,81.2
2,50,14,1281,81.2
2,50,14,1282,81.2
2,50,15,1283,81.18
2,50,8,1284,81.18
2,50,7,1285,81.2
2,50,4,1286,81.2
2,50,9,1287,81.2
2,50,8,1288,81.2
2,50,13,1289,81.2
2,50,8,1290,81.2
2,50,7,1291,81.2
2,50,8,1292,81.2
2,50,15,1293,81.2
2,50,12,1294,81.2
2,50,8,1295,81.2
2,50,7,1296,81.2
2,50,16,1297,81.18
2,50,5,1298,81.2
2,50,6,1299,81.2
2,50,1,1300,81.22
2,50,9,1301,81.22
2,50,6,1302,81.22
2,50,13,1303,81.22
2,50,10,1304,81.22
2,50,9,1305,81.22
2,50,6,1306,81.22
2,50,10,1307,81.22
2,50,6,1308,81.22
2,50,8,1309,81.22
2,50,5,1310,81.24
2,50,15,1311,81.22
2,50,8,1312,81.22
2,50,11,1313,81.22
2,50,8,1314,81.22
2,50,10,1315,81.22
2,50,6,1316,81.22
2,50,10,1317,81.22
2,50,6,1318,81.24
2,50,13,1319,81.22
2,50,8,1320,81.24
2,50,11,1321,81.22
2,50,5,1322,81.24
2,50,8,1323,81.24
2,50,6,1324,81.24
2,50,6,1325,81.24
2,50,5,1326,81.26
2,50,10,1327,81.26
2,50,9,1328,81.26
2,50,12,1329,81.24
2,50,8,1330,81.26
2,50,12,1331,81.24
2,50,8,1332,81.24
2,50,8,1333,81.26
2,50,6,1334,81.26
2,50,7,1335,81.26
2,50,8,1336,81.26
2,50,12,1337,81.26
2,50,11,1338,81.26
2,50,12,1339,81.26
2,50,11,1340,81.24
2,50,15,1341,81.24
2,50,10,1342,81.24
2,50,12,1343,81.24
2,50,11,1344,81.24
2,50,14,1345,81.22
2,50,6,1346,81.24
2,50,8,1347,81.24
2,50,10,1348,81.24
2,50,10,1349,81.24
2,50,13,1350,81.22
2,50,10,1351,81.22
2,50,7,1352,81.22
2,50,13,1353,81.22
2,50,5,1354,81.24
2,50,7,1355,81.24
2,50,8,1356,81.24
2,50,12,1357,81.24
2,50,5,1358,81.24
2,50,8,1359,81.24
2,50,7,1360,81.24
2,50,14,1361,81.24
2,50,6,1362,81.24
2,50,8,1363,81.24
2,50,6,1364,81.24
2,50,9,1365,81.24
2,50,7,1366,81.26
2,50,12,1367,81.24
2,50,7,1368,81.26
2,50,9,1369,81.26
2,50,8,1370,81.26
2,50,12,1371,81.26
2,50,9,1372,81.26
2,50,8,1373,81.26
2,50,9,1374,81.26
2,50,11,1375,81.26
2,50,11,1376,81.24
2,50,16,1377,81.24
2,50,12,1378,81.24
2,50,9,1379,81.24
2,50,7,1380,81.24
2,50,10,1381,81.24
2,50,9,1382,81.24
2,50,14,1383,81.24
2,50,10,1384,81.24
2,50,12,1385,81.22
2,50,7,1386,81.24
2,50,10,1387,81.24
2,50,11,1388,81.22
2,50,13,1389,81.22
2,50,9,1390,81.22
2,50,12,1391,81.22
2,50,6,1392,81.22
2,50,9,1393,81.22
2,50,7,1394,81.22
2,50,10,1395,81.22
2,50,8,1396,81.24
2,50,11,1397,81.22
2,50,13,1398,81.22
2,50,18,1399,81.22
2,50,10,1400,81.22
2,50,10,1401,81.2
2,50,9,1402,81.2
2,50,15,1403,81.2
2,50,9,1404,81.2
2,50,8,1405,81.2
2,50,8,1406,81.2
2,50,13,1407,81.2
2,50,8,1408,81.2
2,50,12,1409,81.2
2,50,6,1410,81.2
2,50,8,1411,81.2
2,50,6,1412,81.22
2,50,8,1413,81.22
2,50,7,1414,81.22
2,50,11,1415,81.22
2,50,7,1416,81.22
2,50,10,1417,81.22
2,50,7,1418,81.22
2,50,11,1419,81.22
2,50,11,1420,81.22
2,50,4,1421,81.22
2,50,11,1422,81.22
2,50,14,1423,81.22
2,50,4,1424,81.22
2,50,9,1425,81.22
2,50,8,1426,81.22
2,50,9,1427,81.22
2,50,10,1428,81.22
2,50,10,1429,81.22
2,50,11,1430,81.22
2,50,10,1431,81.22
2,50,6,1432,81.22
2,50,13,1433,81.22
2,50,8,1434,81.22
2,50,14,1435,81.22
2,50,9,1436,81.22
2,50,12,1437,81.22
2,50,6,1438,81.22
2,50,9,1439,81.22
2,50,10,1440,81.22
2,50,17,1441,81.2
2,50,8,1442,81.2
2,50,12,1443,81.2
2,50,6,1444,81.2
2,50,16,1445,81.2
2,50,10,1446,81.2
2,50,14,1447,81.2
2,50,5,1448,81.2
2,50,11,1449,81.2
2,50,6,1450,81.2
2,50,13,1451,81.2
2,50,5,1452,81.2
2,50,7,1453,81.2
2,50,8,1454,81.2
2,50,7,1455,81.22
2,50,7,1456,81.22
2,50,10,1457,81.22
2,50,6,1458,81.22
2,50,10,1459,81.22
2,50,7,1460,81.22
2,50,12,1461,81.22
2,50,7,1462,81.22
2,50,6,1463,81.22
2,50,6,1464,81.22
2,50,8,1465,81.24
2,50,6,1466,81.24
2,50,9,1467,81.24
2,50,11,1468,81.24
2,50,10,1469,81.24
2,50,9,1470,81.24
2,50,12,1471,81.24
2,50,7,1472,81.24
2,50,11,1473,81.24
2,50,7,1474,81.24
2,50,13,1475,81.22
2,50,6,1476,81.24
2,50,7,1477,81.24
2,50,7,1478,81.24
2,50,11,1479,81.24
2,50,7,1480,81.24
2,50,9,1481,81.24
2,50,5,1482,81.24
2,50,10,1483,81.24
2,50,9,1484,81.24
2,50,12,1485,81.24
2,50,6,1486,81.24
2,50,8,1487,81.26
2,50,3,1488,81.26
2,50,5,1489,81.26
2,50,9,1490,81.26
2,50,12,1491,81.26
2,50,9,1492,81.26
2,50,16,1493,81.26
2,50,13,1494,81.24
2,50,16,1495,81.24
2,50,9,1496,81.24
2,50,13,1497,81.24
2,50,14,1498,81.22
2,50,20,1499,81.22
2,50,9,1500,81.22
2,50,9,1501,81.22
2,50,7,1502,81.22
2,50,8,1503,81.22
2,50,7,1504,81.22
2,50,13,1505,81.22
2,50,5,1506,81.22
2,50,10,1507,81.22
2,50,4,1508,81.24
2,50,7,1509,81.24
2,50,10,1510,81.24
2,50,12,1511,81.24
2,50,12,1512,81.22
2,50,16,1513,81.22
2,50,7,1514,81.22
2,50,6,1515,81.22
2,50,7,1516,81.22
2,50,9,1517,81.24
2,50,6,1518,81.24
2,50,8,1519,81.24
2,50,4,1520,81.24
2,50,10,1521,81.24
2,50,10,1522,81.24
2,50,15,1523,81.24
2,50,8,1524,81.24
2,50,7,1525,81.24
2,50,14,1526,81.24
2,50,11,1527,81.24
2,50,8,1528,81.24
2,50,8,1529,81.24
2,50,12,1530,81.24
2,50,12,1531,81.22
2,50,6,1532,81.24
2,50,11,1533,81.24
2,50,6,1534,81.24
2,50,8,1535,81.24
2,50,6,1536,81.24
2,50,10,1537,81.24
2,50,9,1538,81.24
2,50,11,1539,81.24
2,50,10,1540,81.24
2,50,17,1541,81.22
2,50,10,1542,81.22
2,50,12,1543,81.22
2,50,7,1544,81.22
2,50,6,1545,81.24
2,50,7,1546,81.24
2,50,6,1547,81.24
2,50,6,1548,81.24
2,50,10,1549,81.24
2,50,10,1550,81.24
2,50,14,1551,81.24
2,50,7,1552,81.24
2,50,10,1553,81.24
2,50,4,1554,81.24
2,50,6,1555,81.24
2,50,5,1556,81.26
2,50,7,1557,81.26
2,50,5,1558,81.26
2,50,13,1559,81.26
2,50,7,1560,81.26
2,50,12,1561,81.26
2,50,7,1562,81.26
2,50,13,1563,81.26
2,50,10,1564,81.26
2,50,12,1565,81.26
2,50,8,1566,81.26
2,50,8,1567,81.26
2,50,5,1568,81.26
2,50,12,1569,81.26
2,50,7,1570,81.26
2,50,12,1571,81.26
2,50,10,1572,81.26
2,50,10,1573,81.26
2,50,7,1574,81.26
2,50,6,1575,81.26
2,50,6,1576,81.26
2,50,10,1577,81.26
2,50,11,1578,81.26
2,50,9,1579,81.26
2,50,7,1580,81.26
2,50,11,1581,81.26
2,50,8,1582,81.26
2,50,8,1583,81.26
2,50,8,1584,81.28
2,50,10,1585,81.28
2,50,7,1586,81.28
2,50,10,1587,81.28
2,50,8,1588,81.28
2,50,10,1589,81.28
2,50,9,1590,81.28
2,50,12,1591,81.28
2,50,10,1592,81.28
2,50,12,1593,81.26
2,50,9,1594,81.26
2,50,11,1595,81.26
2,50,9,1596,81.26
2,50,16,1597,81.26
2,50,11,1598,81.26
2,50,12,1599,81.26
2,50,10,1600,81.26
2,50,12,1601,81.24
2,50,8,1602,81.24
2,50,10,1603,81.24
2,50,7,1604,81.26
2,50,13,1605,81.24
2,50,9,1606,81.24
2,50,10,1607,81.24
2,50,7,1608,81.24
2,50,11,1609,81.24
2,50,7,1610,81.26
2,50,7,1611,81.26
2,50,4,1612,81.26
2,50,9,1613,81.26
2,50,5,1614,81.26
2,50,6,1615,81.28
2,50,4,1616,81.28
2,50,7,1617,81.28
2,50,4,1618,81.28
2,50,12,1619,81.28
2,50,8,1620,81.28
2,50,13,1621,81.28
2,50,9,1622,81.28
2,50,9,1623,81.28
2,50,5,1624,81.28
2,50,13,1625,81.28
2,50,3,1626,81.3
2,50,10,1627,81.28
2,50,10,1628,81.28
2,50,17,1629,81.28
2,50,10,1630,81.28
2,50,11,1631,81.28
2,50,10,1632,81.28
2,50,9,1633,81.28
2,50,9,1634,81.28
2,50,12,1635,81.28
2,50,8,1636,81.28
2,50,13,1637,81.28
2,50,12,1638,81.26
2,50,13,1639,81.26
2,50,8,1640,81.26
2,50,7,1641,81.26
2,50,9,1642,81.26
2,50,11,1643,81.26
2,50,11,1644,81.26
2,50,12,1645,81.26
2,50,12,1646,81.26
2,50,13,1647,81.26
2,50,11,1648,81.26
2,50,10,1649,81.26
2,50,7,1650,81.26
2,50,12,1651,81.26
2,50,8,1652,81.26
2,50,8,1653,81.26
2,50,4,1654,81.26
2,50,9,1655,81.26
2,50,8,1656,81.26
2,50,14,1657,81.26
2,50,11,1658,81.26
2,50,9,1659,81.26
2,50,6,1660,81.26
2,50,13,1661,81.26
2,50,9,1662,81.26
2,50,12,1663,81.26
2,50,7,1664,81.26
2,50,7,1665,81.26
2,50,6,1666,81.26
2,50,15,1667,81.26
2,50,10,1668,81.26
2,50,11,1669,81.26
2,50,7,1670,81.26
2,50,10,1671,81.26
2,50,8,1672,81.26
2,50,6,1673,81.26
2,50,9,1674,81.26
2,50,10,1675,81.26
2,50,8,1676,81.26
2,50,12,1677,81.26
2,50,8,1678,81.26
2,50,8,1679,81.26
2,50,4,1680,81.26
2,50,13,1681,81.26
2,50,9,1682,81.26
2,50,11,1683,81.26
2,50,4,1684,81.26
2,50,5,1685,81.28
2,50,5,1686,81.28
2,50,6,1687,81.28
2,50,5,1688,81.28
2,50,12,1689,81.28
2,50,12,1690,81.28
2,50,10,1691,81.28
2,50,10,1692,81.28
2,50,10,1693,81.28
2,50,6,1694,81.28
2,50,10,1695,81.28
2,50,4,1696,81.28
2,50,13,1697,81.28
2,50,6,1698,81.28
2,50,14,1699,81.28
2,50,5,1700,81.28
2,50,10,1701,81.28
2,50,8,1702,81.28
2,50,12,1703,81.28
2,50,5,1704,81.3
2,50,7,1705,81.3
2,50,7,1706,81.3
2,50,9,1707,81.3
2,50,6,1708,81.3
2,50,11,1709,81.3
2,50,8,1710,81.3
2,50,8,1711,81.3
2,50,1,1712,81.32
2,50,7,1713,81.32
2,50,6,1714,81.32
2,50,9,1715,81.32
2,50,8,1716,81.32
2,50,11,1717,81.32
2,50,8,1718,81.32
2,50,8,1719,81.32
2,50,8,1720,81.32
2,50,10,1721,81.32
2,50,6,1722,81.32
2,50,11,1723,81.32
2,50,11,1724,81.32
2,50,17,1725,81.32
2,50,12,1726,81.32
2,50,16,1727,81.3
2,50,11,1728,81.3
2,50,11,1729,81.3
2,50,12,1730,81.3
2,50,9,1731,81.3
2,50,7,1732,81.3
2,50,10,1733,81.3
2,50,9,1734,81.3
2,50,12,1735,81.3
2,50,4,1736,81.3
2,50,9,1737,81.3
2,50,6,1738,81.3
2,50,7,1739,81.3
2,50,7,1740,81.32
2,50,12,1741,81.3
2,50,7,1742,81.32
2,50,5,1743,81.32
2,50,8,1744,81.32
2,50,8,1745,81.32
2,50,6,1746,81.32
2,50,10,1747,81.32
2,50,8,1748,81.32
2,50,10,1749,81.32
2,50,6,1750,81.32
2,50,7,1751,81.32
2,50,6,1752,81.34
2,50,11,1753,81.34
2,50,12,1754,81.32
2,50,9,1755,81.32
2,50,9,1756,81.32
2,50,11,1757,81.32
2,50,3,1758,81.34
2,50,7,1759,81.34
2,50,7,1760,81.34
2,50,11,1761,81.34
2,50,4,1762,81.34
2,50,9,1763,81.34
2,50,7,1764,81.34
2,50,9,1765,81.34
2,50,3,1766,81.36
2,50,6,1767,81.36
2,50,4,1768,81.36
2,50,9,1769,81.36
2,50,9,1770,81.36
2,50,13,1771,81.36
2,50,11,1772,81.36
2,50,9,1773,81.36
2,50,8,1774,81.36
2,50,12,1775,81.36
2,50,10,1776,81.36
2,50,13,1777,81.36
2,50,7,1778,81.36
2,50,14,1779,81.36
2,50,6,1780,81.36
2,50,9,1781,81.36
2,50,10,1782,81.36
2,50,16,1783,81.34
2,50,12,1784,81.34
2,50,15,1785,81.34
2,50,10,1786,81.34
2,50,13,1787,81.34
2,50,10,1788,81.34
2,50,16,1789,81.32
2,50,7,1790,81.32
2,50,10,1791,81.32
2,50,9,1792,81.32
2,50,13,1793,81.32
2,50,9,1794,81.32
2,50,12,1795,81.32
2,50,11,1796,81.32
2,50,9,1797,81.32
2,50,7,1798,81.32
2,50,8,1799,81.32
2,50,9,1800,81.32
2,50,12,1801,81.32
2,50,8,1802,81.32
2,50,8,1803,81.32
2,50,6,1804,81.32
2,50,12,1805,81.32
2,50,8,1806,81.32
2,50,13,1807,81.32
2,50,7,1808,81.32
2,50,10,1809,81.32
2,50,6,1810,81.32
2,50,10,1811,81.32
2,50,11,1812,81.32
2,50,18,1813,81.32
2,50,14,1814,81.3
2,50,14,1815,81.3
2,50,9,1816,81.3
2,50,12,1817,81.3
2,50,7,1818,81.3
2,50,10,1819,81.3
2,50,10,1820,81.3
2,50,14,1821,81.3
2,50,5,1822,81.3
2,50,13,1823,81.3
2,50,8,1824,81.3
2,50,10,1825,81.3
2,50,9,1826,81.3
2,50,13,1827,81.3
2,50,8,1828,81.3
2,50,10,1829,81.3
2,50,9,1830,81.3
2,50,9,1831,81.3
2,50,11,1832,81.3
2,50,10,1833,81.3
2,50,11,1834,81.3
2,50,8,1835,81.3
2,50,8,1836,81.3
2,50,12,1837,81.3
2,50,7,1838,81.3
2,50,11,1839,81.3
2,50,13,1840,81.28
2,50,11,1841,81.28
2,50,9,1842,81.28
2,50,15,1843,81.28
2,50,8,1844,81.28
2,50,9,1845,81.28
2,50,10,1846,81.28
2,50,13,1847,81.28
2,50,5,1848,81.28
2,50,9,1849,81.28
2,50,6,1850,81.28
2,50,7,1851,81.3
2,50,5,1852,81.3
2,50,8,1853,81.3
2,50,6,1854,81.3
2,50,14,1855,81.3
2,50,8,1856,81.3
2,50,12,1857,81.3
2,50,11,1858,81.3
2,50,17,1859,81.28
2,50,12,1860,81.28
2,50,8,1861,81.28
2,50,5,1862,81.28
2,50,7,1863,81.28
2,50,4,1864,81.3
2,50,8,1865,81.3
2,50,9,1866,81.3
2,50,12,1867,81.3
2,50,4,1868,81.3
2,50,13,1869,81.3
2,50,7,1870,81.3
2,50,12,1871,81.3
2,50,4,1872,81.3
2,50,15,1873,81.3
2,50,9,1874,81.3
2,50,10,1875,81.3
2,50,8,1876,81.3
2,50,9,1877,81.3
2,50,9,1878,81.3
2,50,12,1879,81.3
2,50,9,1880,81.3
2,50,12,1881,81.3
2,50,12,1882,81.28
2,50,10,1883,81.28
2,50,3,1884,81.3
2,50,8,1885,81.3
2,50,4,1886,81.3
2,50,11,1887,81.3
2,50,5,1888,81.3
2,50,9,1889,81.3
2,50,6,1890,81.3
2,50,5,1891,81.32
2,50,8,1892,81.32
2,50,13,1893,81.32
2,50,5,1894,81.32
2,50,9,1895,81.32
2,50,6,1896,81.32
2,50,9,1897,81.32
2,50,6,1898,81.32
2,50,12,1899,81.32
2,50,10,1900,81.32
2,50,11,1901,81.32
2,50,9,1902,81.32
2,50,12,1903,81.32
2,50,8,1904,81.32
2,50,14,1905,81.32
2,50,12,1906,81.3
2,50,10,1907,81.3
2,50,6,1908,81.32
2,50,12,1909,81.3
2,50,9,1910,81.3
2,50,12,1911,81.3
2,50,7,1912,81.3
2,50,9,1913,81.3
2,50,9,1914,81.32
2,50,12,1915,81.3
2,50,5,1916,81.32
2,50,14,1917,81.3
2,50,4,1918,81.32
2,50,13,1919,81.3
2,50,8,1920,81.32
2,50,6,1921,81.32
2,50,10,1922,81.32
2,50,13,1923,81.3
2,50,8,1924,81.32
2,50,11,1925,81.3
2,50,7,1926,81.32
2,50,13,1927,81.3
2,50,6,1928,81.32
2,50,10,1929,81.32
2,50,7,1930,81.32
2,50,12,1931,81.32
2,50,4,1932,81.32
2,50,9,1933,81.32
2,50,12,1934,81.32
2,50,17,1935,81.3
2,50,12,1936,81.3
2,50,10,1937,81.3
2,50,10,1938,81.3
2,50,11,1939,81.3
2,50,7,1940,81.3
2,50,12,1941,81.3
2,50,7,1942,81.3
2,50,11,1943,81.3
2,50,10,1944,81.3
2,50,10,1945,81.3
2,50,8,1946,81.3
2,50,13,1947,81.3
2,50,9,1948,81.3
2,50,7,1949,81.3
2,50,9,1950,81.3
2,50,8,1951,81.3
2,50,7,1952,81.3
2,50,12,1953,81.3
2,50,5,1954,81.3
2,50,9,1955,81.3
2,50,8,1956,81.3
2,50,12,1957,81.3
2,50,6,1958,81.3
2,50,9,1959,81.3
2,50,5,1960,81.32
2,50,10,1961,81.32
2,50,9,1962,81.32
2,50,15,1963,81.3
2,50,10,1964,81.3
2,50,12,1965,81.3
2,50,13,1966,81.3
2,50,11,1967,81.3
2,50,10,1968,81.3
2,50,8,1969,81.3
2,50,14,1970,81.3
2,50,9,1971,81.3
2,50,5,1972,81.3
2,50,4,1973,81.3
2,50,9,1974,81.3
2,50,13,1975,81.3
2,50,11,1976,81.3
2,50,16,1977,81.3
2,50,11,1978,81.3
2,50,9,1979,81.3
2,50,7,1980,81.3
2,50,13,1981,81.28
2,50,5,1982,81.3
2,50,10,1983,81.3
2,50,7,1984,81.3
2,50,10,1985,81.3
2,50,7,1986,81.3
2,50,12,1987,81.3
2,50,7,1988,81.3
2,50,8,1989,81.3
2,50,8,1990,81.3
2,50,13,1991,81.3
2,50,8,1992,81.3
2,50,6,1993,81.3
2,50,3,1994,81.3
2,50,11,1995,81.3
2,50,7,1996,81.3
2,50,8,1997,81.3
2,50,2,1998,81.32
2,50,11,1999,81.32
2,50,6,2000,81.32
2,50,12,2001,81.32
2,50,12,2002,81.32
2,50,9,2003,81.32
2,50,6,2004,81.32
2,50,10,2005,81.32
2,50,7,2006,81.32
2,50,11,2007,81.32
2,50,10,2008,81.32
2,50,8,2009,81.32
2,50,7,2010,81.32
2,50,8,2011,81.32
2,50,5,2012,81.32
2,50,9,2013,81.32
2,50,8,2014,81.32
2,50,15,2015,81.32
2,50,7,2016,81.32
2,50,13,2017,81.32
2,50,6,2018,81.32
2,50,4,2019,81.32
2,50,8,2020,81.32
2,50,10,2021,81.32
2,50,5,2022,81.34
2,50,10,2023,81.34
2,50,4,2024,81.34
2,50,6,2025,81.34
2,50,7,2026,81.34
2,50,8,2027,81.34
2,50,8,2028,81.34
2,50,13,2029,81.34
2,50,9,2030,81.34
2,50,12,2031,81.34
2,50,6,2032,81.34
2,50,8,2033,81.34
2,50,6,2034,81.34
2,50,11,2035,81.34
2,50,11,2036,81.34
2,50,12,2037,81.34
2,50,9,2038,81.34
2,50,14,2039,81.34
2,50,9,2040,81.34
2,50,9,2041,81.34
2,50,10,2042,81.34
2,50,10,2043,81.34
2,50,6,2044,81.34
2,50,6,2045,81.34
2,50,5,2046,81.34
2,50,6,2047,81.36
2,50,6,2048,81.36
2,50,9,2049,81.36
2,50,7,2050,81.36
2,50,11,2051,81.36
2,50,4,2052,81.36
2,50,8,2053,81.36
2,50,4,2054,81.36
2,50,8,2055,81.36
2,50,5,2056,81.38
2,50,6,2057,81.38
2,50,6,2058,81.38
2,50,13,2059,81.38
2,50,6,2060,81.38
2,50,9,2061,81.38
2,50,7,2062,81.38
2,50,9,2063,81.38
2,50,4,2064,81.38
2,50,10,2065,81.38
2,50,7,2066,81.38
2,50,12,2067,81.38
2,50,13,2068,81.38
2,50,15,2069,81.38
2,50,7,2070,81.38
2,50,13,2071,81.38
2,50,7,2072,81.38
2,50,10,2073,81.38
2,50,8,2074,81.38
2,50,14,2075,81.38
2,50,6,2076,81.38
2,50,8,2077,81.38
2,50,7,2078,81.38
2,50,14,2079,81.38
2,50,5,2080,81.38
2,50,9,2081,81.38
2,50,8,2082,81.38
2,50,8,2083,81.38
2,50,3,2084,81.38
2,50,8,2085,81.38
2,50,2,2086,81.4
2,50,15,2087,81.4
2,50,7,2088,81.4
2,50,11,2089,81.4
2,50,7,2090,81.4
2,50,8,2091,81.4
2,50,9,2092,81.4
2,50,8,2093,81.4
2,50,6,2094,81.4
2,50,8,2095,81.4
2,50,6,2096,81.4
2,50,11,2097,81.4
2,50,7,2098,81.4
2,50,7,2099,81.4
2,50,7,2100,81.4
2,50,8,2101,81.42
2,50,9,2102,81.42
2,50,11,2103,81.4
2,50,6,2104,81.42
2,50,6,2105,81.42
2,50,4,2106,81.42
2,50,9,2107,81.42
2,50,5,2108,81.42
2,50,6,2109,81.42
2,50,8,2110,81.42
2,50,11,2111,81.42
2,50,10,2112,81.42
2,50,8,2113,81.42
2,50,9,2114,81.42
2,50,12,2115,81.42
2,50,4,2116,81.44
2,50,7,2117,81.44
2,50,8,2118,81.44
2,50,10,2119,81.44
2,50,7,2120,81.44
2,50,11,2121,81.44
2,50,7,2122,81.44
2,50,10,2123,81.44
2,50,7,2124,81.44
2,50,9,2125,81.44
2,50,9,2126,81.44
2,50,15,2127,81.44
2,50,4,2128,81.44
2,50,4,2129,81.44
2,50,10,2130,81.44
2,50,10,2131,81.44
2,50,11,2132,81.44
2,50,9,2133,81.44
2,50,9,2134,81.44
2,50,14,2135,81.44
2,50,11,2136,81.44
2,50,12,2137,81.44
2,50,6,2138,81.44
2,50,7,2139,81.44
2,50,6,2140,81.44
2,50,8,2141,81.44
2,50,3,2142,81.44
2,50,9,2143,81.44
2,50,6,2144,81.46
2,50,9,2145,81.46
2,50,6,2146,81.46
2,50,12,2147,81.46
2,50,6,2148,81.46
2,50,4,2149,81.46
2,50,6,2150,81.46
2,50,12,2151,81.46
2,50,9,2152,81.46
2,50,13,2153,81.46
2,50,5,2154,81.46
2,50,7,2155,81.46
2,50,3,2156,81.46
2,50,12,2157,81.46
2,50,8,2158,81.46
2,50,9,2159,81.46
2,50,8,2160,81.46
2,50,8,2161,81.46
2,50,9,2162,81.46
2,50,12,2163,81.46
2,50,7,2164,81.46
2,50,10,2165,81.46
2,50,11,2166,81.46
2,50,11,2167,81.46
2,50,12,2168,81.46
2,50,12,2169,81.46
2,50,7,2170,81.46
2,50,13,2171,81.46
2,50,9,2172,81.46
2,50,11,2173,81.46
2,50,6,2174,81.46
2,50,12,2175,81.46
2,50,8,2176,81.46
2,50,10,2177,81.46
2,50,10,2178,81.46
2,50,12,2179,81.46
2,50,9,2180,81.46
2,50,11,2181,81.46
2,50,11,2182,81.46
2,50,11,2183,81.46
2,50,9,2184,81.46
2,50,9,2185,81.46
2,50,7,2186,81.46
2,50,16,2187,81.44
2,50,10,2188,81.44
2,50,10,2189,81.44
2,50,5,2190,81.46
2,50,8,2191,81.46
2,50,10,2192,81.46
2,50,11,2193,81.44
2,50,7,2194,81.46
2,50,15,2195,81.44
2,50,7,2196,81.44
2,50,11,2197,81.44
2,50,7,2198,81.44
2,50,9,2199,81.44
2,50,9,2200,81.44
2,50,12,2201,81.44
2,50,9,2202,81.44
2,50,8,2203,81.44
2,50,9,2204,81.44
2,50,13,2205,81.44
2,50,11,2206,81.44
2,50,12,2207,81.44
2,50,11,2208,81.44
2,50,11,2209,81.44
2,50,10,2210,81.44
2,50,11,2211,81.44
2,50,8,2212,81.44
2,50,10,2213,81.44
2,50,12,2214,81.44
2,50,12,2215,81.44
2,50,9,2216,81.44
2,50,14,2217,81.42
2,50,4,2218,81.44
2,50,5,2219,81.44
2,50,2,2220,81.44
2,50,4,2221,81.44
2,50,9,2222,81.44
2,50,12,2223,81.44
2,50,5,2224,81.44
2,50,9,2225,81.44
2,50,6,2226,81.46
2,50,10,2227,81.46
2,50,7,2228,81.46
2,50,5,2229,81.46
2,50,7,2230,81.46
2,50,13,2231,81.46
2,50,8,2232,81.46
2,50,14,2233,81.46
2,50,8,2234,81.46
2,50,12,2235,81.46
2,50,7,2236,81.46
2,50,14,2237,81.44
2,50,8,2238,81.46
2,50,11,2239,81.44
2,50,7,2240,81.46
2,50,8,2241,81.46
2,50,9,2242,81.46
2,50,6,2243,81.46
2,50,6,2244,81.46
2,50,10,2245,81.46
2,50,7,2246,81.46
2,50,11,2247,81.46
2,50,8,2248,81.46
2,50,11,2249,81.46
2,50,9,2250,81.46
2,50,13,2251,81.46
2,50,7,2252,81.46
2,50,9,2253,81.46
2,50,7,2254,81.46
2,50,11,2255,81.46
2,50,8,2256,81.46
2,50,15,2257,81.46
2,50,10,2258,81.46
2,50,13,2259,81.44
2,50,7,2260,81.46
2,50,9,2261,81.46
2,50,8,2262,81.46
2,50,8,2263,81.46
2,50,5,2264,81.46
2,50,9,2265,81.46
2,50,6,2266,81.46
2,50,16,2267,81.46
2,50,10,2268,81.46
2,50,14,2269,81.44
2,50,10,2270,81.44
2,50,9,2271,81.44
2,50,9,2272,81.44
2,50,11,2273,81.44
2,50,8,2274,81.44
2,50,11,2275,81.44
2,50,12,2276,81.44
2,50,14,2277,81.44
2,50,5,2278,81.44
2,50,11,2279,81.44
2,50,9,2280,81.44
2,50,10,2281,81.44
2,50,9,2282,81.44
2,50,11,2283,81.44
2,50,10,2284,81.44
2,50,12,2285,81.44
2,50,10,2286,81.44
2,50,8,2287,81.44
2,50,6,2288,81.44
2,50,13,2289,81.44
2,50,10,2290,81.44
2,50,9,2291,81.44
2,50,10,2292,81.44
2,50,13,2293,81.44
2,50,7,2294,81.44
2,50,4,2295,81.44
2,50,5,2296,81.44
2,50,9,2297,81.44
2,50,8,2298,81.44
2,50,12,2299,81.44
2,50,3,2300,81.44
2,50,7,2301,81.46
2,50,5,2302,81.46
2,50,11,2303,81.46
2,50,6,2304,81.46
2,50,8,2305,81.46
2,50,6,2306,81.46
2,50,13,2307,81.46
2,50,7,2308,81.46
2,50,12,2309,81.46
2,50,5,2310,81.46
2,50,7,2311,81.46
2,50,10,2312,81.46
2,50,11,2313,81.46
2,50,8,2314,81.46
2,50,4,2315,81.46
2,50,1,2316,81.48
2,50,7,2317,81.48
2,50,5,2318,81.48
2,50,10,2319,81.48
2,50,10,2320,81.48
2,50,10,2321,81.48
2,50,4,2322,81.48
2,50,8,2323,81.48
2,50,3,2324,81.48
2,50,9,2325,81.48
2,50,10,2326,81.48
